review_id,rating
8722,5
8723,4
8724,5
8725,2
8726,3
8727,4
8728,4
8729,5
8730,3
8731,5
8732,5
8733,4
8734,4
8735,3
8736,5
8737,3
8738,1
8739,2
8740,5
8741,4
8742,3
8743,3
8744,4
8745,1
8746,5
8747,5
8748,5
8749,1
8750,4
8751,4
8752,5
8753,4
8754,4
8755,4
8756,4
8757,5
8758,4
8759,5
8760,5
8761,5
8762,4
8763,1
8764,3
8765,3
8766,2
8767,5
8768,4
8769,5
8770,4
8771,5
8772,5
8773,5
8774,5
8775,5
8776,2
8777,3
8778,4
8779,3
8780,5
8781,5
8782,5
8783,5
8784,4
8785,1
8786,5
8787,4
8788,2
8789,5
8790,3
8791,3
8792,2
8793,5
8794,4
8795,1
8796,3
8797,2
8798,3
8799,3
8800,1
8801,3
8802,1
8803,3
8804,5
8805,1
8806,5
8807,2
8808,2
8809,2
8810,5
8811,5
8812,3
8813,4
8814,4
8815,1
8816,4
8817,5
8818,4
8819,1
8820,2
8821,4
8822,4
8823,5
8824,4
8825,5
8826,2
8827,5
8828,5
8829,5
8830,5
8831,3
8832,2
8833,5
8834,5
8835,5
8836,5
8837,1
8838,3
8839,1
8840,2
8841,3
8842,5
8843,2
8844,5
8845,5
8846,5
8847,3
8848,2
8849,3
8850,1
8851,2
8852,4
8853,3
8854,4
8855,4
8856,5
8857,4
8858,1
8859,3
8860,1
8861,3
8862,2
8863,3
8864,2
8865,5
8866,4
8867,5
8868,4
8869,5
8870,5
8871,5
8872,1
8873,5
8874,3
8875,5
8876,3
8877,2
8878,2
8879,5
8880,5
8881,5
8882,2
8883,4
8884,5
8885,3
8886,3
8887,2
8888,2
8889,2
8890,4
8891,2
8892,4
8893,4
8894,1
8895,2
8896,2
8897,5
8898,4
8899,1
8900,5
8901,4
8902,5
8903,4
8904,5
8905,5
8906,2
8907,5
8908,5
8909,5
8910,5
8911,5
8912,5
8913,4
8914,3
8915,5
8916,4
8917,2
8918,5
8919,5
8920,5
8921,4
8922,2
8923,3
8924,5
8925,4
8926,4
8927,5
8928,5
8929,3
8930,3
8931,4
8932,5
8933,2
8934,5
8935,1
8936,5
8937,2
8938,4
8939,4
8940,1
8941,2
8942,3
8943,5
8944,5
8945,5
8946,4
8947,5
8948,5
8949,1
8950,4
8951,4
8952,5
8953,2
8954,5
8955,3
8956,4
8957,1
8958,3
8959,5
8960,2
8961,5
8962,2
8963,2
8964,3
8965,4
8966,5
8967,4
8968,4
8969,4
8970,3
8971,4
8972,5
8973,2
8974,5
8975,5
8976,5
8977,1
8978,5
8979,5
8980,3
8981,2
8982,1
8983,3
8984,1
8985,5
8986,4
8987,2
8988,5
8989,3
8990,4
8991,3
8992,3
8993,4
8994,1
8995,2
8996,4
8997,1
8998,5
8999,3
9000,3
9001,2
9002,4
9003,5
9004,4
9005,5
9006,1
9007,3
9008,5
9009,2
9010,1
9011,4
9012,5
9013,2
9014,3
9015,3
9016,5
9017,4
9018,4
9019,5
9020,1
9021,4
9022,5
9023,4
9024,4
9025,4
9026,3
9027,5
9028,3
9029,4
9030,3
9031,5
9032,1
9033,1
9034,4
9035,5
9036,5
9037,4
9038,2
9039,4
9040,2
9041,5
9042,3
9043,4
9044,4
9045,4
9046,5
9047,1
9048,5
9049,2
9050,5
9051,4
9052,4
9053,2
9054,3
9055,3
9056,1
9057,5
9058,4
9059,5
9060,2
9061,4
9062,3
9063,3
9064,5
9065,4
9066,3
9067,3
9068,5
9069,5
9070,5
9071,2
9072,4
9073,3
9074,2
9075,2
9076,2
9077,3
9078,3
9079,1
9080,5
9081,2
9082,5
9083,5
9084,3
9085,2
9086,4
9087,4
9088,4
9089,1
9090,5
9091,4
9092,4
9093,5
9094,5
9095,3
9096,5
9097,2
9098,4
9099,4
9100,4
9101,5
9102,1
9103,5
9104,4
9105,2
9106,4
9107,2
9108,1
9109,2
9110,4
9111,5
9112,2
9113,5
9114,5
9115,1
9116,3
9117,4
9118,2
9119,4
9120,5
9121,4
9122,2
9123,2
9124,4
9125,3
9126,4
9127,5
9128,3
9129,5
9130,5
9131,5
9132,3
9133,2
9134,5
9135,2
9136,3
9137,5
9138,5
9139,1
9140,4
9141,4
9142,5
9143,1
9144,5
9145,4
9146,3
9147,4
9148,3
9149,5
9150,5
9151,4
9152,4
9153,3
9154,2
9155,5
9156,1
9157,2
9158,5
9159,5
9160,4
9161,3
9162,2
9163,2
9164,5
9165,5
9166,5
9167,5
9168,4
9169,4
9170,5
9171,5
9172,3
9173,4
9174,4
9175,2
9176,4
9177,5
9178,4
9179,5
9180,5
9181,5
9182,5
9183,4
9184,3
9185,1
9186,5
9187,3
9188,4
9189,4
9190,3
9191,2
9192,4
9193,4
9194,3
9195,2
9196,5
9197,4
9198,4
9199,5
9200,5
9201,4
9202,5
9203,4
9204,1
9205,3
9206,4
9207,3
9208,1
9209,2
9210,2
9211,5
9212,2
9213,4
9214,2
9215,2
9216,5
9217,5
9218,5
9219,5
9220,4
9221,5
9222,3
9223,5
9224,4
9225,3
9226,5
9227,4
9228,1
9229,4
9230,3
9231,3
9232,5
9233,4
9234,4
9235,5
9236,2
9237,5
9238,5
9239,5
9240,4
9241,5
9242,2
9243,4
9244,2
9245,4
9246,5
9247,5
9248,3
9249,1
9250,3
9251,1
9252,1
9253,4
9254,5
9255,1
9256,5
9257,5
9258,5
9259,3
9260,5
9261,2
9262,4
9263,4
9264,5
9265,5
9266,2
9267,5
9268,5
9269,3
9270,3
9271,4
9272,5
9273,3
9274,1
9275,5
9276,5
9277,3
9278,2
9279,2
9280,4
9281,1
9282,4
9283,4
9284,2
9285,3
9286,4
9287,5
9288,5
9289,5
9290,4
9291,2
9292,5
9293,5
9294,4
9295,5
9296,3
9297,4
9298,2
9299,4
9300,3
9301,5
9302,5
9303,2
9304,5
9305,5
9306,5
9307,2
9308,5
9309,3
9310,5
9311,3
9312,1
9313,5
9314,5
9315,4
9316,4
9317,2
9318,5
9319,3
9320,3
9321,2
9322,3
9323,4
9324,4
9325,5
9326,4
9327,5
9328,5
9329,1
9330,5
9331,1
9332,4
9333,5
9334,5
9335,5
9336,1
9337,5
9338,5
9339,3
9340,3
9341,3
9342,5
9343,2
9344,5
9345,5
9346,4
9347,5
9348,3
9349,5
9350,2
9351,3
9352,4
9353,4
9354,5
9355,5
9356,5
9357,2
9358,5
9359,1
9360,4
9361,5
9362,2
9363,4
9364,3
9365,5
9366,5
9367,4
9368,5
9369,5
9370,2
9371,5
9372,4
9373,3
9374,2
9375,5
9376,3
9377,2
9378,3
9379,1
9380,5
9381,5
9382,4
9383,1
9384,4
9385,4
9386,2
9387,1
9388,1
9389,4
9390,4
9391,2
9392,4
9393,2
9394,2
9395,2
9396,4
9397,3
9398,1
9399,4
9400,3
9401,1
9402,4
9403,2
9404,2
9405,1
9406,4
9407,1
9408,5
9409,3
9410,4
9411,3
9412,5
9413,5
9414,5
9415,2
9416,5
9417,5
9418,4
9419,3
9420,2
9421,4
9422,4
9423,5
9424,5
9425,4
9426,4
9427,4
9428,4
9429,3
9430,2
9431,5
9432,1
9433,3
9434,5
9435,1
9436,5
9437,5
9438,5
9439,5
9440,5
9441,3
9442,5
9443,3
9444,2
9445,1
9446,3
9447,4
9448,3
9449,5
9450,3
9451,5
9452,1
9453,3
9454,5
9455,5
9456,4
9457,2
9458,5
9459,1
9460,3
9461,4
9462,3
9463,5
9464,5
9465,4
9466,5
9467,3
9468,5
9469,3
9470,5
9471,5
9472,4
9473,5
9474,2
9475,5
9476,1
9477,1
9478,5
9479,5
9480,2
9481,5
9482,5
9483,3
9484,5
9485,3
9486,5
9487,3
9488,5
9489,5
9490,5
9491,2
9492,4
9493,5
9494,2
9495,5
9496,2
9497,4
9498,1
9499,4
9500,4
9501,4
9502,4
9503,4
9504,3
9505,3
9506,4
9507,5
9508,5
9509,5
9510,2
9511,4
9512,5
9513,5
9514,3
9515,5
9516,4
9517,4
9518,3
9519,5
9520,4
9521,4
9522,1
9523,1
9524,1
9525,5
9526,4
9527,5
9528,4
9529,3
9530,3
9531,4
9532,3
9533,5
9534,3
9535,5
9536,5
9537,5
9538,5
9539,2
9540,2
9541,3
9542,5
9543,5
9544,3
9545,3
9546,3
9547,5
9548,1
9549,5
9550,3
9551,5
9552,2
9553,4
9554,2
9555,5
9556,5
9557,4
9558,5
9559,1
9560,5
9561,5
9562,2
9563,3
9564,4
9565,3
9566,4
9567,2
9568,5
9569,5
9570,4
9571,5
9572,3
9573,4
9574,5
9575,3
9576,5
9577,5
9578,3
9579,5
9580,2
9581,5
9582,3
9583,3
9584,3
9585,5
9586,2
9587,4
9588,5
9589,4
9590,1
9591,4
9592,4
9593,4
9594,2
9595,5
9596,1
9597,4
9598,5
9599,5
9600,5
9601,5
9602,4
9603,2
9604,5
9605,5
9606,5
9607,3
9608,4
9609,1
9610,4
9611,3
9612,5
9613,3
9614,3
9615,1
9616,5
9617,5
9618,3
9619,5
9620,5
9621,3
9622,5
9623,5
9624,3
9625,1
9626,3
9627,3
9628,4
9629,5
9630,5
9631,3
9632,5
9633,5
9634,3
9635,5
9636,5
9637,5
9638,4
9639,1
9640,5
9641,5
9642,2
9643,1
9644,1
9645,5
9646,4
9647,5
9648,4
9649,5
9650,4
9651,3
9652,4
9653,5
9654,3
9655,4
9656,1
9657,5
9658,5
9659,3
9660,5
9661,5
9662,5
9663,3
9664,5
9665,2
9666,5
9667,3
9668,4
9669,1
9670,5
9671,2
9672,5
9673,5
9674,5
9675,3
9676,4
9677,2
9678,5
9679,4
9680,2
9681,4
9682,2
9683,4
9684,5
9685,3
9686,3
9687,3
9688,1
9689,1
9690,4
9691,2
9692,3
9693,4
9694,1
9695,2
9696,5
9697,5
9698,5
9699,5
9700,1
9701,2
9702,4
9703,5
9704,4
9705,5
9706,5
9707,4
9708,5
9709,4
9710,3
9711,5
9712,3
9713,4
9714,4
9715,5
9716,3
9717,5
9718,3
9719,4
9720,1
9721,5
9722,4
9723,5
9724,5
9725,3
9726,2
9727,5
9728,2
9729,5
9730,4
9731,3
9732,5
9733,5
9734,5
9735,4
9736,4
9737,2
9738,5
9739,5
9740,4
9741,4
9742,3
9743,3
9744,3
9745,5
9746,5
9747,5
9748,3
9749,4
9750,3
9751,3
9752,4
9753,4
9754,1
9755,5
9756,5
9757,1
9758,5
9759,4
9760,5
9761,5
9762,3
9763,4
9764,1
9765,5
9766,4
9767,5
9768,5
9769,2
9770,5
9771,5
9772,3
9773,5
9774,1
9775,5
9776,4
9777,4
9778,5
9779,4
9780,4
9781,3
9782,4
9783,3
9784,2
9785,2
9786,5
9787,2
9788,4
9789,5
9790,2
9791,4
9792,5
9793,5
9794,4
9795,4
9796,4
9797,3
9798,2
9799,5
9800,4
9801,4
9802,5
9803,1
9804,5
9805,2
9806,5
9807,5
9808,3
9809,5
9810,5
9811,5
9812,4
9813,5
9814,5
9815,5
9816,5
9817,5
9818,1
9819,2
9820,4
9821,5
9822,5
9823,4
9824,5
9825,3
9826,4
9827,5
9828,5
9829,5
9830,4
9831,5
9832,1
9833,4
9834,5
9835,5
9836,2
9837,5
9838,5
9839,5
9840,5
9841,4
9842,5
9843,3
9844,5
9845,4
9846,4
9847,5
9848,2
9849,2
9850,5
9851,5
9852,5
9853,5
9854,5
9855,4
9856,5
9857,1
9858,4
9859,5
9860,1
9861,3
9862,5
9863,5
9864,2
9865,5
9866,4
9867,3
9868,5
9869,5
9870,1
9871,2
9872,5
9873,5
9874,5
9875,4
9876,2
9877,4
9878,3
9879,5
9880,5
9881,5
9882,5
9883,3
9884,4
9885,2
9886,3
9887,4
9888,2
9889,5
9890,3
9891,4
9892,2
9893,4
9894,5
9895,5
9896,3
9897,1
9898,4
9899,4
9900,3
9901,5
9902,4
9903,1
9904,5
9905,5
9906,3
9907,3
9908,1
9909,1
9910,5
9911,5
9912,3
9913,4
9914,5
9915,4
9916,1
9917,3
9918,5
9919,3
9920,5
9921,5
9922,5
9923,5
9924,4
9925,5
9926,3
9927,5
9928,3
9929,5
9930,3
9931,3
9932,2
9933,4
9934,5
9935,4
9936,5
9937,3
9938,5
9939,5
9940,2
9941,1
9942,2
9943,5
9944,5
9945,4
9946,3
9947,2
9948,5
9949,3
9950,2
9951,5
9952,5
9953,2
9954,3
9955,3
9956,2
9957,2
9958,3
9959,1
9960,4
9961,2
9962,4
9963,3
9964,4
9965,4
9966,5
9967,1
9968,3
9969,1
9970,4
9971,1
9972,2
9973,2
9974,1
9975,3
9976,4
9977,3
9978,3
9979,1
9980,1
9981,5
9982,1
9983,3
9984,4
9985,4
9986,2
9987,3
9988,4
9989,5
9990,3
9991,3
9992,5
9993,4
9994,2
9995,5
9996,1
9997,5
9998,1
9999,4
10000,5
10001,1
10002,5
10003,4
10004,1
10005,4
10006,5
10007,5
10008,4
10009,4
10010,5
10011,3
10012,5
10013,5
10014,5
10015,5
10016,1
10017,4
10018,5
10019,2
10020,4
10021,3
10022,5
10023,5
10024,5
10025,3
10026,5
10027,5
10028,3
10029,4
10030,3
10031,1
10032,1
10033,4
10034,3
10035,5
10036,3
10037,2
10038,5
10039,4
10040,2
10041,4
10042,4
10043,1
10044,1
10045,5
10046,5
10047,3
10048,5
10049,5
10050,5
10051,4
10052,5
10053,4
10054,3
10055,2
10056,5
10057,5
10058,5
10059,1
10060,3
10061,5
10062,4
10063,1
10064,4
10065,5
10066,5
10067,4
10068,5
10069,5
10070,4
10071,4
10072,5
10073,5
10074,1
10075,5
10076,4
10077,2
10078,4
10079,1
10080,5
10081,5
10082,4
10083,3
10084,5
10085,3
10086,1
10087,5
10088,5
10089,4
10090,1
10091,3
10092,4
10093,2
10094,5
10095,4
10096,5
10097,4
10098,1
10099,3
10100,1
10101,3
10102,5
10103,4
10104,5
10105,5
10106,5
10107,4
10108,3
10109,5
10110,5
10111,3
10112,5
10113,3
10114,1
10115,2
10116,3
10117,4
10118,4
10119,4
10120,5
10121,4
10122,5
10123,5
10124,3
10125,5
10126,3
10127,3
10128,5
10129,4
10130,5
10131,1
10132,3
10133,5
10134,3
10135,3
10136,5
10137,3
10138,4
10139,3
10140,5
10141,1
10142,2
10143,5
10144,5
10145,3
10146,5
10147,4
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,1
10155,3
10156,5
10157,5
10158,4
10159,3
10160,3
10161,4
10162,4
10163,4
10164,4
10165,5
10166,3
10167,5
10168,2
10169,5
10170,3
10171,5
10172,2
10173,5
10174,4
10175,3
10176,2
10177,5
10178,2
10179,4
10180,4
10181,5
10182,4
10183,1
10184,4
10185,3
10186,4
10187,5
10188,4
10189,2
10190,4
10191,5
10192,3
10193,3
10194,1
10195,2
10196,4
10197,4
10198,4
10199,4
10200,3
10201,1
10202,3
10203,5
10204,5
10205,5
10206,3
10207,5
10208,4
10209,1
10210,5
10211,1
10212,4
10213,4
10214,5
10215,4
10216,3
10217,1
10218,4
10219,3
10220,5
10221,1
10222,5
10223,5
10224,3
10225,3
10226,3
10227,2
10228,3
10229,1
10230,5
10231,4
10232,3
10233,2
10234,4
10235,3
10236,4
10237,2
10238,3
10239,3
10240,5
10241,4
10242,3
10243,5
10244,5
10245,1
10246,3
10247,3
10248,3
10249,5
10250,1
10251,4
10252,5
10253,2
10254,5
10255,2
10256,5
10257,5
10258,5
10259,4
10260,1
10261,5
10262,2
10263,5
10264,3
10265,5
10266,5
10267,5
10268,4
10269,5
10270,5
10271,1
10272,1
10273,4
10274,4
10275,4
10276,5
10277,4
10278,3
10279,1
10280,4
10281,2
10282,3
10283,3
10284,1
10285,5
10286,3
10287,5
10288,3
10289,1
10290,5
10291,1
10292,1
10293,2
10294,4
10295,5
10296,5
10297,4
10298,2
10299,5
10300,3
10301,1
10302,5
10303,3
10304,4
10305,5
10306,4
10307,5
10308,3
10309,5
10310,1
10311,4
10312,3
10313,2
10314,4
10315,1
10316,4
10317,5
10318,2
10319,4
10320,3
10321,5
10322,5
10323,5
10324,4
10325,2
10326,5
10327,5
10328,5
10329,5
10330,5
10331,3
10332,4
10333,3
10334,1
10335,4
10336,5
10337,5
10338,3
10339,2
10340,1
10341,4
10342,3
10343,4
10344,4
10345,4
10346,5
10347,4
10348,1
10349,5
10350,2
10351,3
10352,3
10353,4
10354,1
10355,1
10356,4
10357,5
10358,5
10359,2
10360,3
10361,5
10362,2
10363,5
10364,4
10365,2
10366,5
10367,3
10368,4
10369,5
10370,4
10371,5
10372,2
10373,5
10374,3
10375,4
10376,3
10377,3
10378,2
10379,5
10380,1
10381,5
10382,4
10383,3
10384,4
10385,3
10386,3
10387,2
10388,5
10389,5
10390,1
10391,4
10392,4
10393,4
10394,1
10395,1
10396,4
10397,1
10398,3
10399,2
10400,3
10401,3
10402,1
10403,5
10404,5
10405,2
10406,4
10407,4
10408,3
10409,5
10410,2
10411,3
10412,5
10413,4
10414,5
10415,1
10416,5
10417,3
10418,3
10419,5
10420,4
10421,5
10422,4
10423,3
10424,3
10425,1
10426,4
10427,5
10428,1
10429,5
10430,2
10431,2
10432,5
10433,3
10434,2
10435,2
10436,4
10437,5
10438,3
10439,3
10440,3
10441,1
10442,4
10443,3
10444,2
10445,5
10446,4
10447,4
10448,4
10449,3
10450,5
10451,2
10452,4
10453,3
10454,5
10455,2
10456,5
10457,5
10458,5
10459,4
10460,3
10461,4
10462,4
10463,3
10464,1
10465,2
10466,2
10467,5
10468,4
10469,1
10470,5
10471,5
10472,3
10473,4
10474,3
10475,2
10476,5
10477,5
10478,1
10479,2
10480,2
10481,5
10482,1
10483,5
10484,1
10485,4
10486,5
10487,2
10488,2
10489,2
10490,3
10491,3
10492,5
10493,1
10494,4
10495,4
10496,4
10497,5
10498,4
10499,5
10500,1
10501,5
10502,5
10503,2
10504,2
10505,5
10506,3
10507,5
10508,5
10509,5
10510,4
10511,4
10512,4
10513,5
10514,4
10515,5
10516,5
10517,1
10518,1
10519,5
10520,4
10521,1
10522,5
10523,5
10524,5
10525,4
10526,3
10527,4
10528,5
10529,4
10530,3
10531,1
10532,5
10533,4
10534,4
10535,5
10536,2
10537,5
10538,4
10539,5
10540,4
10541,3
10542,1
10543,5
10544,5
10545,2
10546,4
10547,1
10548,5
10549,3
10550,2
10551,5
10552,2
10553,5
10554,5
10555,5
10556,5
10557,4
10558,5
10559,2
10560,5
10561,5
10562,5
10563,5
10564,5
10565,5
10566,5
10567,2
10568,5
10569,3
10570,3
10571,5
10572,1
10573,5
10574,4
10575,5
10576,4
10577,4
10578,5
10579,4
10580,4
10581,5
10582,5
10583,3
10584,4
10585,3
10586,2
10587,5
10588,5
10589,5
10590,4
10591,4
10592,3
10593,4
10594,1
10595,1
10596,5
10597,3
10598,5
10599,5
10600,5
10601,3
10602,5
10603,4
10604,5
10605,1
10606,4
10607,4
10608,1
10609,4
10610,2
10611,2
10612,2
10613,2
10614,5
10615,5
10616,4
10617,3
10618,3
10619,3
10620,1
10621,3
10622,4
10623,3
10624,4
10625,3
10626,4
10627,5
10628,5
10629,5
10630,3
10631,5
10632,2
10633,5
10634,4
10635,1
10636,5
10637,4
10638,5
10639,3
10640,5
10641,2
10642,2
10643,2
10644,5
10645,5
10646,3
10647,4
10648,4
10649,5
10650,4
10651,4
10652,1
10653,4
10654,3
10655,5
10656,5
10657,5
10658,5
10659,5
10660,3
10661,4
10662,1
10663,4
10664,4
10665,4
10666,3
10667,2
10668,5
10669,2
10670,2
10671,4
10672,1
10673,4
10674,4
10675,5
10676,2
10677,1
10678,5
10679,5
10680,2
10681,5
10682,3
10683,2
10684,5
10685,2
10686,3
10687,3
10688,5
10689,5
10690,5
10691,4
10692,4
10693,5
10694,5
10695,1
10696,2
10697,5
10698,3
10699,4
10700,1
10701,2
10702,3
10703,5
10704,3
10705,5
10706,4
10707,5
10708,2
10709,4
10710,5
10711,2
10712,5
10713,2
10714,3
10715,1
10716,1
10717,2
10718,3
10719,5
10720,3
10721,4
10722,1
10723,5
10724,4
10725,2
10726,5
10727,5
10728,5
10729,5
10730,5
10731,5
10732,3
10733,4
10734,4
10735,3
10736,5
10737,4
10738,5
10739,5
10740,1
10741,3
10742,4
10743,5
10744,3
10745,3
10746,5
10747,3
10748,5
10749,3
10750,3
10751,2
10752,4
10753,4
10754,2
10755,3
10756,5
10757,5
10758,1
10759,5
10760,2
10761,1
10762,2
10763,5
10764,2
10765,4
10766,4
10767,1
10768,3
10769,5
10770,4
10771,5
10772,1
10773,3
10774,5
10775,5
10776,1
10777,5
10778,5
10779,5
10780,3
10781,3
10782,5
10783,4
10784,5
10785,5
10786,5
10787,5
10788,4
10789,2
10790,4
10791,2
10792,2
10793,5
10794,4
10795,5
10796,3
10797,3
10798,5
10799,2
10800,3
10801,5
10802,2
10803,5
10804,2
10805,2
10806,5
10807,5
10808,1
10809,5
10810,5
10811,5
10812,1
10813,2
10814,5
10815,5
10816,5
10817,3
10818,2
10819,3
10820,4
10821,3
10822,3
10823,1
10824,4
10825,5
10826,4
10827,3
10828,3
10829,5
10830,5
10831,2
10832,5
10833,5
10834,3
10835,4
10836,5
10837,2
10838,5
10839,4
10840,1
10841,4
10842,2
10843,5
10844,5
10845,4
10846,2
10847,1
10848,5
10849,5
10850,4
10851,5
10852,4
10853,1
10854,5
10855,5
10856,4
10857,4
10858,4
10859,5
10860,1
10861,1
10862,5
10863,1
10864,2
10865,3
10866,5
10867,5
10868,4
10869,5
10870,2
10871,4
10872,5
10873,2
10874,4
10875,5
10876,2
10877,5
10878,2
10879,5
10880,5
10881,3
10882,1
10883,1
10884,3
10885,5
10886,5
10887,4
10888,5
10889,5
10890,3
10891,4
10892,5
10893,5
10894,5
10895,5
10896,5
10897,3
10898,5
10899,4
10900,5
10901,4
10902,4
10903,1
10904,5
10905,2
10906,4
10907,3
10908,3
10909,3
10910,5
10911,5
10912,1
10913,5
10914,4
10915,1
10916,4
10917,5
10918,4
10919,5
10920,3
10921,5
10922,4
10923,2
10924,4
10925,5
10926,5
10927,2
10928,5
10929,5
10930,3
10931,1
10932,4
10933,5
10934,2
10935,5
10936,4
10937,2
10938,3
10939,5
10940,3
10941,4
10942,3
10943,4
10944,4
10945,2
10946,5
10947,5
10948,3
10949,4
10950,5
10951,4
10952,2
10953,5
10954,4
10955,2
10956,4
10957,2
10958,5
10959,2
10960,4
10961,5
10962,4
10963,1
10964,5
10965,1
10966,4
10967,4
10968,4
10969,1
10970,5
10971,4
10972,5
10973,3
10974,5
10975,3
10976,2
10977,5
10978,4
10979,2
10980,5
10981,5
10982,2
10983,5
10984,4
10985,4
10986,5
10987,5
10988,1
10989,5
10990,2
10991,5
10992,5
10993,4
10994,2
10995,5
10996,5
10997,5
10998,2
10999,4
11000,1
11001,5
11002,2
11003,5
11004,5
11005,3
11006,5
11007,1
11008,5
11009,3
11010,4
11011,2
11012,4
11013,5
11014,3
11015,1
11016,1
11017,5
11018,4
11019,4
11020,3
11021,1
11022,2
11023,5
11024,1
11025,3
11026,2
11027,2
11028,3
11029,3
11030,1
11031,3
11032,5
11033,5
11034,1
11035,5
11036,3
11037,4
11038,2
11039,5
11040,1
11041,5
11042,2
11043,3
11044,4
11045,4
11046,5
11047,2
11048,5
11049,2
11050,2
11051,5
11052,3
11053,5
11054,5
11055,4
11056,5
11057,5
11058,3
11059,5
11060,1
11061,2
11062,5
11063,2
11064,5
11065,5
11066,3
11067,5
11068,5
11069,5
11070,3
11071,4
11072,4
11073,3
11074,5
11075,5
11076,5
11077,2
11078,5
11079,1
11080,3
11081,5
11082,4
11083,1
11084,2
11085,4
11086,1
11087,5
11088,5
11089,1
11090,3
11091,2
11092,5
11093,5
11094,3
11095,3
11096,4
11097,5
11098,5
11099,5
11100,1
11101,1
11102,5
11103,1
11104,5
11105,5
11106,5
11107,5
11108,5
11109,3
11110,5
11111,2
11112,1
11113,1
11114,5
11115,5
11116,5
11117,5
11118,4
11119,4
11120,5
11121,4
11122,4
11123,4
11124,5
11125,4
11126,5
11127,4
11128,4
11129,4
11130,5
11131,5
11132,5
11133,5
11134,4
11135,5
11136,4
11137,4
11138,4
11139,5
11140,2
11141,5
11142,2
11143,3
11144,4
11145,2
11146,1
11147,4
11148,5
11149,5
11150,3
11151,3
11152,4
11153,1
11154,5
11155,3
11156,4
11157,3
11158,5
11159,3
11160,5
11161,5
11162,3
11163,1
11164,4
11165,5
11166,1
11167,5
11168,4
11169,5
11170,3
11171,1
11172,5
11173,3
11174,2
11175,2
11176,5
11177,4
11178,2
11179,4
11180,5
11181,1
11182,3
11183,2
11184,5
11185,5
11186,5
11187,4
11188,5
11189,5
11190,2
11191,2
11192,5
11193,3
11194,2
11195,4
11196,5
11197,1
11198,4
11199,3
11200,5
11201,5
11202,4
11203,3
11204,4
11205,3
11206,3
11207,3
11208,4
11209,1
11210,1
11211,4
11212,2
11213,5
11214,5
11215,3
11216,5
11217,1
11218,1
11219,4
11220,5
11221,4
11222,2
11223,3
11224,3
11225,2
11226,5
11227,4
11228,3
11229,4
11230,1
11231,4
11232,5
11233,4
11234,5
11235,3
11236,5
11237,2
11238,1
11239,4
11240,5
11241,3
11242,5
11243,2
11244,3
11245,1
11246,5
11247,4
11248,4
11249,5
11250,3
11251,4
11252,5
11253,3
11254,5
11255,3
11256,5
11257,2
11258,5
11259,1
11260,3
11261,5
11262,4
11263,5
11264,4
11265,5
11266,5
11267,3
11268,1
11269,4
11270,4
11271,5
11272,3
11273,5
11274,4
11275,3
11276,3
11277,3
11278,5
11279,5
11280,5
11281,4
11282,5
11283,2
11284,5
11285,1
11286,3
11287,5
11288,3
11289,3
11290,5
11291,1
11292,1
11293,4
11294,5
11295,5
11296,1
11297,4
11298,4
11299,4
11300,1
11301,5
11302,5
11303,5
11304,4
11305,2
11306,1
11307,5
11308,1
11309,4
11310,4
11311,2
11312,2
11313,3
11314,3
11315,4
11316,4
11317,4
11318,5
11319,5
11320,4
11321,5
11322,5
11323,5
11324,5
11325,3
11326,3
11327,1
11328,3
11329,3
11330,4
11331,1
11332,5
11333,5
11334,3
11335,3
11336,2
11337,4
11338,2
11339,5
11340,5
11341,5
11342,5
11343,4
11344,5
11345,5
11346,3
11347,3
11348,4
11349,4
11350,5
11351,4
11352,2
11353,1
11354,4
11355,4
11356,2
11357,5
11358,4
11359,1
11360,1
11361,2
11362,4
11363,3
11364,3
11365,2
11366,5
11367,2
11368,3
11369,5
11370,5
11371,5
11372,5
11373,3
11374,5
11375,4
11376,5
11377,1
11378,5
11379,2
11380,3
11381,3
11382,4
11383,5
11384,1
11385,5
11386,5
11387,1
11388,1
11389,4
11390,3
11391,2
11392,5
11393,5
11394,5
11395,1
11396,5
11397,5
11398,5
11399,1
11400,5
11401,3
11402,5
11403,2
11404,5
11405,3
11406,5
11407,2
11408,5
11409,4
11410,5
11411,5
11412,5
11413,4
11414,5
11415,4
11416,4
11417,4
11418,5
11419,3
11420,5
11421,2
11422,5
11423,2
11424,3
11425,2
11426,4
11427,4
11428,3
11429,4
11430,4
11431,2
11432,1
11433,4
11434,5
11435,2
11436,4
11437,5
11438,4
11439,2
11440,2
11441,4
11442,5
11443,5
11444,3
11445,1
11446,5
11447,3
11448,1
11449,1
11450,1
11451,3
11452,2
11453,5
11454,5
11455,2
11456,5
11457,3
11458,4
11459,5
11460,1
11461,3
11462,4
11463,5
11464,4
11465,5
11466,4
11467,5
11468,3
11469,4
11470,5
11471,1
11472,5
11473,2
11474,3
11475,5
11476,5
11477,1
11478,2
11479,5
11480,2
11481,2
11482,4
11483,3
11484,3
11485,4
11486,3
11487,2
11488,5
11489,2
11490,5
11491,3
11492,2
11493,4
11494,5
11495,5
11496,4
11497,4
11498,4
11499,4
11500,5
11501,4
11502,3
11503,4
11504,5
11505,4
11506,5
11507,5
11508,4
11509,1
11510,5
11511,2
11512,2
11513,5
11514,2
11515,5
11516,5
11517,5
11518,2
11519,2
