review_id,rating
11389,1
11390,4
11391,3
11392,4
11393,2
11394,1
11395,5
11396,4
11397,1
11398,3
11399,1
11400,5
11401,1
11402,3
11403,4
11404,1
11405,2
11406,2
11407,3
11408,1
11409,5
11410,2
11411,4
11412,5
11413,2
11414,1
11415,1
11416,2
11417,5
11418,2
11419,2
11420,1
11421,3
11422,5
11423,4
11424,2
11425,4
11426,1
11427,1
11428,5
11429,4
11430,4
11431,3
11432,3
11433,3
11434,3
11435,1
11436,1
11437,3
11438,4
11439,3
11440,4
11441,4
11442,1
11443,1
11444,1
11445,1
11446,1
11447,5
11448,1
11449,4
11450,2
11451,1
11452,2
11453,4
11454,2
11455,3
11456,4
11457,1
11458,3
11459,4
11460,2
11461,3
11462,1
11463,1
11464,1
11465,1
11466,1
11467,1
11468,3
11469,1
11470,5
11471,2
11472,5
11473,1
11474,5
11475,1
11476,4
11477,3
11478,1
11479,2
11480,1
11481,3
11482,1
11483,4
11484,5
11485,4
11486,1
11487,5
11488,1
11489,1
11490,1
11491,2
11492,3
11493,3
11494,1
11495,2
11496,3
11497,3
11498,1
11499,2
11500,1
11501,4
11502,4
11503,4
11504,4
11505,2
11506,1
11507,4
11508,5
11509,2
11510,2
11511,4
11512,1
11513,4
11514,5
11515,5
11516,5
11517,4
11518,3
11519,1
11520,2
11521,1
11522,2
11523,5
11524,1
11525,2
11526,4
11527,3
11528,3
11529,3
11530,1
11531,2
11532,2
11533,4
11534,2
11535,4
11536,5
11537,2
11538,2
11539,2
11540,2
11541,2
11542,2
11543,1
11544,5
11545,3
11546,4
11547,4
11548,1
11549,5
11550,1
11551,4
11552,5
11553,4
11554,1
11555,2
11556,2
11557,1
11558,1
11559,4
11560,1
11561,4
11562,5
11563,1
11564,3
11565,4
11566,3
11567,5
11568,2
11569,2
11570,1
11571,4
11572,4
11573,1
11574,1
11575,5
11576,1
11577,1
11578,5
11579,1
11580,4
11581,3
11582,5
11583,3
11584,2
11585,4
11586,4
11587,1
11588,4
11589,1
11590,2
11591,1
11592,2
11593,2
11594,4
11595,2
11596,3
11597,5
11598,2
11599,2
11600,5
11601,4
11602,3
11603,1
11604,2
11605,3
11606,3
11607,5
11608,2
11609,5
11610,4
11611,3
11612,5
11613,1
11614,3
11615,4
11616,3
11617,3
11618,4
11619,1
11620,5
11621,5
11622,3
11623,5
11624,3
11625,3
11626,1
11627,1
11628,4
11629,1
11630,5
11631,1
11632,4
11633,3
11634,1
11635,1
11636,3
11637,2
11638,3
11639,4
11640,5
11641,5
11642,2
11643,5
11644,1
11645,1
11646,4
11647,2
11648,1
11649,4
11650,3
11651,4
11652,3
11653,4
11654,1
11655,2
11656,5
11657,1
11658,3
11659,2
11660,1
11661,5
11662,2
11663,1
11664,4
11665,5
11666,1
11667,5
11668,4
11669,5
11670,1
11671,2
11672,1
11673,5
11674,3
11675,4
11676,4
11677,4
11678,3
11679,1
11680,2
11681,4
11682,2
11683,4
11684,5
11685,2
11686,3
11687,5
11688,2
11689,1
11690,3
11691,3
11692,3
11693,4
11694,2
11695,3
11696,1
11697,5
11698,1
11699,5
11700,5
11701,1
11702,1
11703,2
11704,5
11705,1
11706,5
11707,4
11708,5
11709,5
11710,1
11711,2
11712,3
11713,1
11714,4
11715,4
11716,5
11717,4
11718,1
11719,5
11720,2
11721,3
11722,2
11723,2
11724,5
11725,1
11726,2
11727,3
11728,1
11729,4
11730,3
11731,4
11732,5
11733,3
11734,1
11735,4
11736,2
11737,2
11738,2
11739,2
11740,1
11741,5
11742,2
11743,4
11744,4
11745,1
11746,4
11747,1
11748,2
11749,1
11750,1
11751,1
11752,2
11753,4
11754,3
11755,3
11756,5
11757,1
11758,2
11759,4
11760,4
11761,4
11762,1
11763,3
11764,5
11765,5
11766,1
11767,1
11768,1
11769,1
11770,3
11771,4
11772,4
11773,2
11774,3
11775,1
11776,2
11777,1
11778,3
11779,1
11780,4
11781,1
11782,3
11783,2
11784,4
11785,4
11786,2
11787,3
11788,1
11789,4
11790,2
11791,2
11792,2
11793,1
11794,5
11795,3
11796,4
11797,5
11798,3
11799,2
11800,4
11801,4
11802,2
11803,2
11804,3
11805,3
11806,1
11807,3
11808,4
11809,4
11810,3
11811,1
11812,4
11813,3
11814,1
11815,4
11816,5
11817,3
11818,4
11819,1
11820,3
11821,1
11822,3
11823,4
11824,1
11825,4
11826,5
11827,5
11828,1
11829,3
11830,3
11831,2
11832,1
11833,5
11834,4
11835,1
11836,3
11837,5
11838,1
11839,4
11840,4
11841,5
11842,4
11843,2
11844,1
11845,4
11846,3
11847,5
11848,3
11849,1
11850,5
11851,1
11852,1
11853,1
11854,3
11855,5
11856,3
11857,5
11858,2
11859,3
11860,5
11861,1
11862,4
11863,3
11864,5
11865,4
11866,2
11867,1
11868,2
11869,4
11870,3
11871,3
11872,4
11873,2
11874,3
11875,4
11876,5
11877,4
11878,2
11879,4
11880,4
11881,2
11882,4
11883,1
11884,3
11885,3
11886,4
11887,3
11888,2
11889,2
11890,3
11891,2
11892,4
11893,1
11894,4
11895,1
11896,1
11897,3
11898,2
11899,2
11900,5
11901,1
11902,1
11903,1
11904,2
11905,2
11906,2
11907,1
11908,2
11909,1
11910,1
11911,4
11912,1
11913,2
11914,4
11915,5
11916,4
11917,4
11918,4
11919,2
11920,2
11921,2
11922,5
11923,2
11924,4
11925,2
11926,1
11927,2
11928,3
11929,1
11930,1
11931,5
11932,4
11933,2
11934,3
11935,5
11936,5
11937,1
11938,5
11939,1
11940,4
11941,2
11942,2
11943,3
11944,1
11945,4
11946,3
11947,1
11948,3
11949,4
11950,3
11951,2
11952,4
11953,5
11954,4
11955,4
11956,1
11957,4
11958,3
11959,4
11960,2
11961,2
11962,5
11963,1
11964,3
11965,5
11966,4
11967,2
11968,2
11969,3
11970,1
11971,1
11972,4
11973,2
11974,1
11975,4
11976,1
11977,3
11978,1
11979,4
11980,5
11981,2
11982,5
11983,4
11984,3
11985,1
11986,1
11987,2
11988,1
11989,1
11990,4
11991,5
11992,1
11993,4
11994,5
11995,1
11996,4
11997,2
11998,1
11999,2
12000,1
12001,1
12002,2
12003,5
12004,2
12005,1
12006,2
12007,3
12008,4
12009,4
12010,1
12011,2
12012,5
12013,1
12014,5
12015,1
12016,1
12017,3
12018,1
12019,1
12020,5
12021,3
12022,4
12023,1
12024,5
12025,1
12026,1
12027,3
12028,3
12029,4
12030,4
12031,4
12032,3
12033,5
12034,1
12035,5
12036,5
12037,2
12038,3
12039,1
12040,1
12041,1
12042,5
12043,3
12044,1
12045,3
12046,3
12047,1
12048,5
12049,5
12050,4
12051,3
12052,4
12053,5
12054,3
12055,2
12056,3
12057,4
12058,5
12059,4
12060,5
12061,2
12062,2
12063,5
12064,4
12065,1
12066,1
12067,1
12068,4
12069,4
12070,2
12071,1
12072,3
12073,1
12074,1
12075,3
12076,4
12077,2
12078,5
12079,3
12080,3
12081,2
12082,3
12083,1
12084,1
12085,2
12086,1
12087,4
12088,5
12089,2
12090,5
12091,4
12092,4
12093,1
12094,3
12095,2
12096,5
12097,4
12098,3
12099,1
12100,1
12101,4
12102,4
12103,5
12104,1
12105,1
12106,1
12107,5
12108,4
12109,1
12110,5
12111,1
12112,5
12113,1
12114,4
12115,5
12116,5
12117,2
12118,1
12119,1
12120,1
12121,5
12122,1
12123,1
12124,4
12125,5
12126,4
12127,2
12128,4
12129,4
12130,3
12131,5
12132,1
12133,3
12134,3
12135,3
12136,4
12137,4
12138,3
12139,4
12140,5
12141,2
12142,5
12143,1
12144,2
12145,3
12146,4
12147,4
12148,5
12149,2
12150,1
12151,1
12152,5
12153,1
12154,3
12155,5
12156,1
12157,2
12158,1
12159,3
12160,1
12161,5
12162,3
12163,2
12164,3
12165,3
12166,4
12167,2
12168,3
12169,3
12170,1
12171,3
12172,2
12173,2
12174,4
12175,2
12176,4
12177,4
12178,1
12179,1
12180,1
12181,4
12182,4
12183,2
12184,1
12185,3
12186,5
12187,5
12188,1
12189,2
12190,1
12191,2
12192,3
12193,1
12194,1
12195,4
12196,1
12197,4
12198,5
12199,2
12200,2
12201,1
12202,1
12203,1
12204,1
12205,1
12206,2
12207,1
12208,3
12209,3
12210,1
12211,1
12212,5
12213,5
12214,4
12215,2
12216,2
12217,5
12218,1
12219,4
12220,1
12221,4
12222,1
12223,2
12224,2
12225,1
12226,3
12227,2
12228,3
12229,3
12230,5
12231,4
12232,2
12233,4
12234,1
12235,3
12236,4
12237,4
12238,3
12239,1
12240,1
12241,2
12242,3
12243,4
12244,1
12245,1
12246,3
12247,5
12248,5
12249,3
12250,2
12251,4
12252,1
12253,4
12254,4
12255,3
12256,1
12257,1
12258,1
12259,4
12260,2
12261,2
12262,3
12263,1
12264,4
12265,2
12266,3
12267,4
12268,2
12269,1
12270,1
12271,1
12272,4
12273,1
12274,5
12275,1
12276,5
12277,5
12278,4
12279,4
12280,2
12281,2
12282,2
12283,4
12284,1
12285,5
12286,4
12287,1
12288,4
12289,4
12290,1
12291,1
12292,1
12293,2
12294,5
12295,5
12296,3
12297,3
12298,2
12299,4
12300,2
12301,4
12302,4
12303,3
12304,3
12305,1
12306,3
12307,4
12308,4
12309,5
12310,4
12311,1
12312,1
12313,2
12314,1
12315,5
12316,2
12317,2
12318,1
12319,2
12320,5
12321,3
12322,1
12323,2
12324,1
12325,4
12326,1
12327,1
12328,1
12329,1
12330,5
12331,2
12332,3
12333,2
12334,1
12335,1
12336,1
12337,2
12338,1
12339,3
12340,2
12341,3
12342,4
12343,4
12344,1
12345,1
12346,1
12347,4
12348,5
12349,1
12350,4
12351,4
12352,4
12353,1
12354,3
12355,4
12356,4
12357,3
12358,3
12359,5
12360,2
12361,4
12362,1
12363,1
12364,1
12365,5
12366,5
12367,4
12368,3
12369,2
12370,1
12371,1
12372,1
12373,2
12374,3
12375,1
12376,2
12377,1
12378,1
12379,3
12380,1
12381,4
12382,1
12383,5
12384,5
12385,1
12386,1
12387,5
12388,3
12389,1
12390,1
12391,2
12392,3
12393,2
12394,2
12395,4
12396,5
12397,3
12398,3
12399,1
12400,3
12401,1
12402,5
12403,1
12404,1
12405,1
12406,2
12407,1
12408,5
12409,4
12410,4
12411,1
12412,2
12413,1
12414,2
12415,5
12416,5
12417,1
12418,2
12419,4
12420,3
12421,3
12422,5
12423,1
12424,1
12425,4
12426,1
12427,3
12428,1
12429,4
12430,1
12431,1
12432,2
12433,1
12434,4
12435,1
12436,1
12437,5
12438,1
12439,4
12440,2
12441,4
12442,5
12443,1
12444,3
12445,2
12446,2
12447,1
12448,4
12449,1
12450,1
12451,2
12452,2
12453,5
12454,4
12455,5
12456,2
12457,1
12458,2
12459,4
12460,1
12461,2
12462,3
12463,1
12464,4
12465,4
12466,3
12467,1
12468,1
12469,5
12470,3
12471,5
12472,1
12473,4
12474,5
12475,5
12476,1
12477,5
12478,5
12479,1
12480,1
12481,4
12482,1
12483,5
12484,3
12485,3
12486,3
12487,5
12488,4
12489,4
12490,2
12491,1
12492,1
12493,2
12494,5
12495,1
12496,3
12497,1
12498,2
12499,1
12500,5
12501,2
12502,3
12503,3
12504,3
12505,4
12506,2
12507,4
12508,1
12509,2
12510,4
12511,3
12512,1
12513,1
12514,4
12515,4
12516,2
12517,3
12518,4
12519,3
12520,2
12521,5
12522,2
12523,1
12524,4
12525,3
12526,5
12527,3
12528,2
12529,4
12530,3
12531,4
12532,1
12533,4
12534,1
12535,1
12536,3
12537,3
12538,1
12539,1
12540,2
12541,4
12542,5
12543,5
12544,4
12545,1
12546,5
12547,4
12548,1
12549,1
12550,3
12551,5
12552,2
12553,2
12554,4
12555,4
12556,3
12557,1
12558,4
12559,1
12560,1
12561,5
12562,4
12563,4
12564,1
12565,1
12566,3
12567,2
12568,4
12569,4
12570,4
12571,4
12572,4
12573,3
12574,2
12575,4
12576,4
12577,1
12578,2
12579,2
12580,5
12581,3
12582,4
12583,3
12584,3
12585,3
12586,5
12587,4
12588,3
12589,1
12590,3
12591,4
12592,4
12593,4
12594,3
12595,4
12596,1
12597,2
12598,1
12599,5
12600,2
12601,4
12602,2
12603,4
12604,2
12605,1
12606,4
12607,1
12608,3
12609,1
12610,5
12611,1
12612,1
12613,2
12614,1
12615,2
12616,4
12617,1
12618,4
12619,3
12620,3
12621,3
12622,1
12623,2
12624,4
12625,1
12626,5
12627,1
12628,3
12629,2
12630,1
12631,1
12632,2
12633,4
12634,1
12635,1
12636,1
12637,1
12638,4
12639,2
12640,2
12641,2
12642,4
12643,2
12644,1
12645,1
12646,4
12647,2
12648,2
12649,1
12650,4
12651,1
12652,1
12653,2
12654,3
12655,5
12656,3
12657,1
12658,1
12659,3
12660,1
12661,1
12662,1
12663,1
12664,1
12665,3
12666,1
12667,3
12668,1
12669,3
12670,4
12671,4
12672,2
12673,5
12674,5
12675,4
12676,2
12677,3
12678,4
12679,4
12680,1
12681,1
12682,2
12683,3
12684,2
12685,2
12686,2
12687,1
12688,1
12689,1
12690,4
12691,2
12692,1
12693,1
12694,5
12695,2
12696,3
12697,5
12698,1
12699,4
12700,1
12701,1
12702,1
12703,1
12704,1
12705,4
12706,5
12707,3
12708,4
12709,5
12710,2
12711,1
12712,3
12713,1
12714,4
12715,5
12716,1
12717,5
12718,1
12719,4
12720,1
12721,2
12722,1
12723,5
12724,4
12725,4
12726,4
12727,3
12728,3
12729,4
12730,4
12731,1
12732,4
12733,3
12734,5
12735,3
12736,2
12737,4
12738,5
12739,3
12740,4
12741,2
12742,3
12743,2
12744,2
12745,5
12746,2
12747,2
12748,1
12749,4
12750,2
12751,4
12752,5
12753,1
12754,1
12755,2
12756,4
12757,3
12758,5
12759,1
12760,5
12761,4
12762,1
12763,1
12764,4
12765,5
12766,5
12767,5
12768,4
12769,1
12770,4
12771,2
12772,1
12773,3
12774,1
12775,1
12776,2
12777,1
12778,5
12779,4
12780,4
12781,4
12782,4
12783,1
12784,1
12785,2
12786,1
12787,3
12788,3
12789,3
12790,3
12791,5
12792,2
12793,4
12794,4
12795,4
12796,3
12797,2
12798,1
12799,3
12800,1
12801,1
12802,3
12803,5
12804,1
12805,1
12806,4
12807,3
12808,5
12809,1
12810,4
12811,5
12812,1
12813,1
12814,1
12815,4
12816,5
12817,4
12818,3
12819,1
12820,1
12821,1
12822,5
12823,3
12824,1
12825,3
12826,1
12827,3
12828,2
12829,3
12830,1
12831,4
12832,1
12833,4
12834,2
12835,1
12836,2
12837,1
12838,5
12839,4
12840,5
12841,4
12842,1
12843,1
12844,2
12845,1
12846,1
12847,3
12848,4
12849,1
12850,1
12851,2
12852,1
12853,2
12854,3
12855,4
12856,4
12857,5
12858,4
12859,5
12860,1
12861,4
12862,4
12863,1
12864,3
12865,4
12866,5
12867,1
12868,2
12869,1
12870,2
12871,3
12872,4
12873,5
12874,1
12875,3
12876,5
12877,4
12878,4
12879,4
12880,2
12881,4
12882,3
12883,1
12884,4
12885,5
12886,5
12887,4
12888,5
12889,2
12890,3
12891,3
12892,1
12893,4
12894,1
12895,1
12896,5
12897,1
12898,4
12899,1
12900,4
12901,5
12902,3
12903,4
12904,3
12905,1
12906,1
12907,3
12908,1
12909,2
12910,2
12911,3
12912,5
12913,1
12914,2
12915,4
12916,2
12917,4
12918,4
12919,1
12920,2
12921,4
12922,3
12923,4
12924,1
12925,2
12926,2
12927,3
12928,1
12929,1
12930,1
12931,3
12932,2
12933,3
12934,4
12935,5
12936,5
12937,4
12938,2
12939,5
12940,1
12941,2
12942,3
12943,4
12944,3
12945,3
12946,2
12947,2
12948,1
12949,2
12950,1
12951,3
12952,1
12953,3
12954,4
12955,3
12956,2
12957,4
12958,3
12959,3
12960,5
12961,5
12962,5
12963,3
12964,1
12965,1
12966,2
12967,2
12968,1
12969,5
12970,1
12971,3
12972,1
12973,4
12974,2
12975,5
12976,2
12977,5
12978,1
12979,3
12980,4
12981,4
12982,2
12983,4
12984,4
12985,3
12986,3
12987,1
12988,5
12989,3
12990,2
12991,3
12992,4
12993,2
12994,1
12995,4
12996,1
12997,5
12998,1
12999,3
13000,2
13001,1
13002,3
13003,1
13004,5
13005,2
13006,1
13007,3
13008,5
13009,1
13010,5
13011,1
13012,2
13013,1
13014,5
13015,5
13016,2
13017,2
13018,3
13019,3
13020,5
13021,1
13022,2
13023,4
13024,3
13025,4
13026,2
13027,4
13028,2
13029,4
13030,4
13031,2
13032,4
13033,1
13034,4
13035,5
13036,3
13037,4
13038,3
13039,1
13040,4
13041,2
13042,4
13043,4
13044,3
13045,4
13046,5
13047,4
13048,2
13049,1
13050,3
13051,5
13052,5
13053,1
13054,4
13055,3
13056,3
13057,1
13058,4
13059,4
13060,2
13061,1
13062,2
13063,1
13064,3
13065,1
13066,2
13067,3
13068,1
13069,5
13070,3
13071,5
13072,4
13073,3
13074,1
13075,5
13076,1
13077,1
13078,2
13079,4
13080,2
13081,4
13082,1
13083,3
13084,3
13085,4
13086,4
13087,3
13088,1
13089,1
13090,5
13091,4
13092,1
13093,5
13094,5
13095,5
13096,2
13097,3
13098,5
13099,1
13100,3
13101,5
13102,3
13103,1
13104,3
13105,5
13106,4
13107,5
13108,1
13109,1
13110,5
13111,1
13112,1
13113,1
13114,4
13115,5
13116,4
13117,1
13118,4
13119,1
13120,5
13121,4
13122,4
13123,1
13124,5
13125,4
13126,4
13127,1
13128,5
13129,4
13130,4
13131,2
13132,5
13133,3
13134,4
13135,2
13136,5
13137,4
13138,2
13139,2
13140,5
13141,4
13142,4
13143,3
13144,1
13145,2
13146,1
13147,4
13148,5
13149,4
13150,5
13151,5
13152,2
13153,2
13154,1
13155,1
13156,3
13157,5
13158,1
13159,1
13160,5
13161,3
13162,4
13163,4
13164,3
13165,4
13166,5
13167,1
13168,3
13169,1
13170,2
13171,4
13172,3
13173,1
13174,3
13175,2
13176,5
13177,3
13178,4
13179,5
13180,4
13181,1
13182,3
13183,3
13184,5
13185,3
13186,1
13187,4
13188,3
13189,1
13190,2
13191,2
13192,2
13193,1
13194,1
13195,2
13196,2
13197,1
13198,2
13199,2
13200,1
13201,1
13202,3
13203,5
13204,1
13205,4
13206,5
13207,3
13208,3
13209,4
13210,4
13211,3
13212,4
13213,1
13214,3
13215,2
13216,3
13217,5
13218,1
13219,4
13220,1
13221,2
13222,2
13223,1
13224,1
13225,4
13226,4
13227,1
13228,1
13229,1
13230,3
13231,2
13232,4
13233,1
13234,5
13235,3
13236,4
13237,1
13238,1
13239,5
13240,5
13241,1
13242,3
13243,1
13244,1
13245,4
13246,3
13247,2
13248,4
13249,2
13250,5
13251,3
13252,1
13253,1
13254,1
13255,2
13256,2
13257,1
13258,1
13259,3
13260,1
13261,1
13262,5
13263,5
13264,2
13265,2
13266,1
13267,3
13268,2
13269,2
13270,1
13271,5
13272,4
13273,4
13274,1
13275,1
13276,2
13277,2
13278,1
13279,2
13280,3
13281,1
13282,1
13283,3
13284,3
13285,3
13286,4
13287,1
13288,1
13289,1
13290,1
13291,1
13292,4
13293,2
13294,1
13295,2
13296,2
13297,4
13298,3
13299,1
13300,3
13301,1
13302,1
13303,4
13304,3
13305,1
13306,1
13307,1
13308,1
13309,2
13310,4
13311,2
13312,4
13313,2
13314,4
13315,2
13316,4
13317,3
13318,1
13319,1
13320,4
13321,2
13322,2
13323,1
13324,3
13325,2
13326,3
13327,3
13328,4
13329,4
13330,4
13331,1
13332,2
13333,3
13334,3
13335,1
13336,2
13337,1
13338,1
13339,4
13340,1
13341,2
13342,2
13343,5
13344,1
13345,2
13346,5
13347,3
13348,4
13349,2
13350,5
13351,4
13352,2
13353,1
13354,3
13355,5
13356,1
13357,5
13358,2
13359,3
13360,3
13361,1
13362,4
13363,3
13364,5
13365,3
13366,1
13367,3
13368,4
13369,2
13370,4
13371,2
13372,4
13373,1
13374,1
13375,2
13376,4
13377,2
13378,2
13379,5
13380,1
13381,2
13382,1
13383,2
13384,2
13385,4
13386,4
13387,2
13388,3
13389,4
13390,5
13391,4
13392,2
13393,3
13394,3
13395,3
13396,1
13397,4
13398,4
13399,1
13400,5
13401,5
13402,5
13403,3
13404,1
13405,5
13406,1
13407,4
13408,4
13409,4
13410,5
13411,1
13412,4
13413,2
13414,3
13415,1
13416,3
13417,4
13418,5
13419,5
13420,1
13421,1
13422,1
13423,3
13424,3
13425,1
13426,2
13427,2
13428,3
13429,3
13430,2
13431,3
13432,1
13433,3
13434,3
13435,2
13436,4
13437,3
13438,4
13439,2
13440,1
13441,5
13442,2
13443,4
13444,3
13445,4
13446,1
13447,4
13448,4
13449,5
13450,2
13451,2
13452,1
13453,4
13454,5
13455,1
13456,2
13457,1
13458,1
13459,2
13460,1
13461,1
13462,3
13463,4
13464,5
13465,1
13466,3
13467,4
13468,1
13469,2
13470,5
13471,1
13472,4
13473,3
13474,5
13475,4
13476,1
13477,4
13478,2
13479,2
13480,1
13481,3
13482,4
13483,5
13484,3
13485,4
13486,5
13487,1
13488,3
13489,4
13490,2
13491,4
13492,2
13493,2
13494,1
13495,1
13496,3
13497,4
13498,3
13499,4
13500,5
13501,4
13502,1
13503,3
13504,1
13505,4
13506,3
13507,4
13508,1
13509,2
13510,4
13511,4
13512,1
13513,2
13514,2
13515,1
13516,2
13517,1
13518,2
13519,2
13520,3
13521,5
13522,1
13523,4
13524,1
13525,1
13526,1
13527,1
13528,5
13529,5
13530,1
13531,1
13532,4
13533,5
13534,1
13535,4
13536,1
13537,1
13538,3
13539,1
13540,2
13541,3
13542,5
13543,4
13544,4
13545,2
13546,1
13547,2
13548,1
13549,3
13550,4
13551,3
13552,2
13553,4
13554,5
13555,4
13556,3
13557,1
13558,3
13559,1
13560,1
13561,5
13562,1
13563,3
13564,3
13565,3
13566,3
13567,4
13568,2
13569,1
13570,4
13571,2
13572,2
13573,3
13574,5
13575,4
13576,3
13577,1
13578,3
13579,4
13580,5
13581,5
13582,3
13583,2
13584,4
13585,1
13586,2
13587,1
13588,2
13589,3
13590,2
13591,1
13592,4
13593,5
13594,5
13595,1
13596,1
13597,3
13598,2
13599,4
13600,2
13601,3
13602,4
13603,2
13604,4
13605,4
13606,5
13607,5
13608,3
13609,2
13610,5
13611,4
13612,1
13613,2
13614,1
13615,3
13616,5
13617,3
13618,3
13619,2
13620,3
13621,2
13622,2
13623,4
13624,2
13625,4
13626,3
13627,4
13628,5
13629,1
13630,3
13631,4
13632,4
13633,2
13634,5
13635,1
13636,3
13637,1
13638,4
13639,2
13640,1
13641,2
13642,2
13643,1
13644,5
13645,1
13646,3
13647,3
13648,3
13649,1
13650,2
13651,2
13652,5
13653,2
13654,3
13655,1
13656,3
13657,4
13658,4
13659,3
13660,3
13661,5
13662,2
13663,3
13664,1
13665,1
13666,2
13667,4
13668,1
13669,4
13670,2
13671,3
13672,4
13673,3
13674,2
13675,3
13676,1
13677,1
13678,4
13679,1
13680,2
13681,1
13682,5
13683,1
13684,5
13685,4
13686,3
13687,4
13688,4
13689,3
13690,2
13691,4
13692,1
13693,1
13694,4
13695,4
13696,2
13697,3
13698,3
13699,2
13700,3
13701,3
13702,2
13703,2
13704,1
13705,5
13706,1
13707,2
13708,4
13709,1
13710,5
13711,4
13712,5
13713,3
13714,2
13715,3
13716,4
13717,3
13718,1
13719,3
13720,2
13721,5
13722,2
13723,4
13724,5
13725,5
13726,2
13727,5
13728,2
13729,3
13730,4
13731,2
13732,4
13733,3
13734,2
13735,1
13736,3
13737,4
13738,4
13739,3
13740,2
13741,1
13742,2
13743,3
13744,4
13745,1
13746,4
13747,3
13748,2
13749,1
13750,4
13751,4
13752,3
13753,4
13754,3
13755,2
13756,3
13757,3
13758,5
13759,2
13760,4
13761,2
13762,5
13763,3
13764,3
13765,2
13766,3
13767,2
13768,1
13769,3
13770,1
13771,4
13772,1
13773,5
13774,5
13775,1
13776,1
13777,5
13778,5
13779,3
13780,1
13781,3
13782,5
13783,3
13784,3
13785,2
13786,3
13787,4
13788,2
13789,1
13790,4
13791,5
13792,1
13793,1
13794,1
13795,1
13796,1
13797,1
13798,2
13799,1
13800,2
13801,5
13802,4
13803,1
13804,1
13805,4
13806,1
13807,1
13808,3
13809,4
13810,5
13811,4
13812,5
13813,4
13814,5
13815,4
13816,1
13817,3
13818,4
13819,4
13820,1
13821,2
13822,4
13823,5
13824,1
13825,3
13826,2
13827,4
13828,5
13829,4
13830,1
13831,1
13832,4
13833,4
13834,4
13835,4
13836,5
13837,2
13838,5
13839,2
13840,4
13841,5
13842,4
13843,4
13844,3
13845,4
13846,2
13847,3
13848,4
13849,1
13850,4
13851,1
13852,4
13853,1
13854,3
13855,4
13856,3
13857,1
13858,3
13859,2
13860,4
13861,3
13862,4
13863,4
13864,4
13865,5
13866,4
13867,2
13868,1
13869,3
13870,5
13871,5
13872,1
13873,4
13874,2
13875,3
13876,5
13877,5
13878,3
13879,3
13880,1
13881,1
13882,5
13883,4
13884,5
13885,4
13886,1
13887,2
13888,5
13889,4
13890,4
13891,1
13892,5
13893,5
13894,2
13895,1
13896,5
13897,3
13898,1
13899,4
13900,2
13901,2
13902,1
13903,5
13904,4
13905,1
13906,3
13907,1
13908,3
13909,2
13910,4
13911,3
13912,1
13913,5
13914,4
13915,3
13916,1
13917,3
13918,1
13919,3
13920,4
13921,1
13922,3
13923,1
13924,1
13925,3
13926,3
13927,1
13928,1
13929,1
13930,3
13931,5
13932,1
13933,4
13934,4
13935,1
13936,1
13937,5
13938,5
13939,2
13940,4
13941,2
13942,4
13943,1
13944,1
13945,4
13946,5
13947,3
13948,3
13949,2
13950,1
13951,4
13952,1
13953,3
13954,1
13955,1
13956,2
13957,1
13958,4
13959,3
13960,5
13961,4
13962,2
13963,4
13964,2
13965,2
13966,4
13967,3
13968,2
13969,1
13970,3
13971,1
13972,1
13973,1
13974,3
13975,4
13976,1
13977,3
13978,4
13979,1
13980,1
13981,5
13982,5
13983,2
13984,1
13985,2
13986,2
13987,3
13988,1
13989,1
13990,2
13991,2
13992,1
13993,5
13994,1
13995,3
13996,4
13997,4
13998,3
13999,3
14000,3
14001,4
14002,1
14003,1
14004,1
14005,3
14006,1
14007,4
14008,1
14009,1
14010,5
14011,4
14012,3
14013,5
14014,4
14015,4
14016,2
14017,1
14018,4
14019,3
14020,3
14021,4
14022,1
14023,3
14024,2
14025,3
14026,1
14027,1
14028,5
14029,1
14030,1
14031,1
14032,4
14033,4
14034,2
14035,4
14036,4
14037,2
14038,2
14039,4
14040,5
14041,2
14042,3
14043,5
14044,1
14045,2
14046,4
14047,1
14048,1
14049,4
14050,1
14051,1
14052,4
14053,1
14054,1
14055,5
14056,1
14057,3
14058,3
14059,4
14060,5
14061,2
14062,4
14063,1
14064,3
14065,5
14066,4
14067,1
14068,2
14069,3
14070,5
14071,1
14072,4
14073,2
14074,4
14075,1
14076,5
14077,2
14078,1
14079,2
14080,3
14081,4
14082,5
14083,3
14084,1
14085,1
14086,4
14087,4
14088,1
14089,2
14090,5
14091,2
14092,4
14093,4
14094,2
14095,2
14096,2
14097,4
14098,4
14099,5
14100,4
14101,1
14102,4
14103,2
14104,2
14105,5
14106,3
14107,3
14108,3
14109,1
14110,5
14111,4
14112,1
14113,4
14114,2
14115,3
14116,1
14117,5
14118,3
14119,1
14120,1
14121,5
14122,4
14123,4
14124,4
14125,1
14126,4
14127,5
14128,1
14129,1
14130,4
14131,4
14132,5
14133,1
14134,5
14135,3
14136,1
14137,5
14138,2
14139,1
14140,1
14141,5
14142,3
14143,3
14144,3
14145,5
14146,1
14147,4
14148,4
14149,4
14150,2
14151,1
14152,5
14153,4
14154,4
14155,3
14156,2
14157,1
14158,3
14159,1
14160,1
14161,2
14162,1
14163,1
14164,1
14165,4
14166,1
14167,4
14168,4
14169,2
14170,5
14171,2
14172,1
14173,2
14174,1
14175,3
14176,4
14177,1
14178,3
14179,5
14180,4
14181,4
14182,1
14183,1
14184,4
14185,4
14186,5
