review_id,rating
8718,3
8719,3
8720,4
8721,1
8722,4
8723,4
8724,4
8725,1
8726,3
8727,4
8728,4
8729,3
8730,3
8731,5
8732,4
8733,4
8734,2
8735,2
8736,4
8737,2
8738,1
8739,1
8740,5
8741,5
8742,5
8743,4
8744,5
8745,1
8746,4
8747,4
8748,4
8749,1
8750,4
8751,5
8752,4
8753,5
8754,4
8755,2
8756,4
8757,3
8758,4
8759,4
8760,5
8761,4
8762,2
8763,3
8764,3
8765,3
8766,2
8767,5
8768,4
8769,4
8770,4
8771,5
8772,4
8773,4
8774,4
8775,4
8776,4
8777,3
8778,4
8779,2
8780,4
8781,4
8782,5
8783,5
8784,3
8785,5
8786,5
8787,4
8788,2
8789,4
8790,4
8791,3
8792,3
8793,4
8794,4
8795,1
8796,4
8797,1
8798,3
8799,5
8800,2
8801,3
8802,5
8803,4
8804,4
8805,2
8806,5
8807,2
8808,3
8809,2
8810,4
8811,4
8812,4
8813,4
8814,4
8815,3
8816,4
8817,5
8818,4
8819,2
8820,1
8821,4
8822,2
8823,4
8824,4
8825,4
8826,2
8827,5
8828,4
8829,4
8830,4
8831,3
8832,4
8833,4
8834,4
8835,4
8836,3
8837,2
8838,2
8839,1
8840,2
8841,1
8842,5
8843,2
8844,5
8845,5
8846,3
8847,3
8848,5
8849,3
8850,4
8851,1
8852,4
8853,4
8854,4
8855,5
8856,5
8857,4
8858,2
8859,3
8860,3
8861,3
8862,2
8863,3
8864,3
8865,4
8866,3
8867,5
8868,5
8869,4
8870,2
8871,4
8872,5
8873,5
8874,4
8875,3
8876,4
8877,4
8878,3
8879,4
8880,4
8881,4
8882,2
8883,4
8884,5
8885,3
8886,2
8887,2
8888,2
8889,3
8890,4
8891,2
8892,4
8893,1
8894,2
8895,5
8896,2
8897,4
8898,4
8899,1
8900,5
8901,5
8902,4
8903,5
8904,5
8905,3
8906,2
8907,4
8908,4
8909,3
8910,5
8911,5
8912,5
8913,4
8914,4
8915,5
8916,4
8917,2
8918,4
8919,4
8920,5
8921,4
8922,3
8923,4
8924,4
8925,4
8926,4
8927,4
8928,4
8929,3
8930,3
8931,5
8932,4
8933,2
8934,4
8935,1
8936,5
8937,2
8938,5
8939,4
8940,1
8941,5
8942,4
8943,4
8944,4
8945,4
8946,5
8947,4
8948,5
8949,1
8950,3
8951,4
8952,5
8953,3
8954,4
8955,2
8956,5
8957,1
8958,3
8959,5
8960,2
8961,5
8962,2
8963,1
8964,3
8965,4
8966,4
8967,4
8968,4
8969,4
8970,4
8971,4
8972,4
8973,1
8974,4
8975,4
8976,4
8977,1
8978,4
8979,5
8980,3
8981,3
8982,1
8983,2
8984,2
8985,4
8986,5
8987,4
8988,4
8989,3
8990,4
8991,5
8992,5
8993,4
8994,4
8995,1
8996,4
8997,1
8998,5
8999,4
9000,5
9001,2
9002,1
9003,4
9004,4
9005,4
9006,5
9007,2
9008,4
9009,4
9010,1
9011,4
9012,4
9013,2
9014,4
9015,2
9016,4
9017,5
9018,4
9019,4
9020,1
9021,4
9022,3
9023,4
9024,4
9025,5
9026,3
9027,4
9028,3
9029,4
9030,2
9031,4
9032,2
9033,5
9034,5
9035,4
9036,4
9037,4
9038,2
9039,4
9040,3
9041,4
9042,3
9043,2
9044,4
9045,4
9046,5
9047,2
9048,4
9049,3
9050,4
9051,4
9052,4
9053,4
9054,4
9055,3
9056,2
9057,5
9058,5
9059,4
9060,2
9061,3
9062,5
9063,5
9064,5
9065,5
9066,2
9067,3
9068,4
9069,4
9070,4
9071,2
9072,5
9073,2
9074,4
9075,4
9076,3
9077,3
9078,3
9079,2
9080,4
9081,2
9082,4
9083,4
9084,3
9085,2
9086,4
9087,5
9088,5
9089,4
9090,4
9091,5
9092,4
9093,4
9094,4
9095,4
9096,4
9097,5
9098,4
9099,4
9100,5
9101,3
9102,1
9103,5
9104,4
9105,4
9106,4
9107,2
9108,3
9109,5
9110,4
9111,4
9112,2
9113,4
9114,4
9115,1
9116,3
9117,2
9118,4
9119,4
9120,5
9121,4
9122,4
9123,3
9124,5
9125,3
9126,4
9127,5
9128,2
9129,5
9130,4
9131,5
9132,3
9133,3
9134,5
9135,4
9136,5
9137,5
9138,3
9139,1
9140,5
9141,4
9142,5
9143,1
9144,4
9145,3
9146,4
9147,4
9148,2
9149,5
9150,4
9151,4
9152,5
9153,4
9154,1
9155,4
9156,4
9157,2
9158,4
9159,4
9160,5
9161,4
9162,2
9163,2
9164,4
9165,5
9166,5
9167,5
9168,5
9169,1
9170,4
9171,4
9172,3
9173,4
9174,4
9175,2
9176,5
9177,5
9178,4
9179,4
9180,5
9181,4
9182,3
9183,4
9184,3
9185,4
9186,5
9187,4
9188,4
9189,5
9190,3
9191,1
9192,4
9193,5
9194,4
9195,3
9196,4
9197,3
9198,5
9199,5
9200,5
9201,4
9202,3
9203,4
9204,1
9205,5
9206,4
9207,4
9208,2
9209,3
9210,1
9211,4
9212,2
9213,4
9214,1
9215,2
9216,4
9217,4
9218,4
9219,4
9220,4
9221,5
9222,5
9223,4
9224,4
9225,4
9226,4
9227,4
9228,1
9229,5
9230,3
9231,3
9232,5
9233,4
9234,4
9235,3
9236,2
9237,4
9238,5
9239,3
9240,4
9241,5
9242,2
9243,4
9244,2
9245,4
9246,4
9247,4
9248,4
9249,4
9250,5
9251,3
9252,1
9253,5
9254,4
9255,2
9256,4
9257,5
9258,4
9259,5
9260,5
9261,4
9262,4
9263,4
9264,5
9265,4
9266,1
9267,3
9268,3
9269,2
9270,3
9271,4
9272,4
9273,4
9274,1
9275,4
9276,4
9277,4
9278,3
9279,2
9280,5
9281,2
9282,4
9283,4
9284,1
9285,3
9286,5
9287,5
9288,4
9289,4
9290,4
9291,5
9292,4
9293,4
9294,5
9295,4
9296,2
9297,5
9298,4
9299,4
9300,3
9301,4
9302,4
9303,3
9304,5
9305,4
9306,3
9307,2
9308,4
9309,3
9310,4
9311,4
9312,1
9313,4
9314,4
9315,3
9316,5
9317,2
9318,5
9319,4
9320,4
9321,4
9322,3
9323,4
9324,3
9325,5
9326,4
9327,4
9328,5
9329,1
9330,4
9331,5
9332,2
9333,5
9334,4
9335,4
9336,2
9337,4
9338,4
9339,2
9340,3
9341,4
9342,4
9343,2
9344,4
9345,4
9346,4
9347,3
9348,2
9349,3
9350,2
9351,3
9352,5
9353,5
9354,3
9355,5
9356,5
9357,1
9358,4
9359,4
9360,4
9361,5
9362,3
9363,5
9364,2
9365,4
9366,5
9367,4
9368,4
9369,4
9370,2
9371,4
9372,4
9373,5
9374,2
9375,4
9376,4
9377,1
9378,4
9379,5
9380,3
9381,5
9382,4
9383,1
9384,4
9385,5
9386,2
9387,1
9388,1
9389,4
9390,4
9391,4
9392,5
9393,2
9394,2
9395,3
9396,4
9397,3
9398,1
9399,4
9400,2
9401,1
9402,4
9403,1
9404,2
9405,2
9406,4
9407,1
9408,2
9409,5
9410,5
9411,2
9412,5
9413,5
9414,5
9415,3
9416,4
9417,4
9418,4
9419,4
9420,5
9421,4
9422,4
9423,4
9424,4
9425,4
9426,4
9427,5
9428,4
9429,5
9430,2
9431,5
9432,4
9433,4
9434,5
9435,5
9436,4
9437,4
9438,4
9439,5
9440,4
9441,5
9442,4
9443,4
9444,4
9445,2
9446,5
9447,5
9448,3
9449,5
9450,1
9451,4
9452,1
9453,3
9454,4
9455,5
9456,4
9457,2
9458,4
9459,4
9460,5
9461,5
9462,4
9463,4
9464,4
9465,5
9466,5
9467,3
9468,4
9469,3
9470,4
9471,4
9472,5
9473,4
9474,2
9475,4
9476,5
9477,3
9478,5
9479,4
9480,3
9481,4
9482,5
9483,3
9484,4
9485,4
9486,4
9487,3
9488,5
9489,5
9490,4
9491,5
9492,5
9493,4
9494,2
9495,5
9496,1
9497,4
9498,1
9499,4
9500,4
9501,5
9502,4
9503,4
9504,4
9505,3
9506,4
9507,5
9508,4
9509,5
9510,3
9511,4
9512,4
9513,4
9514,5
9515,5
9516,4
9517,4
9518,3
9519,4
9520,3
9521,4
9522,2
9523,1
9524,2
9525,5
9526,4
9527,5
9528,5
9529,5
9530,2
9531,4
9532,3
9533,5
9534,4
9535,4
9536,5
9537,5
9538,4
9539,2
9540,5
9541,4
9542,4
9543,5
9544,3
9545,3
9546,5
9547,4
9548,5
9549,4
9550,3
9551,4
9552,2
9553,4
9554,2
9555,4
9556,4
9557,5
9558,4
9559,4
9560,4
9561,4
9562,3
9563,3
9564,3
9565,4
9566,5
9567,4
9568,3
9569,4
9570,4
9571,3
9572,4
9573,4
9574,1
9575,3
9576,5
9577,5
9578,3
9579,4
9580,4
9581,4
9582,3
9583,3
9584,1
9585,4
9586,3
9587,5
9588,4
9589,5
9590,2
9591,4
9592,5
9593,4
9594,4
9595,2
9596,1
9597,4
9598,4
9599,3
9600,4
9601,4
9602,1
9603,4
9604,4
9605,4
9606,3
9607,2
9608,4
9609,1
9610,1
9611,3
9612,4
9613,3
9614,4
9615,1
9616,3
9617,4
9618,2
9619,5
9620,5
9621,3
9622,3
9623,4
9624,5
9625,5
9626,3
9627,3
9628,4
9629,4
9630,4
9631,3
9632,4
9633,5
9634,5
9635,4
9636,4
9637,5
9638,4
9639,5
9640,5
9641,5
9642,4
9643,2
9644,1
9645,4
9646,5
9647,5
9648,5
9649,4
9650,5
9651,2
9652,4
9653,4
9654,3
9655,3
9656,2
9657,4
9658,4
9659,1
9660,3
9661,4
9662,4
9663,3
9664,4
9665,5
9666,4
9667,4
9668,4
9669,1
9670,5
9671,5
9672,4
9673,4
9674,5
9675,4
9676,5
9677,2
9678,4
9679,4
9680,2
9681,4
9682,3
9683,4
9684,4
9685,3
9686,3
9687,4
9688,1
9689,4
9690,4
9691,2
9692,3
9693,4
9694,1
9695,1
9696,4
9697,3
9698,4
9699,4
9700,2
9701,4
9702,2
9703,4
9704,4
9705,4
9706,5
9707,5
9708,4
9709,4
9710,5
9711,5
9712,3
9713,4
9714,5
9715,4
9716,3
9717,4
9718,4
9719,5
9720,2
9721,4
9722,5
9723,4
9724,4
9725,4
9726,4
9727,4
9728,4
9729,4
9730,4
9731,2
9732,4
9733,5
9734,5
9735,4
9736,1
9737,4
9738,5
9739,4
9740,4
9741,4
9742,4
9743,2
9744,4
9745,5
9746,4
9747,4
9748,3
9749,4
9750,4
9751,3
9752,4
9753,4
9754,1
9755,4
9756,3
9757,1
9758,4
9759,5
9760,4
9761,4
9762,2
9763,5
9764,4
9765,4
9766,4
9767,4
9768,5
9769,2
9770,4
9771,4
9772,3
9773,4
9774,1
9775,4
9776,4
9777,4
9778,4
9779,3
9780,5
9781,2
9782,5
9783,3
9784,1
9785,2
9786,4
9787,3
9788,4
9789,5
9790,3
9791,5
9792,4
9793,3
9794,4
9795,4
9796,5
9797,4
9798,3
9799,4
9800,4
9801,4
9802,4
9803,2
9804,5
9805,3
9806,4
9807,4
9808,3
9809,5
9810,4
9811,4
9812,5
9813,4
9814,5
9815,4
9816,4
9817,4
9818,1
9819,3
9820,5
9821,4
9822,4
9823,2
9824,4
9825,3
9826,4
9827,5
9828,4
9829,4
9830,4
9831,4
9832,1
9833,4
9834,4
9835,4
9836,1
9837,4
9838,5
9839,4
9840,5
9841,4
9842,4
9843,4
9844,4
9845,4
9846,4
9847,4
9848,2
9849,3
9850,4
9851,4
9852,4
9853,5
9854,4
9855,5
9856,5
9857,4
9858,2
9859,5
9860,1
9861,3
9862,4
9863,2
9864,2
9865,5
9866,5
9867,3
9868,4
9869,3
9870,4
9871,2
9872,5
9873,4
9874,3
9875,4
9876,5
9877,5
9878,3
9879,4
9880,4
9881,4
9882,4
9883,4
9884,4
9885,2
9886,4
9887,4
9888,4
9889,4
9890,2
9891,4
9892,2
9893,5
9894,4
9895,4
9896,4
9897,1
9898,5
9899,4
9900,5
9901,4
9902,4
9903,2
9904,4
9905,4
9906,5
9907,4
9908,3
9909,1
9910,4
9911,4
9912,5
9913,5
9914,5
9915,4
9916,3
9917,5
9918,3
9919,3
9920,4
9921,2
9922,5
9923,5
9924,5
9925,5
9926,3
9927,4
9928,4
9929,4
9930,3
9931,2
9932,2
9933,4
9934,4
9935,4
9936,4
9937,1
9938,5
9939,5
9940,2
9941,4
9942,4
9943,5
9944,5
9945,1
9946,4
9947,5
9948,2
9949,3
9950,3
9951,4
9952,4
9953,5
9954,3
9955,3
9956,2
9957,2
9958,4
9959,3
9960,3
9961,3
9962,5
9963,5
9964,4
9965,4
9966,5
9967,1
9968,1
9969,2
9970,5
9971,4
9972,5
9973,5
9974,2
9975,5
9976,4
9977,3
9978,2
9979,2
9980,5
9981,3
9982,3
9983,5
9984,4
9985,2
9986,3
9987,3
9988,5
9989,4
9990,3
9991,3
9992,4
9993,4
9994,4
9995,5
9996,5
9997,4
9998,1
9999,5
10000,5
10001,1
10002,5
10003,4
10004,4
10005,5
10006,5
10007,4
10008,4
10009,4
10010,4
10011,4
10012,4
10013,4
10014,2
10015,5
10016,1
10017,5
10018,4
10019,2
10020,4
10021,3
10022,4
10023,4
10024,5
10025,4
10026,4
10027,4
10028,4
10029,5
10030,3
10031,1
10032,5
10033,4
10034,2
10035,4
10036,2
10037,2
10038,5
10039,2
10040,2
10041,2
10042,5
10043,2
10044,5
10045,1
10046,4
10047,3
10048,5
10049,4
10050,4
10051,3
10052,4
10053,5
10054,3
10055,2
10056,4
10057,5
10058,3
10059,1
10060,3
10061,4
10062,2
10063,1
10064,4
10065,4
10066,4
10067,2
10068,4
10069,4
10070,5
10071,3
10072,4
10073,4
10074,1
10075,4
10076,3
10077,2
10078,4
10079,4
10080,4
10081,5
10082,4
10083,3
10084,5
10085,5
10086,1
10087,3
10088,2
10089,5
10090,1
10091,4
10092,4
10093,2
10094,4
10095,4
10096,5
10097,4
10098,4
10099,4
10100,2
10101,4
10102,4
10103,5
10104,5
10105,4
10106,4
10107,4
10108,4
10109,4
10110,5
10111,5
10112,4
10113,5
10114,1
10115,3
10116,4
10117,5
10118,2
10119,4
10120,4
10121,4
10122,4
10123,5
10124,3
10125,4
10126,2
10127,3
10128,3
10129,3
10130,4
10131,4
10132,3
10133,4
10134,5
10135,3
10136,5
10137,5
10138,4
10139,3
10140,4
10141,4
10142,2
10143,4
10144,4
10145,4
10146,4
10147,3
10148,4
10149,3
10150,4
10151,2
10152,4
10153,4
10154,1
10155,2
10156,3
10157,5
10158,4
10159,4
10160,2
10161,5
10162,5
10163,3
10164,5
10165,5
10166,4
10167,5
10168,1
10169,4
10170,2
10171,4
10172,2
10173,5
10174,4
10175,4
10176,1
10177,4
10178,2
10179,4
10180,5
10181,4
10182,4
10183,5
10184,5
10185,4
10186,4
10187,5
10188,4
10189,2
10190,4
10191,4
10192,5
10193,4
10194,1
10195,2
10196,5
10197,4
10198,4
10199,4
10200,3
10201,3
10202,4
10203,4
10204,4
10205,4
10206,2
10207,4
10208,5
10209,5
10210,5
10211,3
10212,3
10213,5
10214,4
10215,3
10216,4
10217,1
10218,4
10219,3
10220,5
10221,1
10222,5
10223,2
10224,3
10225,4
10226,2
10227,4
10228,3
10229,1
10230,5
10231,4
10232,5
10233,4
10234,4
10235,5
10236,2
10237,1
10238,3
10239,3
10240,4
10241,4
10242,4
10243,5
10244,4
10245,2
10246,1
10247,3
10248,3
10249,4
10250,4
10251,4
10252,4
10253,3
10254,4
10255,2
10256,5
10257,4
10258,4
10259,4
10260,2
10261,4
10262,2
10263,4
10264,5
10265,4
10266,4
10267,4
10268,2
10269,4
10270,4
10271,5
10272,2
10273,4
10274,4
10275,5
10276,3
10277,4
10278,3
10279,1
10280,4
10281,3
10282,3
10283,3
10284,2
10285,4
10286,3
10287,3
10288,4
10289,5
10290,5
10291,2
10292,5
10293,5
10294,5
10295,4
10296,4
10297,5
10298,1
10299,5
10300,3
10301,3
10302,4
10303,3
10304,4
10305,5
10306,4
10307,4
10308,4
10309,3
10310,1
10311,4
10312,2
10313,2
10314,4
10315,3
10316,4
10317,4
10318,4
10319,4
10320,3
10321,4
10322,5
10323,5
10324,4
10325,4
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,4
10333,2
10334,1
10335,4
10336,4
10337,5
10338,4
10339,2
10340,1
10341,5
10342,2
10343,5
10344,4
10345,3
10346,4
10347,5
10348,1
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,1
10356,4
10357,4
10358,4
10359,2
10360,4
10361,4
10362,3
10363,4
10364,4
10365,1
10366,5
10367,4
10368,5
10369,4
10370,5
10371,4
10372,3
10373,2
10374,4
10375,4
10376,4
10377,4
10378,3
10379,4
10380,1
10381,5
10382,4
10383,3
10384,4
10385,4
10386,3
10387,4
10388,3
10389,4
10390,2
10391,4
10392,5
10393,4
10394,2
10395,4
10396,4
10397,2
10398,4
10399,3
10400,2
10401,3
10402,1
10403,4
10404,1
10405,4
10406,2
10407,5
10408,4
10409,4
10410,2
10411,3
10412,4
10413,4
10414,5
10415,4
10416,5
10417,3
10418,4
10419,3
10420,2
10421,4
10422,5
10423,3
10424,3
10425,2
10426,4
10427,4
10428,3
10429,5
10430,2
10431,3
10432,4
10433,3
10434,2
10435,4
10436,5
10437,4
10438,3
10439,4
10440,4
10441,2
10442,4
10443,3
10444,3
10445,2
10446,5
10447,4
10448,5
10449,3
10450,5
10451,2
10452,4
10453,3
10454,4
10455,2
10456,5
10457,5
10458,4
10459,3
10460,3
10461,5
10462,4
10463,5
10464,2
10465,1
10466,3
10467,4
10468,4
10469,2
10470,3
10471,4
10472,3
10473,5
10474,4
10475,2
10476,4
10477,4
10478,1
10479,2
10480,1
10481,5
10482,1
10483,5
10484,3
10485,5
10486,4
10487,2
10488,1
10489,1
10490,4
10491,1
10492,3
10493,1
10494,4
10495,5
10496,4
10497,2
10498,5
10499,4
10500,2
10501,5
10502,5
10503,2
10504,3
10505,4
10506,3
10507,4
10508,4
10509,4
10510,5
10511,5
10512,2
10513,5
10514,4
10515,5
10516,4
10517,1
10518,2
10519,4
10520,4
10521,2
10522,5
10523,4
10524,5
10525,3
10526,2
10527,5
10528,5
10529,4
10530,2
10531,1
10532,5
10533,5
10534,3
10535,4
10536,2
10537,4
10538,4
10539,5
10540,3
10541,3
10542,5
10543,4
10544,5
10545,3
10546,4
10547,1
10548,4
10549,5
10550,4
10551,4
10552,4
10553,4
10554,2
10555,3
10556,4
10557,5
10558,4
10559,4
10560,5
10561,4
10562,5
10563,4
10564,4
10565,4
10566,5
10567,2
10568,4
10569,1
10570,3
10571,5
10572,3
10573,4
10574,5
10575,5
10576,4
10577,5
10578,4
10579,4
10580,4
10581,5
10582,4
10583,3
10584,4
10585,3
10586,3
10587,5
10588,1
10589,4
10590,4
10591,4
10592,5
10593,2
10594,1
10595,1
10596,5
10597,4
10598,4
10599,4
10600,4
10601,3
10602,4
10603,4
10604,4
10605,3
10606,5
10607,4
10608,1
10609,4
10610,1
10611,4
10612,5
10613,2
10614,4
10615,4
10616,5
10617,3
10618,4
10619,2
10620,1
10621,5
10622,4
10623,3
10624,5
10625,4
10626,4
10627,4
10628,4
10629,4
10630,4
10631,4
10632,3
10633,5
10634,5
10635,2
10636,4
10637,4
10638,4
10639,2
10640,4
10641,4
10642,4
10643,2
10644,4
10645,4
10646,3
10647,4
10648,4
10649,4
10650,4
10651,4
10652,4
10653,5
10654,3
10655,4
10656,5
10657,4
10658,5
10659,5
10660,3
10661,4
10662,4
10663,4
10664,4
10665,5
10666,3
10667,2
10668,5
10669,2
10670,5
10671,4
10672,5
10673,4
10674,4
10675,4
10676,3
10677,1
10678,4
10679,4
10680,3
10681,4
10682,3
10683,1
10684,4
10685,2
10686,4
10687,1
10688,5
10689,4
10690,3
10691,4
10692,4
10693,4
10694,4
10695,2
10696,2
10697,2
10698,5
10699,4
10700,1
10701,1
10702,3
10703,4
10704,3
10705,4
10706,5
10707,4
10708,3
10709,4
10710,4
10711,5
10712,5
10713,4
10714,3
10715,2
10716,1
10717,4
10718,3
10719,4
10720,2
10721,4
10722,1
10723,4
10724,3
10725,3
10726,4
10727,4
10728,4
10729,4
10730,4
10731,4
10732,4
10733,4
10734,5
10735,3
10736,5
10737,3
10738,5
10739,5
10740,4
10741,3
10742,4
10743,5
10744,5
10745,3
10746,4
10747,2
10748,4
10749,3
10750,3
10751,1
10752,4
10753,4
10754,4
10755,3
10756,4
10757,4
10758,1
10759,5
10760,2
10761,1
10762,3
10763,4
10764,3
10765,4
10766,4
10767,4
10768,4
10769,4
10770,5
10771,4
10772,2
10773,3
10774,4
10775,4
10776,1
10777,5
10778,1
10779,4
10780,3
10781,5
10782,4
10783,4
10784,5
10785,5
10786,3
10787,4
10788,4
10789,4
10790,4
10791,2
10792,2
10793,5
10794,5
10795,4
10796,4
10797,2
10798,5
10799,3
10800,4
10801,4
10802,3
10803,4
10804,5
10805,1
10806,5
10807,3
10808,1
10809,4
10810,5
10811,4
10812,3
10813,4
10814,4
10815,4
10816,5
10817,4
10818,4
10819,5
10820,4
10821,4
10822,4
10823,4
10824,4
10825,4
10826,4
10827,4
10828,3
10829,4
10830,5
10831,2
10832,5
10833,5
10834,4
10835,5
10836,5
10837,2
10838,4
10839,4
10840,2
10841,2
10842,2
10843,4
10844,5
10845,4
10846,2
10847,2
10848,4
10849,5
10850,4
10851,4
10852,5
10853,1
10854,3
10855,4
10856,5
10857,4
10858,4
10859,4
10860,2
10861,1
10862,5
10863,5
10864,1
10865,5
10866,5
10867,4
10868,4
10869,5
10870,2
10871,4
10872,4
10873,1
10874,5
10875,5
10876,5
10877,4
10878,2
10879,5
10880,5
10881,3
10882,4
10883,1
10884,4
10885,5
10886,4
10887,5
10888,5
10889,2
10890,3
10891,4
10892,4
10893,4
10894,4
10895,3
10896,4
10897,4
10898,3
10899,4
10900,5
10901,4
10902,4
10903,1
10904,5
10905,1
10906,5
10907,5
10908,3
10909,3
10910,3
10911,3
10912,1
10913,4
10914,4
10915,1
10916,5
10917,4
10918,5
10919,5
10920,5
10921,4
10922,4
10923,2
10924,5
10925,4
10926,4
10927,1
10928,5
10929,4
10930,4
10931,1
10932,2
10933,5
10934,2
10935,4
10936,5
10937,2
10938,3
10939,4
10940,4
10941,4
10942,2
10943,5
10944,4
10945,4
10946,5
10947,4
10948,4
10949,4
10950,4
10951,4
10952,4
10953,5
10954,4
10955,2
10956,4
10957,1
10958,4
10959,4
10960,4
10961,5
10962,5
10963,4
10964,5
10965,2
10966,4
10967,3
10968,5
10969,2
10970,5
10971,4
10972,4
10973,2
10974,4
10975,4
10976,2
10977,5
10978,4
10979,2
10980,5
10981,4
10982,3
10983,4
10984,5
10985,2
10986,5
10987,5
10988,2
10989,4
10990,1
10991,5
10992,1
10993,5
10994,1
10995,4
10996,4
10997,4
10998,4
10999,5
11000,4
11001,4
11002,3
11003,4
11004,4
11005,1
11006,5
11007,1
11008,5
11009,3
11010,3
11011,3
11012,4
11013,4
11014,5
11015,5
11016,4
11017,4
11018,5
11019,5
11020,3
11021,2
11022,1
11023,5
11024,4
11025,3
11026,1
11027,2
11028,4
11029,3
11030,2
11031,3
11032,4
11033,4
11034,5
11035,5
11036,3
11037,5
11038,2
11039,5
11040,3
11041,3
11042,3
11043,3
11044,4
11045,3
11046,4
11047,3
11048,4
11049,3
11050,2
11051,5
11052,3
11053,4
11054,4
11055,5
11056,5
11057,4
11058,2
11059,4
11060,4
11061,2
11062,5
11063,4
11064,4
11065,4
11066,3
11067,4
11068,4
11069,4
11070,3
11071,5
11072,5
11073,5
11074,5
11075,5
11076,5
11077,3
11078,5
11079,1
11080,4
11081,5
11082,4
11083,1
11084,1
11085,4
11086,1
11087,4
11088,5
11089,1
11090,4
11091,3
11092,4
11093,5
11094,3
11095,1
11096,4
11097,5
11098,4
11099,4
11100,1
11101,1
11102,5
11103,1
11104,5
11105,4
11106,4
11107,5
11108,5
11109,4
11110,4
11111,3
11112,1
11113,1
11114,4
11115,5
11116,5
11117,4
11118,4
11119,5
11120,5
11121,4
11122,4
11123,4
11124,5
11125,5
11126,3
11127,4
11128,5
11129,4
11130,5
11131,4
11132,3
11133,5
11134,4
11135,5
11136,4
11137,5
11138,4
11139,4
11140,2
11141,5
11142,3
11143,4
11144,4
11145,2
11146,1
11147,5
11148,4
11149,4
11150,2
11151,4
11152,4
11153,3
11154,5
11155,4
11156,5
11157,4
11158,4
11159,3
11160,4
11161,4
11162,3
11163,5
11164,5
11165,4
11166,4
11167,4
11168,5
11169,4
11170,2
11171,4
11172,4
11173,3
11174,2
11175,1
11176,5
11177,3
11178,1
11179,5
11180,5
11181,2
11182,3
11183,2
11184,4
11185,4
11186,4
11187,3
11188,4
11189,4
11190,4
11191,2
11192,5
11193,3
11194,3
11195,5
11196,3
11197,2
11198,4
11199,5
11200,4
11201,4
11202,2
11203,5
11204,4
11205,3
11206,4
11207,3
11208,5
11209,3
11210,2
11211,4
11212,3
11213,4
11214,3
11215,3
11216,4
11217,1
11218,2
11219,4
11220,4
11221,4
11222,4
11223,2
11224,4
11225,1
11226,4
11227,4
11228,4
11229,4
11230,4
11231,4
11232,5
11233,4
11234,5
11235,4
11236,5
11237,1
11238,1
11239,4
11240,5
11241,5
11242,4
11243,1
11244,2
11245,4
11246,3
11247,4
11248,5
11249,5
11250,5
11251,4
11252,4
11253,3
11254,5
11255,4
11256,5
11257,1
11258,5
11259,1
11260,3
11261,4
11262,5
11263,5
11264,4
11265,5
11266,4
11267,4
11268,5
11269,4
11270,5
11271,4
11272,4
11273,4
11274,4
11275,3
11276,4
11277,4
11278,3
11279,4
11280,4
11281,4
11282,4
11283,3
11284,5
11285,1
11286,5
11287,4
11288,3
11289,5
11290,4
11291,2
11292,5
11293,5
11294,5
11295,3
11296,4
11297,4
11298,3
11299,5
11300,1
11301,5
11302,4
11303,4
11304,5
11305,2
11306,1
11307,5
11308,1
11309,5
11310,4
11311,1
11312,2
11313,3
11314,3
11315,3
11316,4
11317,2
11318,4
11319,3
11320,4
11321,5
11322,4
11323,2
11324,4
11325,3
11326,3
11327,4
11328,4
11329,1
11330,5
11331,2
11332,5
11333,5
11334,4
11335,4
11336,3
11337,4
11338,2
11339,5
11340,4
11341,4
11342,5
11343,2
11344,4
11345,4
11346,5
11347,3
11348,5
11349,5
11350,5
11351,4
11352,3
11353,3
11354,4
11355,5
11356,2
11357,5
11358,4
11359,4
11360,1
11361,3
11362,5
11363,3
11364,1
11365,3
11366,4
11367,2
11368,5
11369,4
11370,4
11371,3
11372,4
11373,4
11374,5
11375,5
11376,4
11377,1
11378,4
11379,3
11380,3
11381,2
11382,5
11383,4
11384,1
11385,3
11386,5
11387,4
11388,2
11389,4
11390,3
11391,2
11392,5
11393,4
11394,5
11395,2
11396,4
11397,5
11398,4
11399,1
11400,4
11401,1
11402,4
11403,1
11404,5
11405,2
11406,4
11407,2
11408,4
11409,4
11410,5
11411,5
11412,4
11413,4
11414,4
11415,4
11416,4
11417,5
11418,5
11419,4
11420,4
11421,2
11422,3
11423,2
11424,5
11425,2
11426,4
11427,3
11428,4
11429,5
11430,5
11431,3
11432,2
11433,4
11434,4
11435,3
11436,4
11437,4
11438,5
11439,2
11440,2
11441,4
11442,5
11443,4
11444,3
11445,5
11446,5
11447,3
11448,4
11449,1
11450,1
11451,5
11452,1
11453,5
11454,2
11455,2
11456,4
11457,2
11458,5
11459,4
11460,1
11461,3
11462,5
11463,3
11464,4
11465,4
11466,5
11467,5
11468,3
11469,5
11470,3
11471,1
11472,4
11473,2
11474,3
11475,4
11476,4
11477,1
11478,3
11479,4
11480,2
11481,2
11482,4
11483,3
11484,3
11485,4
11486,4
11487,5
11488,4
11489,5
11490,3
11491,2
11492,2
11493,4
11494,4
11495,5
11496,1
11497,4
11498,4
11499,4
11500,4
11501,5
11502,4
11503,4
11504,4
11505,4
11506,5
11507,3
11508,3
11509,1
11510,4
11511,4
11512,5
11513,5
11514,2
11515,4
