review_id,rating
15753,2
15754,5
15755,4
15756,4
15757,4
15758,5
15759,3
15760,3
15761,2
15762,3
15763,2
15764,5
15765,2
15766,3
15767,1
15768,4
15769,4
15770,4
15771,4
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,1
15779,4
15780,5
15781,5
15782,2
15783,4
15784,2
15785,5
15786,4
15787,3
15788,3
15789,2
15790,4
15791,4
15792,5
15793,4
15794,4
15795,4
15796,4
15797,1
15798,4
15799,3
15800,4
15801,5
15802,4
15803,4
15804,5
15805,1
15806,4
15807,4
15808,5
15809,4
15810,4
15811,5
15812,4
15813,2
15814,5
15815,4
15816,5
15817,4
15818,4
15819,4
15820,1
15821,3
15822,4
15823,4
15824,2
15825,4
15826,2
15827,5
15828,4
15829,2
15830,4
15831,4
15832,4
15833,5
15834,4
15835,4
15836,1
15837,4
15838,3
15839,4
15840,3
15841,1
15842,2
15843,3
15844,2
15845,2
15846,4
15847,4
15848,4
15849,4
15850,2
15851,2
15852,4
15853,5
15854,4
15855,4
15856,4
15857,4
15858,4
15859,1
15860,5
15861,4
15862,1
15863,4
15864,3
15865,4
15866,3
15867,4
15868,4
15869,4
15870,4
15871,4
15872,1
15873,4
15874,4
15875,4
15876,5
15877,1
15878,1
15879,4
15880,3
15881,4
15882,2
15883,5
15884,2
15885,4
15886,4
15887,3
15888,4
15889,4
15890,4
15891,4
15892,4
15893,5
15894,4
15895,5
15896,4
15897,4
15898,4
15899,5
15900,5
15901,5
15902,4
15903,4
15904,4
15905,1
15906,1
15907,3
15908,3
15909,4
15910,4
15911,4
15912,4
15913,4
15914,3
15915,1
15916,4
15917,4
15918,3
15919,5
15920,5
15921,1
15922,4
15923,3
15924,5
15925,4
15926,4
15927,4
15928,5
15929,3
15930,4
15931,3
15932,1
15933,2
15934,2
15935,4
15936,3
15937,1
15938,4
15939,4
15940,4
15941,4
15942,4
15943,3
15944,2
15945,4
15946,4
15947,5
15948,4
15949,1
15950,3
15951,4
15952,2
15953,4
15954,3
15955,1
15956,3
15957,4
15958,1
15959,1
15960,4
15961,3
15962,1
15963,4
15964,4
15965,4
15966,4
15967,4
15968,4
15969,4
15970,1
15971,5
15972,4
15973,4
15974,4
15975,4
15976,4
15977,4
15978,4
15979,3
15980,2
15981,1
15982,4
15983,3
15984,4
15985,4
15986,4
15987,5
15988,4
15989,3
15990,4
15991,4
15992,4
15993,4
15994,5
15995,4
15996,4
15997,2
15998,4
15999,4
16000,2
16001,4
16002,4
16003,4
16004,4
16005,3
16006,3
16007,5
16008,4
16009,5
16010,3
16011,3
16012,4
16013,5
16014,5
16015,3
16016,4
16017,1
16018,4
16019,4
16020,4
16021,4
16022,1
16023,5
16024,1
16025,4
16026,5
16027,4
16028,4
16029,5
16030,4
16031,5
16032,5
16033,5
16034,3
16035,3
16036,4
16037,5
16038,4
16039,4
16040,3
16041,4
16042,1
16043,5
16044,3
16045,4
16046,4
16047,3
16048,4
16049,4
16050,4
16051,4
16052,4
16053,5
16054,4
16055,1
16056,3
16057,4
16058,2
16059,4
16060,4
16061,4
16062,4
16063,5
16064,4
16065,2
16066,4
16067,5
16068,4
16069,1
16070,4
16071,1
16072,2
16073,4
16074,4
16075,4
16076,4
16077,3
16078,3
16079,2
16080,4
16081,4
16082,4
16083,4
16084,5
16085,5
16086,5
16087,3
16088,2
16089,4
16090,4
16091,4
16092,4
16093,4
16094,1
16095,4
16096,2
16097,4
16098,2
16099,5
16100,4
16101,2
16102,1
16103,4
16104,5
16105,4
16106,1
16107,4
16108,3
16109,5
16110,4
16111,4
16112,1
16113,4
16114,4
16115,4
16116,3
16117,4
16118,1
16119,5
16120,3
16121,2
16122,3
16123,3
16124,2
16125,4
16126,2
16127,3
16128,3
16129,2
16130,4
16131,4
16132,4
16133,2
16134,5
16135,4
16136,5
16137,5
16138,3
16139,4
16140,3
16141,1
16142,1
16143,5
16144,3
16145,2
16146,3
16147,1
16148,4
16149,4
16150,4
16151,5
16152,3
16153,4
16154,3
16155,4
16156,3
16157,2
16158,4
16159,4
16160,5
16161,4
16162,4
16163,5
16164,1
16165,4
16166,4
16167,5
16168,4
16169,5
16170,4
16171,4
16172,4
16173,4
16174,4
16175,1
16176,5
16177,4
16178,3
16179,3
16180,5
16181,2
16182,1
16183,2
16184,4
16185,5
16186,4
16187,4
16188,2
16189,4
16190,3
16191,2
16192,5
16193,2
16194,5
16195,3
16196,3
16197,5
16198,4
16199,4
16200,2
16201,4
16202,5
16203,5
16204,4
16205,5
16206,5
16207,5
16208,4
16209,1
16210,4
16211,4
16212,4
16213,1
16214,2
16215,4
16216,5
16217,4
16218,3
16219,4
16220,1
16221,5
16222,4
16223,4
16224,1
16225,4
16226,4
16227,5
16228,5
16229,1
16230,4
16231,5
16232,4
16233,5
16234,2
16235,4
16236,2
16237,4
16238,4
16239,4
16240,1
16241,4
16242,4
16243,5
16244,4
16245,5
16246,2
16247,2
16248,5
16249,5
16250,1
16251,4
16252,5
16253,4
16254,4
16255,4
16256,3
16257,4
16258,5
16259,4
16260,3
16261,2
16262,4
16263,3
16264,4
16265,4
16266,1
16267,1
16268,4
16269,5
16270,5
16271,3
16272,2
16273,4
16274,4
16275,1
16276,5
16277,2
16278,4
16279,4
16280,4
16281,4
16282,5
16283,2
16284,4
16285,3
16286,3
16287,4
16288,3
16289,4
16290,4
16291,4
16292,1
16293,4
16294,4
16295,4
16296,4
16297,4
16298,4
16299,5
16300,5
16301,1
16302,5
16303,2
16304,4
16305,1
16306,4
16307,4
16308,4
16309,4
16310,4
16311,3
16312,1
16313,1
16314,5
16315,4
16316,5
16317,4
16318,4
16319,3
16320,4
16321,3
16322,2
16323,5
16324,4
16325,4
16326,1
16327,5
16328,5
16329,4
16330,4
16331,4
16332,3
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,4
16340,4
16341,2
16342,4
16343,5
16344,1
16345,3
16346,5
16347,2
16348,4
16349,4
16350,4
16351,5
16352,3
16353,4
16354,3
16355,4
16356,5
16357,4
16358,3
16359,4
16360,4
16361,4
16362,4
16363,4
16364,4
16365,4
16366,2
16367,4
16368,4
16369,5
16370,3
16371,4
16372,4
16373,1
16374,4
16375,5
16376,4
16377,2
16378,5
16379,4
16380,2
16381,4
16382,4
16383,4
16384,2
16385,5
16386,1
16387,4
16388,2
16389,5
16390,4
16391,5
16392,4
16393,1
16394,4
16395,4
16396,4
16397,3
16398,4
16399,3
16400,5
16401,3
16402,4
16403,1
16404,1
16405,4
16406,5
16407,4
16408,5
16409,4
16410,4
16411,4
16412,4
16413,3
16414,1
16415,4
16416,4
16417,5
16418,4
16419,4
16420,2
16421,4
16422,4
16423,4
16424,4
16425,5
16426,5
16427,4
16428,4
16429,4
16430,1
16431,5
16432,4
16433,3
16434,4
16435,1
16436,4
16437,4
16438,4
16439,4
16440,4
16441,4
16442,1
16443,4
16444,5
16445,5
16446,4
16447,4
16448,5
16449,4
16450,4
16451,3
16452,4
16453,3
16454,4
16455,4
16456,5
16457,4
16458,5
16459,4
16460,4
16461,4
16462,1
16463,4
16464,5
16465,2
16466,4
16467,1
16468,4
16469,1
16470,4
16471,2
16472,3
16473,5
16474,4
16475,2
16476,4
16477,1
16478,3
16479,4
16480,4
16481,4
16482,3
16483,1
16484,4
16485,1
16486,3
16487,4
16488,4
16489,5
16490,4
16491,4
16492,2
16493,1
16494,4
16495,4
16496,4
16497,2
16498,4
16499,2
16500,1
16501,4
16502,4
16503,3
16504,3
16505,4
16506,3
16507,4
16508,5
16509,5
16510,4
16511,4
16512,1
16513,4
16514,5
16515,4
16516,2
16517,1
16518,4
16519,4
16520,5
16521,1
16522,4
16523,5
16524,4
16525,4
16526,4
16527,4
16528,4
16529,4
16530,4
16531,3
16532,4
16533,4
16534,1
16535,5
16536,3
16537,5
16538,4
16539,4
16540,1
16541,4
16542,3
16543,4
16544,3
16545,4
16546,5
16547,4
16548,5
16549,1
16550,3
16551,4
16552,3
16553,4
16554,3
16555,4
16556,5
16557,1
16558,1
16559,2
16560,5
16561,5
16562,5
16563,5
16564,4
16565,3
16566,5
16567,4
16568,4
16569,5
16570,4
16571,4
16572,3
16573,4
16574,1
16575,2
16576,4
16577,3
16578,4
16579,5
16580,5
16581,1
16582,2
16583,2
16584,3
16585,2
16586,4
16587,4
16588,1
16589,4
16590,3
16591,5
16592,5
16593,4
16594,4
16595,5
16596,2
16597,3
16598,5
16599,5
16600,4
16601,5
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,3
16610,4
16611,5
16612,3
16613,4
16614,5
16615,4
16616,3
16617,5
16618,2
16619,3
16620,5
16621,3
16622,5
16623,1
16624,1
16625,2
16626,5
16627,4
16628,5
16629,4
16630,5
16631,4
16632,4
16633,1
16634,1
16635,4
16636,1
16637,4
16638,4
16639,3
16640,4
16641,3
16642,1
16643,3
16644,4
16645,4
16646,5
16647,5
16648,4
16649,4
16650,1
16651,4
16652,5
16653,3
16654,4
16655,3
16656,2
16657,4
16658,5
16659,4
16660,4
16661,4
16662,5
16663,4
16664,5
16665,4
16666,3
16667,4
16668,4
16669,2
16670,4
16671,4
16672,4
16673,5
16674,4
16675,5
16676,5
16677,3
16678,4
16679,5
16680,4
16681,4
16682,2
16683,4
16684,4
16685,4
16686,5
16687,3
16688,2
16689,4
16690,1
16691,4
16692,5
16693,1
16694,4
16695,1
16696,4
16697,4
16698,1
16699,5
16700,2
16701,4
16702,4
16703,5
16704,4
16705,4
16706,5
16707,4
16708,1
16709,3
16710,3
16711,4
16712,4
16713,1
16714,5
16715,5
16716,4
16717,5
16718,1
16719,4
16720,4
16721,4
16722,5
16723,3
16724,4
16725,4
16726,4
16727,4
16728,5
16729,4
16730,4
16731,4
16732,4
16733,4
16734,5
16735,3
16736,4
16737,5
16738,2
16739,4
16740,4
16741,4
16742,5
16743,4
16744,4
16745,4
16746,5
16747,4
16748,4
16749,3
16750,4
16751,2
16752,4
16753,3
16754,4
16755,4
16756,5
16757,4
16758,2
16759,1
16760,1
16761,4
16762,3
16763,2
16764,1
16765,3
16766,4
16767,1
16768,4
16769,5
16770,4
16771,1
16772,5
16773,5
16774,4
16775,4
16776,4
16777,4
16778,4
16779,4
16780,1
16781,4
16782,4
16783,4
16784,1
16785,1
16786,3
16787,4
16788,4
16789,4
16790,3
16791,4
16792,4
16793,4
16794,5
16795,3
16796,1
16797,5
16798,3
16799,4
16800,4
16801,5
16802,2
16803,5
16804,1
16805,4
16806,4
16807,4
16808,4
16809,5
16810,3
16811,5
16812,1
16813,4
16814,5
16815,4
16816,3
16817,3
16818,2
16819,4
16820,3
16821,4
16822,2
16823,4
16824,4
16825,4
16826,4
16827,4
16828,2
16829,4
16830,5
16831,4
16832,5
16833,2
16834,4
16835,4
16836,4
16837,2
16838,4
16839,4
16840,4
16841,4
16842,4
16843,4
16844,2
16845,4
16846,4
16847,4
16848,5
16849,4
16850,5
16851,4
16852,2
16853,4
16854,2
16855,2
16856,4
16857,4
16858,4
16859,3
16860,5
16861,4
16862,4
16863,4
16864,4
16865,1
16866,3
16867,2
16868,3
16869,5
16870,4
16871,5
16872,3
16873,5
16874,4
16875,4
16876,5
16877,5
16878,4
16879,4
16880,4
16881,1
16882,1
16883,3
16884,5
16885,1
16886,4
16887,4
16888,1
16889,4
16890,1
16891,4
16892,4
16893,2
16894,3
16895,4
16896,4
16897,4
16898,1
16899,4
16900,4
16901,4
16902,4
16903,4
16904,4
16905,4
16906,1
16907,5
16908,4
16909,5
16910,5
16911,4
16912,4
16913,4
16914,5
16915,4
16916,5
16917,4
16918,4
16919,4
16920,4
16921,3
16922,3
16923,4
16924,4
16925,3
16926,5
16927,4
16928,3
16929,5
16930,4
16931,3
16932,3
16933,1
16934,4
16935,4
16936,5
16937,1
16938,4
16939,5
16940,2
16941,5
16942,3
16943,3
16944,4
16945,4
16946,5
16947,4
16948,3
16949,5
16950,1
16951,4
16952,4
16953,5
16954,4
16955,4
16956,5
16957,5
16958,1
16959,3
16960,4
16961,3
16962,3
16963,1
16964,5
16965,4
16966,4
16967,1
16968,4
16969,2
16970,5
16971,4
16972,3
16973,3
16974,3
16975,1
16976,4
16977,5
16978,4
16979,1
16980,2
16981,4
16982,4
16983,4
16984,4
16985,4
16986,2
16987,5
16988,5
16989,3
16990,4
16991,4
16992,4
16993,4
16994,4
16995,3
16996,4
16997,4
16998,4
16999,4
17000,5
17001,4
17002,1
17003,4
17004,4
17005,4
17006,4
17007,4
17008,4
17009,5
17010,1
17011,4
17012,4
17013,5
17014,4
17015,2
17016,4
17017,3
17018,2
17019,4
17020,2
17021,4
17022,2
17023,2
17024,4
17025,4
17026,4
17027,4
17028,4
17029,4
17030,4
17031,1
17032,2
17033,4
17034,5
17035,4
17036,2
17037,2
17038,3
17039,4
17040,1
17041,2
17042,1
17043,4
17044,4
17045,4
17046,4
17047,1
17048,4
17049,5
17050,4
17051,3
17052,4
17053,1
17054,4
17055,2
17056,2
17057,4
17058,4
17059,4
17060,4
17061,5
17062,4
17063,5
17064,4
17065,5
17066,4
17067,1
17068,4
17069,1
17070,4
17071,5
17072,1
17073,3
17074,4
17075,4
17076,4
17077,4
17078,3
17079,5
17080,4
17081,3
17082,4
17083,5
17084,1
17085,4
17086,4
17087,1
17088,4
17089,2
17090,4
17091,2
17092,4
17093,4
17094,4
17095,5
17096,4
17097,4
17098,3
17099,3
17100,5
17101,4
17102,5
17103,4
17104,4
17105,1
17106,5
17107,4
17108,2
17109,4
17110,1
17111,4
17112,5
17113,4
17114,3
17115,1
17116,5
17117,4
17118,4
17119,5
17120,4
17121,5
17122,4
17123,5
17124,4
17125,4
17126,4
17127,5
17128,4
17129,3
17130,5
17131,4
17132,4
17133,1
17134,4
17135,5
17136,5
17137,5
17138,4
17139,1
17140,4
17141,5
17142,4
17143,4
17144,1
17145,5
17146,4
17147,2
17148,4
17149,4
17150,4
17151,4
17152,4
17153,4
17154,4
17155,3
17156,4
17157,5
17158,4
17159,4
17160,4
17161,4
17162,4
17163,4
17164,4
17165,4
17166,4
17167,5
17168,3
17169,5
17170,3
17171,4
17172,4
17173,1
17174,4
17175,2
17176,4
17177,4
17178,1
17179,5
17180,4
17181,4
17182,2
17183,4
17184,3
17185,4
17186,5
17187,3
17188,3
17189,4
17190,5
17191,5
17192,3
17193,4
17194,4
17195,4
17196,4
17197,4
17198,5
17199,5
17200,4
17201,4
17202,1
17203,4
17204,1
17205,4
17206,5
17207,4
17208,4
17209,4
17210,3
17211,4
17212,5
17213,4
17214,4
17215,4
17216,4
17217,4
17218,4
17219,4
17220,5
17221,5
17222,4
17223,5
17224,5
17225,4
17226,1
17227,4
17228,1
17229,5
17230,1
17231,4
17232,4
17233,1
17234,3
17235,4
17236,5
17237,5
17238,3
17239,2
17240,4
17241,5
17242,4
17243,4
17244,5
17245,4
17246,5
17247,1
17248,3
17249,4
17250,4
17251,4
17252,4
17253,4
17254,2
17255,4
17256,1
17257,4
17258,1
17259,3
17260,4
17261,5
17262,2
17263,3
17264,4
17265,2
17266,3
17267,3
17268,4
17269,2
17270,4
17271,3
17272,1
17273,3
17274,4
17275,1
17276,4
17277,5
17278,1
17279,4
17280,5
17281,4
17282,5
17283,3
17284,4
17285,4
17286,3
17287,4
17288,4
17289,5
17290,4
17291,4
17292,5
17293,4
17294,3
17295,4
17296,4
17297,4
17298,5
17299,4
17300,3
17301,2
17302,3
17303,2
17304,4
17305,4
17306,5
17307,4
17308,5
17309,5
17310,5
17311,4
17312,4
17313,5
17314,4
17315,4
17316,3
17317,3
17318,5
17319,3
17320,3
17321,3
17322,4
17323,4
17324,4
17325,4
17326,4
17327,4
17328,4
17329,5
17330,5
17331,1
17332,5
17333,1
17334,4
17335,5
17336,1
17337,5
17338,4
17339,4
17340,5
17341,4
17342,2
17343,4
17344,1
17345,4
17346,2
17347,4
17348,5
17349,4
17350,1
17351,4
17352,3
17353,4
17354,3
17355,4
17356,4
17357,1
17358,4
17359,4
17360,4
17361,1
17362,4
17363,4
17364,1
17365,3
17366,4
17367,1
17368,4
17369,4
17370,4
17371,2
17372,2
17373,4
17374,4
17375,5
17376,1
17377,5
17378,5
17379,4
17380,4
17381,5
17382,4
17383,5
17384,4
17385,4
17386,4
17387,2
17388,4
17389,4
17390,4
17391,4
17392,5
17393,4
17394,4
17395,4
17396,4
17397,4
17398,4
17399,4
17400,5
17401,5
17402,4
17403,5
17404,4
17405,4
17406,5
17407,4
17408,2
17409,4
17410,3
17411,4
17412,4
17413,4
17414,4
17415,2
17416,4
17417,4
17418,4
17419,5
17420,2
17421,4
17422,2
17423,4
17424,1
17425,4
17426,2
17427,4
17428,4
17429,4
17430,3
17431,2
17432,4
17433,4
17434,2
17435,3
17436,5
17437,4
17438,5
17439,2
17440,5
17441,4
17442,4
17443,5
17444,5
17445,2
17446,4
17447,3
17448,1
17449,5
17450,4
17451,5
17452,5
17453,4
17454,4
17455,5
17456,5
17457,3
17458,4
17459,4
17460,4
17461,5
17462,5
17463,4
17464,1
17465,4
17466,1
17467,3
17468,1
17469,4
17470,4
17471,4
17472,5
17473,2
17474,5
17475,4
17476,4
17477,4
17478,4
17479,5
17480,4
17481,4
17482,4
17483,5
17484,5
17485,4
17486,4
17487,4
17488,1
17489,5
17490,4
17491,4
17492,5
17493,4
17494,2
17495,5
17496,4
17497,4
17498,4
17499,3
17500,4
17501,5
17502,5
17503,4
17504,4
17505,4
17506,5
17507,4
17508,3
17509,5
17510,4
17511,5
17512,5
17513,5
17514,3
17515,3
17516,4
17517,2
17518,4
17519,3
17520,4
17521,4
17522,3
17523,4
17524,4
17525,4
17526,1
17527,4
17528,4
17529,3
17530,4
17531,4
17532,4
17533,4
17534,4
17535,4
17536,4
17537,4
17538,4
17539,4
17540,5
17541,5
17542,1
17543,1
17544,5
17545,5
17546,4
17547,4
17548,4
17549,5
17550,4
17551,3
17552,4
17553,4
17554,1
17555,1
17556,3
17557,3
17558,1
17559,4
17560,4
17561,4
17562,4
17563,5
17564,3
17565,4
17566,4
17567,4
17568,4
17569,3
17570,2
17571,5
17572,1
17573,3
17574,3
17575,4
17576,4
17577,5
17578,5
17579,4
17580,3
17581,5
17582,4
17583,4
17584,1
17585,4
17586,5
17587,4
17588,5
17589,2
17590,4
17591,4
17592,4
17593,4
17594,5
17595,5
17596,5
17597,5
17598,1
17599,3
17600,3
17601,4
17602,4
17603,5
17604,4
17605,3
17606,4
17607,4
17608,4
17609,3
17610,4
17611,4
17612,4
17613,1
17614,5
17615,4
17616,4
17617,1
17618,4
17619,4
17620,4
17621,4
17622,4
17623,3
17624,2
17625,4
17626,5
17627,4
17628,4
17629,5
17630,4
17631,1
17632,3
17633,5
17634,4
17635,3
17636,5
17637,4
17638,1
17639,3
17640,1
17641,4
17642,4
17643,3
17644,5
17645,4
17646,1
17647,3
17648,1
17649,2
17650,5
17651,4
17652,4
17653,4
17654,4
17655,2
17656,5
17657,5
17658,4
17659,4
17660,3
17661,4
17662,3
17663,1
17664,4
17665,4
17666,4
17667,3
17668,4
17669,3
17670,4
17671,3
17672,4
17673,4
17674,4
17675,5
17676,5
17677,1
17678,1
17679,4
17680,2
17681,4
17682,5
17683,4
17684,4
17685,3
17686,2
17687,3
17688,3
17689,1
17690,3
17691,5
17692,4
17693,4
17694,4
17695,4
17696,4
17697,4
17698,5
17699,1
17700,4
17701,3
17702,4
17703,1
17704,4
17705,4
17706,1
17707,1
17708,4
17709,4
17710,3
17711,2
17712,4
17713,4
17714,2
17715,4
17716,4
17717,4
17718,2
17719,5
17720,5
17721,2
17722,2
17723,1
17724,5
17725,1
17726,4
17727,4
17728,5
17729,3
17730,4
17731,5
17732,3
17733,4
17734,4
17735,5
17736,2
17737,4
17738,4
17739,4
17740,4
17741,2
17742,4
17743,5
17744,4
17745,3
17746,3
17747,2
17748,4
17749,5
17750,1
17751,4
17752,2
17753,4
17754,4
17755,3
17756,1
17757,3
17758,2
17759,3
17760,4
17761,4
17762,5
17763,3
17764,5
17765,3
17766,5
17767,4
17768,5
17769,4
17770,4
17771,4
17772,4
17773,4
17774,4
17775,4
17776,4
17777,4
17778,5
17779,4
17780,4
17781,5
17782,4
17783,4
17784,4
17785,3
17786,4
17787,4
17788,4
17789,2
17790,4
17791,3
17792,4
17793,1
17794,3
17795,3
17796,4
17797,2
17798,4
17799,5
17800,4
17801,3
17802,5
17803,3
17804,5
17805,5
17806,4
17807,5
17808,4
17809,2
17810,4
17811,3
17812,4
17813,5
17814,3
17815,1
17816,5
17817,4
17818,4
17819,5
17820,4
17821,4
17822,4
17823,4
17824,4
17825,3
17826,4
17827,5
17828,4
17829,2
17830,3
17831,1
17832,1
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,4
17842,1
17843,4
17844,4
17845,2
17846,4
17847,4
17848,4
17849,3
17850,4
17851,4
17852,4
17853,3
17854,4
17855,4
17856,5
17857,1
17858,4
17859,5
17860,1
17861,4
17862,3
17863,5
17864,5
17865,5
17866,4
17867,4
17868,3
17869,4
17870,1
17871,5
17872,4
17873,4
17874,4
17875,5
17876,4
17877,5
17878,4
17879,3
17880,4
17881,3
17882,1
17883,5
17884,4
17885,4
17886,2
17887,3
17888,4
17889,5
17890,3
17891,4
17892,4
17893,4
17894,4
17895,4
17896,4
17897,4
17898,4
17899,5
17900,3
17901,4
17902,3
17903,4
17904,5
17905,1
17906,4
17907,4
17908,4
17909,2
17910,4
17911,4
17912,4
17913,1
17914,1
17915,4
17916,4
17917,4
17918,4
17919,4
17920,4
17921,4
17922,5
17923,4
17924,5
17925,4
17926,3
17927,4
17928,3
17929,4
17930,5
17931,4
17932,4
17933,1
17934,2
17935,1
17936,1
17937,4
17938,5
17939,3
17940,4
17941,2
17942,2
17943,4
17944,3
17945,1
17946,4
17947,1
17948,4
17949,2
17950,2
17951,5
17952,5
17953,4
17954,4
17955,3
17956,4
17957,1
17958,1
17959,4
17960,5
17961,3
17962,5
17963,5
17964,4
17965,4
17966,4
17967,4
17968,4
17969,4
17970,3
17971,4
17972,2
17973,4
17974,5
17975,5
17976,5
17977,4
17978,5
17979,4
17980,3
17981,3
17982,2
17983,4
17984,1
17985,4
17986,2
17987,5
17988,4
17989,4
17990,4
17991,2
17992,2
17993,5
17994,4
17995,4
17996,4
17997,4
17998,4
17999,4
18000,4
18001,4
18002,4
18003,5
18004,4
18005,4
18006,3
18007,4
18008,4
18009,5
18010,4
18011,4
18012,3
18013,4
18014,5
18015,5
18016,4
18017,2
18018,5
18019,4
18020,4
18021,3
18022,5
18023,4
18024,4
18025,4
18026,2
18027,4
18028,5
18029,4
18030,4
18031,4
18032,4
18033,1
18034,4
18035,4
18036,3
18037,4
18038,4
18039,2
18040,4
18041,4
18042,2
18043,4
18044,4
18045,1
18046,5
18047,5
18048,5
18049,1
18050,4
18051,2
18052,2
18053,4
18054,4
18055,4
18056,4
18057,4
18058,1
18059,4
18060,4
18061,3
18062,5
18063,3
18064,4
18065,2
18066,4
18067,3
18068,4
18069,1
18070,5
18071,4
18072,1
18073,2
18074,4
18075,5
18076,1
18077,4
18078,4
18079,4
18080,4
18081,4
18082,4
18083,5
18084,4
18085,3
18086,4
18087,3
18088,1
18089,4
18090,4
18091,4
18092,4
18093,1
18094,1
18095,5
18096,1
18097,4
18098,2
18099,2
18100,4
18101,3
18102,4
18103,5
18104,5
18105,2
18106,4
18107,4
18108,2
18109,4
18110,5
18111,5
18112,4
18113,4
18114,5
18115,4
18116,4
18117,4
18118,2
18119,4
18120,5
18121,4
18122,5
18123,4
18124,4
18125,5
18126,4
18127,4
18128,5
18129,5
18130,3
18131,4
18132,4
18133,4
18134,3
18135,3
18136,4
18137,4
18138,4
18139,5
18140,4
18141,4
18142,4
18143,4
18144,3
18145,4
18146,4
18147,1
18148,4
18149,5
18150,4
18151,4
18152,5
18153,4
18154,5
18155,1
18156,4
18157,1
18158,1
18159,4
18160,2
18161,4
18162,4
18163,4
18164,4
18165,4
18166,4
18167,4
18168,1
18169,4
18170,1
18171,4
18172,5
18173,4
18174,5
18175,1
18176,4
18177,1
18178,4
18179,3
18180,4
18181,4
18182,4
18183,4
18184,4
18185,4
18186,4
18187,5
18188,4
18189,4
18190,4
18191,5
18192,5
18193,5
18194,4
18195,5
18196,4
18197,4
18198,2
18199,4
18200,1
18201,4
18202,4
18203,4
18204,4
18205,3
18206,4
18207,5
18208,5
18209,4
18210,2
18211,4
18212,4
18213,3
18214,4
18215,1
18216,4
18217,4
18218,2
18219,5
18220,2
18221,5
18222,4
18223,5
18224,4
18225,4
18226,4
18227,4
18228,4
18229,4
18230,2
18231,4
18232,4
18233,1
18234,4
18235,2
18236,4
18237,4
18238,4
18239,4
18240,1
18241,4
18242,3
18243,4
18244,5
18245,4
18246,5
18247,3
18248,1
18249,5
18250,4
18251,5
18252,4
18253,2
18254,4
18255,4
18256,1
18257,4
18258,5
18259,5
18260,5
18261,1
18262,1
18263,4
18264,1
18265,4
18266,5
18267,4
18268,4
18269,5
18270,4
18271,4
18272,2
18273,5
18274,5
18275,4
18276,4
18277,4
18278,2
18279,4
18280,3
18281,4
18282,4
18283,5
18284,4
18285,4
18286,5
18287,1
18288,2
18289,4
18290,4
18291,5
18292,3
18293,2
18294,5
18295,5
18296,4
18297,4
18298,4
18299,5
18300,4
18301,5
18302,4
18303,1
18304,4
18305,4
18306,5
18307,4
18308,4
18309,5
18310,4
18311,4
18312,4
18313,1
18314,4
18315,4
18316,3
18317,4
18318,4
18319,1
18320,3
18321,5
18322,4
18323,5
18324,1
18325,4
18326,5
18327,5
18328,4
18329,5
18330,4
18331,4
18332,4
18333,4
18334,4
18335,5
18336,5
18337,4
18338,5
18339,5
18340,2
18341,2
18342,5
18343,4
18344,4
18345,4
18346,4
18347,4
18348,5
18349,4
18350,3
18351,5
18352,4
18353,4
18354,4
18355,5
18356,3
18357,4
18358,3
18359,5
18360,3
18361,4
18362,4
18363,5
18364,3
18365,2
18366,4
18367,4
18368,5
18369,4
18370,1
18371,4
18372,1
18373,4
18374,4
18375,4
18376,3
18377,4
18378,4
18379,2
18380,4
18381,4
18382,1
18383,5
18384,1
18385,4
18386,4
18387,4
18388,4
18389,4
18390,1
18391,4
18392,2
18393,1
18394,2
18395,5
18396,4
18397,4
18398,1
18399,5
18400,3
18401,4
18402,3
18403,5
18404,4
18405,3
18406,2
18407,3
18408,5
18409,3
18410,2
18411,5
18412,4
18413,5
18414,1
18415,1
18416,4
18417,4
18418,4
18419,2
18420,1
18421,5
18422,5
18423,4
18424,3
18425,2
18426,4
18427,2
18428,4
18429,2
18430,1
18431,5
18432,4
18433,5
18434,5
18435,5
18436,2
18437,4
18438,4
18439,1
18440,4
18441,4
18442,5
18443,4
18444,1
18445,4
18446,2
18447,1
18448,5
18449,2
18450,2
18451,4
18452,5
18453,4
18454,4
18455,4
18456,5
18457,2
18458,4
18459,2
18460,1
18461,4
18462,4
18463,3
18464,5
18465,4
18466,1
18467,5
18468,4
18469,3
18470,4
18471,2
18472,5
18473,3
18474,1
18475,3
18476,4
18477,4
18478,4
18479,4
18480,4
18481,1
18482,1
18483,2
18484,2
18485,4
18486,2
18487,5
18488,1
18489,4
18490,4
18491,4
18492,4
18493,5
18494,4
18495,4
18496,4
18497,1
18498,4
18499,4
18500,1
18501,4
18502,4
18503,4
18504,4
18505,3
18506,1
18507,3
18508,5
18509,4
18510,1
18511,4
18512,2
18513,4
18514,2
18515,4
18516,4
18517,4
18518,3
18519,5
18520,5
18521,4
18522,4
18523,4
18524,1
18525,5
18526,4
18527,2
18528,5
18529,4
18530,3
18531,4
18532,1
18533,3
18534,5
18535,4
18536,5
18537,5
18538,4
18539,4
18540,2
18541,5
18542,4
18543,4
18544,4
18545,3
18546,2
18547,4
18548,4
18549,4
18550,4
