review_id,rating
7666,5
7667,5
7668,5
7669,5
7670,3
7671,5
7672,3
7673,1
7674,5
7675,3
7676,5
7677,5
7678,3
7679,1
7680,5
7681,3
7682,2
7683,1
7684,5
7685,1
7686,1
7687,4
7688,2
7689,3
7690,2
7691,2
7692,2
7693,2
7694,5
7695,1
7696,3
7697,4
7698,1
7699,2
7700,5
7701,5
7702,3
7703,1
7704,1
7705,2
7706,5
7707,5
7708,4
7709,3
7710,4
7711,5
7712,1
7713,5
7714,5
7715,1
7716,5
7717,5
7718,4
7719,1
7720,1
7721,1
7722,1
7723,3
7724,5
7725,2
7726,5
7727,2
7728,1
7729,1
7730,1
7731,3
7732,1
7733,5
7734,5
7735,1
7736,1
7737,1
7738,3
7739,3
7740,3
7741,5
7742,5
7743,5
7744,3
7745,5
7746,4
7747,5
7748,3
7749,3
7750,3
7751,4
7752,5
7753,5
7754,3
7755,1
7756,3
7757,5
7758,5
7759,1
7760,5
7761,3
7762,3
7763,5
7764,5
7765,5
7766,5
7767,5
7768,1
7769,5
7770,4
7771,5
7772,1
7773,5
7774,5
7775,1
7776,5
7777,5
7778,1
7779,5
7780,1
7781,2
7782,2
7783,3
7784,3
7785,2
7786,5
7787,5
7788,5
7789,2
7790,5
7791,2
7792,1
7793,3
7794,5
7795,1
7796,5
7797,5
7798,2
7799,1
7800,5
7801,2
7802,3
7803,3
7804,1
7805,1
7806,2
7807,5
7808,1
7809,3
7810,5
7811,2
7812,1
7813,5
7814,5
7815,5
7816,5
7817,3
7818,1
7819,2
7820,1
7821,2
7822,5
7823,5
7824,4
7825,1
7826,5
7827,2
7828,1
7829,5
7830,1
7831,5
7832,5
7833,5
7834,1
7835,5
7836,3
7837,1
7838,5
7839,5
7840,3
7841,5
7842,2
7843,5
7844,3
7845,1
7846,2
7847,5
7848,3
7849,2
7850,4
7851,5
7852,3
7853,2
7854,1
7855,5
7856,3
7857,2
7858,5
7859,5
7860,4
7861,3
7862,1
7863,2
7864,1
7865,2
7866,1
7867,1
7868,3
7869,5
7870,5
7871,1
7872,2
7873,5
7874,1
7875,5
7876,1
7877,3
7878,5
7879,4
7880,5
7881,2
7882,1
7883,5
7884,5
7885,3
7886,5
7887,3
7888,1
7889,4
7890,1
7891,3
7892,4
7893,1
7894,5
7895,3
7896,5
7897,3
7898,5
7899,5
7900,5
7901,4
7902,1
7903,5
7904,2
7905,2
7906,5
7907,5
7908,1
7909,5
7910,5
7911,5
7912,5
7913,5
7914,5
7915,5
7916,1
7917,1
7918,3
7919,3
7920,3
7921,5
7922,5
7923,1
7924,5
7925,1
7926,3
7927,4
7928,5
7929,2
7930,1
7931,4
7932,1
7933,5
7934,1
7935,1
7936,5
7937,5
7938,3
7939,1
7940,5
7941,5
7942,2
7943,5
7944,3
7945,3
7946,1
7947,3
7948,3
7949,3
7950,1
7951,5
7952,4
7953,3
7954,5
7955,5
7956,4
7957,1
7958,4
7959,1
7960,1
7961,5
7962,3
7963,1
7964,3
7965,1
7966,5
7967,3
7968,1
7969,5
7970,2
7971,1
7972,1
7973,5
7974,5
7975,4
7976,5
7977,5
7978,5
7979,5
7980,5
7981,5
7982,5
7983,3
7984,5
7985,2
7986,1
7987,2
7988,5
7989,5
7990,3
7991,2
7992,2
7993,3
7994,2
7995,5
7996,1
7997,2
7998,3
7999,1
8000,5
8001,1
8002,3
8003,5
8004,5
8005,3
8006,4
8007,1
8008,5
8009,5
8010,2
8011,3
8012,5
8013,5
8014,3
8015,1
8016,2
8017,2
8018,4
8019,2
8020,1
8021,1
8022,5
8023,3
8024,2
8025,1
8026,2
8027,5
8028,1
8029,1
8030,2
8031,3
8032,5
8033,3
8034,5
8035,5
8036,1
8037,4
8038,3
8039,5
8040,5
8041,1
8042,5
8043,1
8044,5
8045,1
8046,3
8047,5
8048,3
8049,5
8050,5
8051,1
8052,4
8053,3
8054,3
8055,1
8056,1
8057,3
8058,1
8059,2
8060,1
8061,3
8062,5
8063,5
8064,3
8065,2
8066,4
8067,1
8068,4
8069,3
8070,1
8071,3
8072,1
8073,5
8074,1
8075,3
8076,5
8077,2
8078,3
8079,4
8080,5
8081,3
8082,5
8083,5
8084,2
8085,5
8086,4
8087,5
8088,5
8089,5
8090,5
8091,4
8092,5
8093,1
8094,1
8095,5
8096,2
8097,1
8098,5
8099,1
8100,5
8101,3
8102,3
8103,3
8104,5
8105,1
8106,1
8107,1
8108,4
8109,1
8110,5
8111,5
8112,1
8113,5
8114,1
8115,5
8116,3
8117,2
8118,1
8119,5
8120,2
8121,5
8122,3
8123,2
8124,5
8125,1
8126,1
8127,1
8128,3
8129,1
8130,2
8131,1
8132,2
8133,5
8134,5
8135,3
8136,1
8137,1
8138,3
8139,2
8140,5
8141,2
8142,3
8143,4
8144,5
8145,5
8146,3
8147,1
8148,3
8149,1
8150,4
8151,5
8152,1
8153,5
8154,2
8155,5
8156,5
8157,5
8158,2
8159,3
8160,5
8161,1
8162,3
8163,2
8164,1
8165,5
8166,1
8167,3
8168,3
8169,4
8170,1
8171,5
8172,5
8173,3
8174,3
8175,5
8176,5
8177,2
8178,4
8179,1
8180,5
8181,2
8182,5
8183,5
8184,3
8185,3
8186,5
8187,5
8188,5
8189,5
8190,5
8191,3
8192,1
8193,1
8194,5
8195,3
8196,2
8197,5
8198,5
8199,5
8200,5
8201,5
8202,2
8203,2
8204,2
8205,1
8206,3
8207,3
8208,3
8209,3
8210,2
8211,5
8212,5
8213,3
8214,5
8215,3
8216,3
8217,5
8218,1
8219,3
8220,5
8221,2
8222,5
8223,1
8224,3
8225,2
8226,2
8227,5
8228,5
8229,2
8230,2
8231,5
8232,4
8233,1
8234,1
8235,2
8236,5
8237,3
8238,2
8239,2
8240,1
8241,1
8242,3
8243,3
8244,1
8245,3
8246,5
8247,3
8248,4
8249,1
8250,2
8251,5
8252,1
8253,5
8254,1
8255,1
8256,5
8257,5
8258,5
8259,1
8260,2
8261,1
8262,1
8263,1
8264,5
8265,1
8266,1
8267,1
8268,5
8269,1
8270,2
8271,1
8272,5
8273,1
8274,3
8275,5
8276,2
8277,1
8278,3
8279,5
8280,5
8281,5
8282,5
8283,5
8284,5
8285,3
8286,1
8287,1
8288,1
8289,5
8290,4
8291,1
8292,1
8293,4
8294,4
8295,5
8296,3
8297,5
8298,3
8299,1
8300,3
8301,3
8302,5
8303,2
8304,3
8305,3
8306,5
8307,3
8308,3
8309,1
8310,3
8311,5
8312,4
8313,3
8314,3
8315,5
8316,2
8317,5
8318,3
8319,5
8320,3
8321,1
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,1
8329,1
8330,3
8331,1
8332,5
8333,5
8334,1
8335,1
8336,3
8337,3
8338,3
8339,2
8340,3
8341,1
8342,3
8343,5
8344,5
8345,1
8346,5
8347,2
8348,1
8349,1
8350,5
8351,5
8352,3
8353,5
8354,1
8355,5
8356,5
8357,5
8358,5
8359,1
8360,5
8361,5
8362,5
8363,5
8364,3
8365,3
8366,5
8367,5
8368,5
8369,1
8370,3
8371,3
8372,4
8373,1
8374,3
8375,1
8376,5
8377,3
8378,3
8379,5
8380,5
8381,1
8382,2
8383,3
8384,2
8385,1
8386,5
8387,5
8388,5
8389,1
8390,1
8391,3
8392,5
8393,3
8394,3
8395,5
8396,2
8397,5
8398,5
8399,5
8400,3
8401,1
8402,2
8403,1
8404,5
8405,2
8406,5
8407,5
8408,1
8409,1
8410,2
8411,1
8412,2
8413,5
8414,3
8415,2
8416,1
8417,5
8418,5
8419,5
8420,5
8421,1
8422,4
8423,1
8424,1
8425,5
8426,2
8427,3
8428,5
8429,5
8430,5
8431,5
8432,2
8433,5
8434,2
8435,5
8436,5
8437,1
8438,5
8439,2
8440,5
8441,2
8442,5
8443,5
8444,1
8445,5
8446,4
8447,1
8448,1
8449,5
8450,3
8451,1
8452,3
8453,3
8454,3
8455,5
8456,1
8457,5
8458,5
8459,2
8460,5
8461,5
8462,1
8463,5
8464,1
8465,2
8466,5
8467,2
8468,5
8469,5
8470,5
8471,1
8472,5
8473,5
8474,5
8475,5
8476,3
8477,5
8478,5
8479,5
8480,1
8481,2
8482,2
8483,5
8484,5
8485,1
8486,5
8487,5
8488,5
8489,1
8490,5
8491,1
8492,2
8493,4
8494,5
8495,4
8496,1
8497,1
8498,5
8499,3
8500,1
8501,5
8502,2
8503,3
8504,2
8505,5
8506,1
8507,1
8508,5
8509,5
8510,3
8511,4
8512,4
8513,5
8514,1
8515,5
8516,5
8517,2
8518,1
8519,3
8520,2
8521,1
8522,2
8523,1
8524,5
8525,3
8526,1
8527,1
8528,3
8529,2
8530,5
8531,5
8532,5
8533,4
8534,1
8535,1
8536,5
8537,5
8538,3
8539,1
8540,1
8541,2
8542,5
8543,1
8544,5
8545,1
8546,4
8547,3
8548,5
8549,1
8550,1
8551,4
8552,2
8553,3
8554,2
8555,1
8556,1
8557,1
8558,1
8559,5
8560,1
8561,4
8562,2
8563,2
8564,1
8565,5
8566,5
8567,1
8568,5
8569,2
8570,1
8571,1
8572,5
8573,3
8574,1
8575,5
8576,5
8577,2
8578,5
8579,3
8580,5
8581,1
8582,5
8583,3
8584,2
8585,3
8586,2
8587,2
8588,3
8589,4
8590,2
8591,1
8592,5
8593,3
8594,2
8595,3
8596,4
8597,5
8598,2
8599,3
8600,1
8601,3
8602,2
8603,1
8604,1
8605,1
8606,1
8607,4
8608,1
8609,1
8610,5
8611,1
8612,5
8613,2
8614,5
8615,2
8616,1
8617,2
8618,1
8619,5
8620,5
8621,1
8622,5
8623,2
8624,1
8625,1
8626,3
8627,1
8628,4
8629,2
8630,1
8631,1
8632,2
8633,5
8634,5
8635,1
8636,2
8637,4
8638,3
8639,3
8640,1
8641,5
8642,3
8643,1
8644,1
8645,5
8646,1
8647,5
8648,1
8649,5
8650,1
8651,4
8652,1
8653,1
8654,5
8655,3
8656,2
8657,1
8658,3
8659,1
8660,3
8661,1
8662,5
8663,1
8664,3
8665,1
8666,5
8667,3
8668,5
8669,1
8670,5
8671,1
8672,2
8673,5
8674,5
8675,2
8676,5
8677,2
8678,3
8679,1
8680,3
8681,1
8682,5
8683,4
8684,2
8685,2
8686,2
8687,2
8688,2
8689,3
8690,4
8691,5
8692,1
8693,5
8694,2
8695,4
8696,1
8697,5
8698,5
8699,1
8700,5
8701,5
8702,3
8703,1
8704,1
8705,5
8706,5
8707,2
8708,2
8709,1
8710,5
8711,1
8712,2
8713,1
8714,1
8715,1
8716,3
8717,1
8718,5
8719,2
8720,2
8721,2
8722,5
8723,2
8724,5
8725,1
8726,5
8727,4
8728,3
8729,3
8730,5
8731,5
8732,5
8733,3
8734,1
8735,3
8736,5
8737,1
8738,5
8739,3
8740,5
8741,1
8742,3
8743,4
8744,3
8745,1
8746,5
8747,3
8748,3
8749,5
8750,5
8751,1
8752,3
8753,5
8754,5
8755,1
8756,5
8757,5
8758,1
8759,5
8760,5
8761,4
8762,5
8763,3
8764,5
8765,5
8766,1
8767,2
8768,3
8769,1
8770,3
8771,1
8772,2
8773,5
8774,3
8775,1
8776,2
8777,5
8778,5
8779,5
8780,1
8781,2
8782,2
8783,3
8784,5
8785,2
8786,5
8787,5
8788,5
8789,3
8790,5
8791,5
8792,3
8793,5
8794,2
8795,2
8796,1
8797,3
8798,1
8799,5
8800,2
8801,5
8802,1
8803,1
8804,3
8805,5
8806,5
8807,2
8808,1
8809,3
8810,3
8811,5
8812,5
8813,1
8814,1
8815,5
8816,1
8817,1
8818,5
8819,5
8820,4
8821,1
8822,5
8823,1
8824,1
8825,5
8826,4
8827,3
8828,5
8829,2
8830,5
8831,1
8832,5
8833,5
8834,1
8835,2
8836,3
8837,2
8838,5
8839,5
8840,5
8841,2
8842,5
8843,5
8844,2
8845,5
8846,2
8847,2
8848,2
8849,1
8850,4
8851,1
8852,5
8853,1
8854,1
8855,5
8856,5
8857,4
8858,5
8859,2
8860,5
8861,3
8862,5
8863,1
8864,2
8865,1
8866,5
8867,5
8868,1
8869,2
8870,5
8871,5
8872,5
8873,3
8874,1
8875,5
8876,5
8877,2
8878,1
8879,2
8880,4
8881,1
8882,1
8883,1
8884,5
8885,5
8886,1
8887,5
8888,5
8889,2
8890,3
8891,2
8892,5
8893,3
8894,4
8895,2
8896,2
8897,5
8898,5
8899,5
8900,5
8901,1
8902,1
8903,2
8904,5
8905,3
8906,3
8907,2
8908,5
8909,5
8910,2
8911,4
8912,1
8913,5
8914,3
8915,1
8916,5
8917,5
8918,5
8919,5
8920,2
8921,5
8922,2
8923,1
8924,2
8925,1
8926,3
8927,5
8928,3
8929,3
8930,2
8931,5
8932,5
8933,1
8934,2
8935,2
8936,3
8937,2
8938,5
8939,4
8940,3
8941,4
8942,1
8943,1
8944,3
8945,5
8946,3
8947,1
8948,1
8949,5
8950,5
8951,5
8952,5
8953,1
8954,5
8955,3
8956,3
8957,1
8958,4
8959,5
8960,1
8961,1
8962,1
8963,5
8964,1
8965,4
8966,5
8967,5
8968,1
8969,2
8970,5
8971,5
8972,5
8973,5
8974,5
8975,1
8976,1
8977,4
8978,3
8979,2
8980,5
8981,1
8982,3
8983,5
8984,5
8985,4
8986,1
8987,5
8988,3
8989,1
8990,2
8991,5
8992,3
8993,5
8994,3
8995,5
8996,2
8997,3
8998,3
8999,4
9000,3
9001,1
9002,5
9003,1
9004,5
9005,5
9006,3
9007,5
9008,5
9009,1
9010,5
9011,5
9012,5
9013,5
9014,5
9015,5
9016,1
9017,3
9018,1
9019,5
9020,5
9021,3
9022,5
9023,1
9024,5
9025,5
9026,2
9027,2
9028,3
9029,5
9030,2
9031,5
9032,2
9033,3
9034,4
9035,5
9036,5
9037,5
9038,1
9039,5
9040,1
9041,5
9042,2
9043,1
9044,5
9045,1
9046,5
9047,5
9048,3
9049,3
9050,5
9051,1
9052,3
9053,1
9054,2
9055,5
9056,1
9057,5
9058,1
9059,2
9060,3
9061,5
9062,3
9063,5
9064,1
9065,1
9066,5
9067,5
9068,5
9069,1
9070,5
9071,3
9072,3
9073,1
9074,1
9075,1
9076,3
9077,2
9078,2
9079,1
9080,3
9081,3
9082,5
9083,1
9084,3
9085,2
9086,5
9087,1
9088,1
9089,2
9090,2
9091,5
9092,3
9093,1
9094,3
9095,2
9096,5
9097,4
9098,1
9099,1
9100,4
9101,5
9102,1
9103,5
9104,3
9105,2
9106,1
9107,2
9108,1
9109,3
9110,1
9111,2
9112,1
9113,5
9114,2
9115,5
9116,2
9117,2
9118,3
9119,1
9120,5
9121,5
9122,2
9123,5
9124,1
9125,5
9126,2
9127,5
9128,1
9129,3
9130,3
9131,5
9132,2
9133,2
9134,1
9135,2
9136,5
9137,5
9138,3
9139,3
9140,3
9141,5
9142,5
9143,2
9144,3
9145,1
9146,3
9147,3
9148,1
9149,4
9150,5
9151,5
9152,5
9153,1
9154,5
9155,5
9156,1
9157,5
9158,3
9159,2
9160,5
9161,3
9162,5
9163,1
9164,2
9165,1
9166,3
9167,5
9168,3
9169,2
9170,1
9171,3
9172,2
9173,5
9174,2
9175,4
9176,5
9177,2
9178,5
9179,2
9180,5
9181,4
9182,1
9183,5
9184,3
9185,1
9186,3
9187,1
9188,1
9189,5
9190,4
9191,4
9192,5
9193,1
9194,5
9195,4
9196,1
9197,2
9198,2
9199,5
9200,5
9201,3
9202,3
9203,3
9204,2
9205,1
9206,2
9207,1
9208,5
9209,1
9210,3
9211,5
9212,1
9213,5
9214,5
9215,5
9216,5
9217,2
9218,5
9219,2
9220,1
9221,2
9222,2
9223,2
9224,5
9225,2
9226,4
9227,2
9228,5
9229,1
9230,3
9231,2
9232,2
9233,1
9234,2
9235,3
9236,2
9237,5
9238,3
9239,5
9240,1
9241,5
9242,5
9243,3
9244,4
9245,5
9246,1
9247,5
9248,5
9249,1
9250,1
9251,5
9252,1
9253,1
9254,4
9255,5
9256,5
9257,5
9258,1
9259,5
9260,1
9261,3
9262,3
9263,2
9264,5
9265,4
9266,2
9267,3
9268,1
9269,3
9270,1
9271,1
9272,2
9273,3
9274,3
9275,4
9276,5
9277,5
9278,3
9279,5
9280,5
9281,2
9282,5
9283,5
9284,3
9285,4
9286,5
9287,4
9288,1
9289,1
9290,5
9291,1
9292,5
9293,5
9294,1
9295,5
9296,3
9297,2
9298,1
9299,5
9300,1
9301,5
9302,5
9303,1
9304,2
9305,5
9306,5
9307,1
9308,5
9309,1
9310,4
9311,5
9312,5
9313,5
9314,4
9315,5
9316,1
9317,2
9318,1
9319,5
9320,3
9321,2
9322,3
9323,2
9324,5
9325,1
9326,1
9327,2
9328,2
9329,1
9330,3
9331,1
9332,1
9333,1
9334,1
9335,5
9336,1
9337,3
9338,1
9339,1
9340,1
9341,5
9342,3
9343,3
9344,5
9345,3
9346,5
9347,5
9348,1
9349,5
9350,3
9351,3
9352,5
9353,2
9354,3
9355,2
9356,4
9357,5
9358,5
9359,1
9360,3
9361,1
9362,4
9363,5
9364,5
9365,5
9366,2
9367,3
9368,5
9369,1
9370,2
9371,1
9372,5
9373,1
9374,1
9375,5
9376,1
9377,4
9378,1
9379,2
9380,5
9381,3
9382,1
9383,1
9384,5
9385,2
9386,3
9387,3
9388,3
9389,5
9390,3
9391,2
9392,1
9393,5
9394,1
9395,5
9396,5
9397,3
9398,3
9399,5
9400,3
9401,4
9402,2
9403,1
9404,3
9405,5
9406,5
9407,1
9408,2
9409,3
9410,4
9411,1
9412,5
9413,4
9414,1
9415,5
9416,1
9417,3
9418,5
9419,1
9420,5
9421,3
9422,4
9423,3
9424,5
9425,4
9426,3
9427,2
9428,5
9429,1
9430,1
9431,5
9432,4
9433,1
9434,3
9435,1
9436,1
9437,5
9438,2
9439,5
9440,5
9441,5
9442,1
9443,2
9444,5
9445,5
9446,5
9447,3
9448,5
9449,5
9450,5
9451,1
9452,2
9453,3
9454,3
9455,2
9456,5
9457,1
9458,5
9459,1
9460,1
9461,1
9462,3
9463,5
9464,3
9465,5
9466,1
9467,5
9468,3
9469,5
9470,2
9471,1
9472,5
9473,3
9474,2
9475,5
9476,2
9477,5
9478,3
9479,5
9480,3
9481,1
9482,5
9483,1
9484,3
9485,5
9486,1
9487,5
9488,1
9489,1
9490,3
9491,5
9492,5
9493,3
9494,2
9495,5
9496,3
9497,3
9498,5
9499,1
9500,5
9501,2
9502,5
9503,1
9504,5
9505,1
9506,4
9507,5
9508,5
9509,2
9510,5
9511,5
9512,3
9513,2
9514,5
9515,1
9516,5
9517,5
9518,5
9519,4
9520,5
9521,5
9522,2
9523,5
9524,1
9525,3
9526,3
9527,1
9528,1
9529,1
9530,1
9531,4
9532,5
9533,1
9534,1
9535,3
9536,2
9537,2
9538,1
9539,3
9540,3
9541,4
9542,5
9543,5
9544,4
9545,1
9546,3
9547,5
9548,5
9549,3
9550,2
9551,5
9552,1
9553,1
9554,1
9555,5
9556,1
9557,2
9558,1
9559,5
9560,2
9561,5
9562,5
9563,5
9564,5
9565,2
9566,5
9567,3
9568,5
9569,4
9570,2
9571,3
9572,2
9573,5
9574,2
9575,1
9576,5
9577,2
9578,2
9579,3
9580,1
9581,3
9582,2
9583,1
9584,1
9585,1
9586,3
9587,4
9588,1
9589,5
9590,3
9591,1
9592,1
9593,3
9594,5
9595,5
9596,1
9597,5
9598,1
9599,5
9600,5
9601,3
9602,5
9603,4
9604,1
9605,5
9606,1
9607,2
9608,5
9609,1
9610,3
9611,5
9612,2
9613,3
9614,1
9615,1
9616,5
9617,4
9618,5
9619,4
9620,5
9621,2
9622,1
9623,5
9624,1
9625,5
9626,3
9627,5
9628,3
9629,1
9630,1
9631,4
9632,5
9633,2
9634,5
9635,1
9636,1
9637,3
9638,1
9639,2
9640,5
9641,5
9642,3
9643,1
9644,5
9645,5
9646,3
9647,5
9648,3
9649,1
9650,3
9651,1
9652,3
9653,3
9654,3
9655,3
9656,5
9657,1
9658,5
9659,5
9660,2
9661,3
9662,1
9663,3
9664,3
9665,5
9666,1
9667,3
9668,5
9669,4
9670,5
9671,5
9672,4
9673,2
9674,1
9675,1
9676,5
9677,5
9678,3
9679,5
9680,1
9681,5
9682,2
9683,2
9684,1
9685,3
9686,2
9687,5
9688,3
9689,2
9690,3
9691,3
9692,3
9693,5
9694,3
9695,3
9696,5
9697,5
9698,1
9699,1
9700,3
9701,5
9702,2
9703,1
9704,1
9705,4
9706,5
9707,3
9708,2
9709,5
9710,2
9711,5
9712,4
9713,3
9714,1
9715,5
9716,1
9717,5
9718,1
9719,5
9720,3
9721,5
9722,3
9723,5
9724,2
9725,2
9726,3
9727,1
9728,1
9729,2
9730,3
9731,5
9732,1
9733,3
9734,5
9735,5
9736,1
9737,2
9738,5
9739,1
9740,2
9741,2
9742,1
9743,1
9744,3
9745,3
9746,2
9747,1
9748,4
9749,5
9750,2
9751,3
9752,5
9753,5
9754,1
9755,3
9756,5
9757,5
9758,1
9759,5
9760,1
9761,1
9762,2
9763,1
9764,5
9765,2
9766,1
9767,5
9768,2
9769,5
9770,5
9771,1
9772,4
9773,5
9774,1
9775,5
9776,1
9777,3
9778,2
9779,2
9780,3
9781,1
9782,5
9783,1
9784,5
9785,1
9786,5
9787,4
9788,5
9789,5
9790,2
9791,5
9792,3
9793,1
9794,5
9795,5
9796,5
9797,4
9798,5
9799,1
9800,1
9801,5
9802,2
9803,3
9804,3
9805,4
9806,2
9807,3
9808,5
9809,2
9810,5
9811,3
9812,3
9813,5
9814,5
9815,5
9816,3
9817,3
9818,1
9819,3
9820,2
9821,1
9822,3
9823,3
9824,3
9825,5
9826,3
9827,1
9828,2
9829,5
9830,5
9831,3
9832,3
9833,5
9834,5
9835,5
9836,1
9837,3
9838,5
9839,5
9840,5
9841,3
9842,5
9843,5
9844,4
9845,5
9846,1
9847,1
9848,4
9849,1
9850,5
9851,5
9852,5
9853,5
9854,2
9855,2
9856,2
9857,4
9858,4
9859,5
9860,1
9861,2
9862,1
9863,5
9864,2
9865,4
9866,5
9867,5
9868,5
9869,5
9870,5
9871,1
9872,5
9873,4
9874,3
9875,2
9876,3
9877,2
9878,1
9879,5
9880,5
9881,5
9882,4
9883,2
9884,5
9885,5
9886,3
9887,5
9888,3
9889,5
9890,5
9891,5
9892,1
9893,5
9894,3
9895,2
9896,1
9897,1
9898,1
9899,3
9900,5
9901,2
9902,5
9903,4
9904,2
9905,2
9906,3
9907,2
9908,1
9909,5
9910,2
9911,5
9912,1
9913,1
9914,3
9915,5
9916,5
9917,2
9918,5
9919,3
9920,5
9921,3
9922,3
9923,5
9924,2
9925,2
9926,4
9927,1
9928,2
9929,3
9930,4
9931,1
9932,1
9933,2
9934,5
9935,3
9936,5
9937,5
9938,5
9939,4
9940,4
9941,1
9942,2
9943,4
9944,5
9945,5
9946,1
9947,5
9948,5
9949,5
9950,1
9951,5
9952,5
9953,3
9954,4
9955,5
9956,3
9957,2
9958,1
9959,5
9960,4
9961,1
9962,5
9963,3
9964,5
9965,1
9966,4
9967,1
9968,1
9969,3
9970,2
9971,3
9972,2
9973,4
9974,5
9975,5
9976,5
9977,1
9978,3
9979,3
9980,3
9981,1
9982,1
9983,3
9984,3
9985,5
9986,5
9987,5
9988,1
9989,2
9990,5
9991,5
9992,4
9993,4
9994,5
9995,1
9996,3
9997,1
9998,2
9999,1
10000,1
10001,5
10002,5
10003,5
10004,2
10005,1
10006,3
10007,5
10008,5
10009,5
10010,3
10011,5
10012,3
10013,1
10014,4
10015,4
10016,3
10017,1
10018,2
10019,5
10020,1
10021,5
10022,2
10023,3
10024,3
10025,5
10026,1
10027,1
10028,5
10029,1
10030,1
10031,5
10032,2
10033,5
10034,5
10035,1
10036,5
10037,1
10038,5
10039,5
10040,1
10041,5
10042,1
10043,2
10044,2
10045,4
10046,3
10047,1
10048,5
10049,5
10050,1
10051,5
10052,3
10053,4
10054,3
10055,5
10056,5
10057,5
10058,2
10059,3
10060,1
10061,5
10062,3
10063,1
10064,1
10065,5
10066,2
10067,3
10068,5
10069,5
10070,1
10071,1
10072,5
10073,5
10074,5
10075,1
10076,5
10077,1
10078,1
10079,1
10080,5
10081,2
10082,1
10083,5
10084,1
10085,3
10086,1
10087,3
10088,3
10089,5
10090,5
10091,5
10092,3
10093,4
10094,5
10095,4
10096,4
10097,3
10098,3
10099,5
10100,3
10101,2
10102,5
10103,5
10104,5
10105,5
10106,3
10107,5
10108,5
10109,1
10110,5
10111,3
10112,3
10113,1
10114,5
10115,3
10116,1
10117,5
10118,2
10119,3
10120,3
10121,5
10122,5
10123,5
10124,4
10125,5
10126,5
10127,5
10128,3
10129,1
10130,3
10131,1
10132,1
10133,2
10134,2
10135,1
10136,2
10137,4
10138,5
10139,1
10140,2
10141,2
10142,1
10143,1
10144,5
10145,1
10146,1
10147,5
10148,3
10149,2
10150,5
10151,1
10152,1
10153,5
10154,4
10155,3
10156,1
10157,1
10158,1
10159,5
10160,2
10161,2
10162,4
10163,5
10164,5
10165,5
10166,5
10167,5
10168,1
10169,5
10170,3
10171,2
10172,1
10173,5
10174,5
10175,1
10176,3
10177,2
10178,2
10179,2
10180,3
10181,3
10182,4
10183,3
10184,3
10185,1
10186,4
10187,1
10188,5
10189,4
10190,5
10191,1
10192,5
10193,5
10194,1
10195,2
10196,5
10197,5
10198,5
10199,3
10200,5
10201,1
10202,1
10203,5
10204,1
10205,5
10206,5
10207,3
10208,1
10209,5
10210,3
10211,5
10212,5
10213,2
10214,5
10215,1
10216,5
10217,5
10218,1
10219,5
10220,1
10221,5
10222,1
10223,1
10224,1
10225,4
10226,1
10227,5
10228,1
10229,4
10230,3
10231,5
10232,2
10233,5
10234,1
10235,4
10236,2
10237,2
10238,5
10239,1
10240,5
10241,5
10242,3
10243,5
10244,3
10245,1
10246,2
10247,5
10248,3
10249,2
10250,4
10251,1
10252,5
10253,1
10254,5
10255,5
10256,4
10257,5
10258,2
10259,5
10260,3
10261,5
10262,2
10263,5
10264,1
10265,5
10266,3
10267,5
10268,1
10269,2
10270,2
10271,1
10272,2
10273,5
10274,2
10275,5
10276,3
10277,1
10278,1
10279,1
10280,3
10281,3
10282,1
10283,1
10284,5
10285,3
10286,3
10287,5
10288,4
10289,3
10290,5
10291,3
10292,5
10293,4
10294,3
10295,1
10296,5
10297,5
10298,2
10299,2
10300,3
10301,3
10302,5
10303,1
10304,5
10305,5
10306,5
10307,5
10308,5
10309,2
10310,3
10311,3
10312,2
10313,1
10314,3
10315,1
10316,1
10317,1
10318,2
10319,5
10320,4
10321,1
10322,1
10323,1
10324,2
10325,1
10326,5
10327,3
10328,1
10329,5
10330,2
10331,1
10332,5
10333,4
10334,3
10335,5
10336,4
10337,5
10338,3
10339,1
10340,5
10341,4
10342,3
10343,5
10344,3
10345,1
10346,1
10347,1
10348,3
10349,1
10350,1
10351,1
10352,2
10353,1
10354,1
10355,1
10356,4
10357,2
10358,1
10359,3
10360,3
10361,1
10362,1
10363,5
10364,1
10365,4
10366,4
10367,5
10368,5
10369,5
10370,2
10371,5
10372,1
10373,4
10374,5
10375,1
10376,5
10377,4
10378,3
10379,5
10380,4
10381,3
10382,5
10383,2
10384,3
10385,4
10386,2
10387,2
10388,3
10389,1
10390,1
10391,3
10392,3
10393,1
10394,1
10395,5
10396,5
10397,5
10398,5
10399,5
10400,1
10401,4
10402,1
10403,1
10404,3
10405,2
10406,5
10407,3
10408,1
10409,3
10410,1
10411,3
10412,2
10413,1
10414,3
10415,1
10416,5
10417,5
10418,5
10419,5
10420,3
10421,3
10422,1
10423,3
10424,2
10425,2
10426,2
10427,5
10428,1
10429,3
10430,1
10431,3
10432,5
10433,2
10434,3
10435,5
10436,2
10437,5
10438,5
10439,5
10440,5
10441,3
10442,5
10443,3
10444,5
10445,5
10446,3
10447,5
10448,1
10449,1
10450,1
10451,2
10452,5
10453,5
10454,5
10455,2
10456,1
10457,3
10458,5
10459,2
10460,4
10461,5
10462,2
10463,2
