review_id,rating
11276,4
11277,4
11278,4
11279,4
11280,5
11281,4
11282,4
11283,3
11284,4
11285,2
11286,3
11287,5
11288,3
11289,3
11290,5
11291,3
11292,1
11293,4
11294,5
11295,5
11296,3
11297,5
11298,4
11299,5
11300,1
11301,4
11302,4
11303,3
11304,3
11305,1
11306,1
11307,4
11308,1
11309,4
11310,5
11311,2
11312,2
11313,2
11314,3
11315,3
11316,4
11317,4
11318,5
11319,3
11320,5
11321,5
11322,5
11323,5
11324,5
11325,3
11326,3
11327,2
11328,4
11329,2
11330,5
11331,5
11332,4
11333,5
11334,2
11335,4
11336,2
11337,5
11338,2
11339,5
11340,5
11341,5
11342,3
11343,4
11344,3
11345,4
11346,3
11347,3
11348,4
11349,4
11350,4
11351,3
11352,3
11353,1
11354,5
11355,5
11356,2
11357,5
11358,4
11359,2
11360,1
11361,3
11362,5
11363,3
11364,1
11365,3
11366,1
11367,2
11368,4
11369,4
11370,4
11371,4
11372,4
11373,3
11374,4
11375,5
11376,5
11377,1
11378,4
11379,3
11380,3
11381,3
11382,5
11383,3
11384,2
11385,5
11386,5
11387,5
11388,2
11389,4
11390,3
11391,2
11392,4
11393,4
11394,4
11395,1
11396,4
11397,4
11398,4
11399,1
11400,4
11401,3
11402,5
11403,1
11404,5
11405,2
11406,5
11407,1
11408,4
11409,4
11410,4
11411,5
11412,5
11413,5
11414,5
11415,5
11416,4
11417,4
11418,4
11419,4
11420,4
11421,2
11422,4
11423,2
11424,2
11425,2
11426,4
11427,5
11428,3
11429,4
11430,5
11431,2
11432,1
11433,5
11434,4
11435,2
11436,4
11437,4
11438,4
11439,2
11440,2
11441,5
11442,5
11443,4
11444,3
11445,1
11446,5
11447,3
11448,1
11449,1
11450,1
11451,3
11452,2
11453,4
11454,4
11455,2
11456,5
11457,2
11458,4
11459,4
11460,1
11461,2
11462,4
11463,5
11464,4
11465,4
11466,4
11467,4
11468,3
11469,5
11470,4
11471,1
11472,5
11473,2
11474,3
11475,4
11476,3
11477,1
11478,2
11479,5
11480,2
11481,2
11482,4
11483,3
11484,3
11485,5
11486,4
11487,2
11488,4
11489,4
11490,4
11491,3
11492,3
11493,5
11494,5
11495,5
11496,1
11497,4
11498,4
11499,4
11500,4
11501,4
11502,4
11503,4
11504,5
11505,5
11506,4
11507,4
11508,4
11509,1
11510,3
11511,3
11512,1
11513,5
11514,2
11515,4
11516,4
11517,4
11518,2
11519,2
11520,1
11521,2
11522,4
11523,4
11524,4
11525,5
11526,1
11527,5
11528,4
11529,3
11530,4
11531,4
11532,3
11533,2
11534,4
11535,5
11536,2
11537,2
11538,2
11539,4
11540,5
11541,4
11542,5
11543,5
11544,3
11545,4
11546,3
11547,4
11548,5
11549,4
11550,2
11551,5
11552,3
11553,4
11554,1
11555,5
11556,5
11557,5
11558,1
11559,4
11560,5
11561,4
11562,4
11563,5
11564,4
11565,2
11566,3
11567,5
11568,4
11569,1
11570,1
11571,5
11572,4
11573,3
11574,4
11575,5
11576,4
11577,3
11578,5
11579,4
11580,2
11581,2
11582,5
11583,5
11584,4
11585,5
11586,3
11587,3
11588,5
11589,3
11590,4
11591,2
11592,5
11593,4
11594,4
11595,4
11596,5
11597,5
11598,4
11599,4
11600,4
11601,5
11602,2
11603,4
11604,1
11605,1
11606,2
11607,4
11608,5
11609,3
11610,5
11611,4
11612,5
11613,4
11614,5
11615,2
11616,2
11617,4
11618,1
11619,2
11620,3
11621,4
11622,1
11623,5
11624,4
11625,4
11626,3
11627,3
11628,3
11629,1
11630,5
11631,4
11632,5
11633,2
11634,3
11635,5
11636,4
11637,1
11638,4
11639,5
11640,5
11641,5
11642,3
11643,2
11644,2
11645,2
11646,4
11647,5
11648,5
11649,2
11650,5
11651,5
11652,5
11653,5
11654,4
11655,3
11656,4
11657,1
11658,4
11659,4
11660,4
11661,4
11662,4
11663,2
11664,2
11665,4
11666,4
11667,5
11668,2
11669,4
11670,3
11671,4
11672,5
11673,4
11674,3
11675,2
11676,5
11677,4
11678,4
11679,5
11680,4
11681,5
11682,5
11683,4
11684,5
11685,1
11686,1
11687,4
11688,2
11689,4
11690,1
11691,1
11692,2
11693,5
11694,2
11695,5
11696,3
11697,2
11698,4
11699,3
11700,4
11701,4
11702,4
11703,2
11704,3
11705,3
11706,4
11707,5
11708,4
11709,3
11710,4
11711,2
11712,3
11713,1
11714,4
11715,4
11716,5
11717,2
11718,4
11719,4
11720,1
11721,4
11722,1
11723,1
11724,5
11725,5
11726,4
11727,1
11728,1
11729,4
11730,3
11731,5
11732,3
11733,4
11734,3
11735,5
11736,3
11737,4
11738,4
11739,5
11740,5
11741,4
11742,2
11743,4
11744,5
11745,5
11746,5
11747,4
11748,2
11749,3
11750,4
11751,1
11752,4
11753,5
11754,4
11755,3
11756,5
11757,3
11758,1
11759,1
11760,5
11761,2
11762,1
11763,3
11764,5
11765,5
11766,3
11767,4
11768,4
11769,4
11770,1
11771,5
11772,4
11773,4
11774,5
11775,2
11776,1
11777,2
11778,4
11779,1
11780,4
11781,3
11782,4
11783,5
11784,3
11785,5
11786,2
11787,4
11788,3
11789,4
11790,5
11791,1
11792,5
11793,3
11794,5
11795,4
11796,2
11797,5
11798,5
11799,1
11800,5
11801,1
11802,1
11803,2
11804,1
11805,1
11806,4
11807,4
11808,5
11809,5
11810,5
11811,2
11812,2
11813,1
11814,5
11815,4
11816,4
11817,5
11818,1
11819,3
11820,5
11821,3
11822,5
11823,5
11824,4
11825,3
11826,5
11827,1
11828,3
11829,3
11830,3
11831,5
11832,4
11833,5
11834,4
11835,1
11836,5
11837,4
11838,3
11839,5
11840,4
11841,5
11842,4
11843,2
11844,3
11845,5
11846,5
11847,3
11848,4
11849,1
11850,4
11851,4
11852,1
11853,2
11854,5
11855,4
11856,2
11857,3
11858,4
11859,4
11860,5
11861,3
11862,1
11863,5
11864,5
11865,3
11866,4
11867,4
11868,4
11869,4
11870,4
11871,3
11872,2
11873,4
11874,5
11875,5
11876,4
11877,1
11878,1
11879,3
11880,3
11881,3
11882,4
11883,4
11884,3
11885,3
11886,2
11887,4
11888,4
11889,2
11890,1
11891,4
11892,2
11893,1
11894,4
11895,4
11896,5
11897,3
11898,4
11899,2
11900,1
11901,2
11902,1
11903,3
11904,1
11905,4
11906,2
11907,4
11908,3
11909,5
11910,1
11911,5
11912,5
11913,4
11914,2
11915,4
11916,4
11917,4
11918,4
11919,1
11920,4
11921,4
11922,5
11923,5
11924,4
11925,4
11926,5
11927,5
11928,5
11929,2
11930,4
11931,4
11932,3
11933,2
11934,5
11935,3
11936,2
11937,4
11938,1
11939,4
11940,5
11941,4
11942,4
11943,5
11944,4
11945,2
11946,1
11947,4
11948,5
11949,5
11950,5
11951,5
11952,3
11953,4
11954,4
11955,3
11956,4
11957,3
11958,5
11959,5
11960,4
11961,4
11962,2
11963,4
11964,5
11965,2
11966,5
11967,4
11968,4
11969,3
11970,2
11971,2
11972,4
11973,4
11974,1
11975,5
11976,4
11977,4
11978,3
11979,3
11980,5
11981,4
11982,3
11983,4
11984,4
11985,4
11986,3
11987,3
11988,4
11989,3
11990,4
11991,5
11992,3
11993,3
11994,5
11995,4
11996,4
11997,1
11998,5
11999,4
12000,4
12001,5
12002,5
12003,4
12004,3
12005,1
12006,3
12007,1
12008,5
12009,4
12010,4
12011,4
12012,3
12013,4
12014,4
12015,3
12016,1
12017,1
12018,4
12019,2
12020,5
12021,2
12022,3
12023,4
12024,3
12025,4
12026,5
12027,1
12028,5
12029,4
12030,4
12031,3
12032,1
12033,5
12034,1
12035,4
12036,4
12037,3
12038,5
12039,4
12040,3
12041,2
12042,4
12043,4
12044,3
12045,3
12046,3
12047,4
12048,4
12049,3
12050,3
12051,4
12052,4
12053,3
12054,4
12055,3
12056,5
12057,4
12058,4
12059,5
12060,5
12061,4
12062,3
12063,5
12064,4
12065,1
12066,4
12067,4
12068,1
12069,4
12070,1
12071,2
12072,4
12073,4
12074,3
12075,4
12076,4
12077,2
12078,5
12079,5
12080,3
12081,4
12082,5
12083,4
12084,5
12085,4
12086,1
12087,4
12088,4
12089,4
12090,4
12091,5
12092,4
12093,5
12094,3
12095,2
12096,1
12097,5
12098,2
12099,5
12100,4
12101,2
12102,5
12103,5
12104,4
12105,4
12106,1
12107,4
12108,5
12109,1
12110,5
12111,4
12112,5
12113,4
12114,4
12115,4
12116,4
12117,4
12118,1
12119,3
12120,4
12121,5
12122,2
12123,4
12124,1
12125,4
12126,5
12127,5
12128,5
12129,4
12130,5
12131,5
12132,3
12133,4
12134,2
12135,4
12136,3
12137,4
12138,5
12139,2
12140,3
12141,4
12142,5
12143,4
12144,5
12145,2
12146,4
12147,2
12148,3
12149,5
12150,4
12151,3
12152,3
12153,4
12154,1
12155,3
12156,4
12157,3
12158,5
12159,1
12160,2
12161,1
12162,1
12163,4
12164,5
12165,2
12166,3
12167,1
12168,2
12169,3
12170,1
12171,3
12172,1
12173,5
12174,4
12175,4
12176,4
12177,5
12178,4
12179,1
12180,4
12181,3
12182,2
12183,2
12184,1
12185,1
12186,4
12187,3
12188,5
12189,1
12190,4
12191,4
12192,2
12193,4
12194,2
12195,5
12196,5
12197,3
12198,5
12199,2
12200,4
12201,1
12202,3
12203,4
12204,4
12205,4
12206,1
12207,4
12208,5
12209,5
12210,4
12211,5
12212,5
12213,4
12214,5
12215,5
12216,5
12217,5
12218,3
12219,1
12220,4
12221,1
12222,3
12223,2
12224,1
12225,3
12226,5
12227,4
12228,2
12229,2
12230,3
12231,5
12232,1
12233,4
12234,4
12235,4
12236,4
12237,3
12238,4
12239,5
12240,1
12241,1
12242,3
12243,5
12244,5
12245,1
12246,4
12247,4
12248,4
12249,4
12250,1
12251,5
12252,4
12253,4
12254,3
12255,4
12256,1
12257,2
12258,3
12259,5
12260,5
12261,4
12262,4
12263,2
12264,4
12265,5
12266,4
12267,2
12268,4
12269,2
12270,4
12271,3
12272,5
12273,4
12274,2
12275,2
12276,4
12277,5
12278,2
12279,4
12280,4
12281,4
12282,4
12283,4
12284,1
12285,4
12286,4
12287,3
12288,1
12289,4
12290,1
12291,5
12292,3
12293,4
12294,4
12295,5
12296,5
12297,3
12298,3
12299,5
12300,3
12301,3
12302,4
12303,4
12304,4
12305,4
12306,4
12307,4
12308,1
12309,5
12310,2
12311,4
12312,3
12313,1
12314,3
12315,4
12316,4
12317,3
12318,5
12319,5
12320,5
12321,5
12322,1
12323,5
12324,2
12325,4
12326,4
12327,4
12328,4
12329,4
12330,4
12331,5
12332,4
12333,3
12334,4
12335,2
12336,3
12337,4
12338,5
12339,5
12340,1
12341,5
12342,4
12343,3
12344,1
12345,1
12346,1
12347,3
12348,4
12349,4
12350,4
12351,5
12352,1
12353,5
12354,4
12355,2
12356,4
12357,2
12358,1
12359,3
12360,5
12361,1
12362,4
12363,4
12364,5
12365,5
12366,5
12367,4
12368,2
12369,4
12370,4
12371,5
12372,3
12373,2
12374,4
12375,4
12376,4
12377,4
12378,4
12379,5
12380,4
12381,3
12382,5
12383,3
12384,4
12385,4
12386,4
12387,5
12388,1
12389,4
12390,1
12391,1
12392,3
12393,5
12394,1
12395,5
12396,4
12397,4
12398,2
12399,3
12400,5
12401,4
12402,4
12403,2
12404,4
12405,4
12406,3
12407,2
12408,4
12409,2
12410,2
12411,4
12412,4
12413,3
12414,5
12415,3
12416,4
12417,5
12418,5
12419,5
12420,4
12421,5
12422,4
12423,4
12424,2
12425,3
12426,5
12427,4
12428,4
12429,4
12430,1
12431,1
12432,1
12433,4
12434,2
12435,4
12436,4
12437,4
12438,3
12439,2
12440,1
12441,4
12442,5
12443,2
12444,5
12445,2
12446,1
12447,2
12448,4
12449,3
12450,2
12451,4
12452,4
12453,4
12454,3
12455,5
12456,1
12457,5
12458,5
12459,5
12460,5
12461,5
12462,4
12463,4
12464,5
12465,2
12466,3
12467,5
12468,3
12469,4
12470,4
12471,4
12472,3
12473,2
12474,3
12475,5
12476,1
12477,4
12478,1
12479,4
12480,4
12481,5
12482,1
12483,5
12484,3
12485,3
12486,5
12487,3
12488,4
12489,5
12490,4
12491,2
12492,3
12493,3
12494,2
12495,4
12496,1
12497,4
12498,2
12499,2
12500,3
12501,3
12502,3
12503,1
12504,3
12505,4
12506,5
12507,5
12508,4
12509,2
12510,5
12511,5
12512,4
12513,1
12514,4
12515,3
12516,4
12517,4
12518,5
12519,4
12520,4
12521,5
12522,1
12523,4
12524,4
12525,2
12526,4
12527,5
12528,4
12529,3
12530,1
12531,3
12532,3
12533,4
12534,2
12535,4
12536,4
12537,1
12538,5
12539,2
12540,2
12541,3
12542,4
12543,4
12544,2
12545,2
12546,2
12547,5
12548,2
12549,4
12550,4
12551,4
12552,1
12553,5
12554,5
12555,3
12556,4
12557,4
12558,5
12559,4
12560,2
12561,3
12562,5
12563,4
12564,1
12565,1
12566,4
12567,4
12568,4
12569,3
12570,3
12571,2
12572,5
12573,5
12574,4
12575,4
12576,5
12577,4
12578,4
12579,2
12580,4
12581,1
12582,5
12583,1
12584,1
12585,4
12586,4
12587,5
12588,3
12589,4
12590,5
12591,5
12592,4
12593,5
12594,2
12595,2
12596,2
12597,4
12598,2
12599,4
12600,4
12601,5
12602,4
12603,2
12604,2
12605,2
12606,5
12607,1
12608,1
12609,4
12610,5
12611,4
12612,4
12613,3
12614,3
12615,3
12616,3
12617,4
12618,5
12619,4
12620,5
12621,4
12622,3
12623,1
12624,5
12625,5
12626,4
12627,5
12628,4
12629,3
12630,5
12631,4
12632,4
12633,4
12634,3
12635,5
12636,4
12637,4
12638,2
12639,4
12640,4
12641,4
12642,4
12643,4
12644,1
12645,4
12646,1
12647,5
12648,4
12649,3
12650,5
12651,5
12652,5
12653,3
12654,4
12655,4
12656,5
12657,4
12658,4
12659,2
12660,5
12661,5
12662,1
12663,4
12664,1
12665,4
12666,4
12667,4
12668,3
12669,1
12670,5
12671,5
12672,3
12673,3
12674,3
12675,5
12676,3
12677,3
12678,3
12679,4
12680,5
12681,3
12682,3
12683,4
12684,4
12685,1
12686,4
12687,2
12688,1
12689,3
12690,4
12691,2
12692,4
12693,2
12694,5
12695,4
12696,4
12697,4
12698,3
12699,2
12700,3
12701,5
12702,4
12703,3
12704,2
12705,3
12706,4
12707,2
12708,5
12709,2
12710,4
12711,4
12712,2
12713,4
12714,3
12715,3
12716,2
12717,4
12718,4
12719,5
12720,4
12721,3
12722,4
12723,3
12724,4
12725,1
12726,2
12727,5
12728,1
12729,2
12730,3
12731,4
12732,4
12733,5
12734,4
12735,2
12736,2
12737,5
12738,3
12739,3
12740,1
12741,1
12742,1
12743,1
12744,1
12745,4
12746,2
12747,2
12748,5
12749,5
12750,4
12751,4
12752,2
12753,5
12754,4
12755,4
12756,4
12757,4
12758,2
12759,4
12760,5
12761,4
12762,1
12763,3
12764,2
12765,5
12766,5
12767,2
12768,5
12769,1
12770,4
12771,3
12772,4
12773,2
12774,4
12775,4
12776,5
12777,4
12778,4
12779,4
12780,4
12781,1
12782,5
12783,5
12784,2
12785,2
12786,4
12787,1
12788,1
12789,3
12790,2
12791,3
12792,1
12793,5
12794,1
12795,1
12796,4
12797,5
12798,3
12799,1
12800,5
12801,4
12802,2
12803,4
12804,2
12805,5
12806,3
12807,3
12808,4
12809,4
12810,3
12811,3
12812,4
12813,2
12814,3
12815,5
12816,5
12817,4
12818,5
12819,3
12820,5
12821,4
12822,5
12823,4
12824,4
12825,4
12826,1
12827,4
12828,2
12829,1
12830,5
12831,5
12832,4
12833,2
12834,2
12835,4
12836,3
12837,5
12838,4
12839,3
12840,3
12841,4
12842,5
12843,2
12844,3
12845,2
12846,5
12847,5
12848,3
12849,4
12850,2
12851,4
12852,3
12853,5
12854,2
12855,5
12856,4
12857,4
12858,2
12859,5
12860,4
12861,4
12862,5
12863,5
12864,4
12865,5
12866,3
12867,5
12868,4
12869,4
12870,1
12871,3
12872,4
12873,4
12874,4
12875,5
12876,4
12877,3
12878,5
12879,1
12880,5
12881,4
12882,5
12883,4
12884,3
12885,3
12886,3
12887,1
12888,5
12889,5
12890,5
12891,4
12892,5
12893,4
12894,4
12895,2
12896,1
12897,5
12898,4
12899,4
12900,5
12901,4
12902,5
12903,1
12904,1
12905,4
12906,5
12907,4
12908,4
12909,4
12910,2
12911,4
12912,4
12913,4
12914,5
12915,4
12916,4
12917,3
12918,5
12919,5
12920,3
12921,4
12922,2
12923,1
12924,3
12925,5
12926,2
12927,4
12928,5
12929,1
12930,4
12931,2
12932,5
12933,4
12934,4
12935,5
12936,4
12937,4
12938,3
12939,4
12940,2
12941,4
12942,5
12943,3
12944,5
12945,5
12946,4
12947,3
12948,5
12949,3
12950,5
12951,5
12952,4
12953,2
12954,4
12955,3
12956,4
12957,4
12958,4
12959,3
12960,4
12961,3
12962,5
12963,4
12964,5
12965,2
12966,4
12967,1
12968,2
12969,5
12970,4
12971,4
12972,3
12973,3
12974,5
12975,4
12976,4
12977,2
12978,1
12979,4
12980,2
12981,4
12982,4
12983,5
12984,5
12985,5
12986,3
12987,4
12988,4
12989,4
12990,4
12991,3
12992,3
12993,1
12994,1
12995,5
12996,1
12997,5
12998,4
12999,2
13000,5
13001,3
13002,5
13003,3
13004,3
13005,5
13006,1
13007,2
13008,5
13009,3
13010,4
13011,4
13012,4
13013,4
13014,4
13015,5
13016,2
13017,5
13018,3
13019,5
13020,3
13021,4
13022,1
13023,5
13024,4
13025,5
13026,3
13027,4
13028,3
13029,5
13030,4
13031,2
13032,4
13033,4
13034,5
13035,2
13036,3
13037,2
13038,5
13039,3
13040,4
13041,2
13042,2
13043,1
13044,4
13045,2
13046,5
13047,5
13048,5
13049,5
13050,2
13051,3
13052,5
13053,5
13054,3
13055,1
13056,4
13057,1
13058,4
13059,4
13060,4
13061,5
13062,3
13063,3
13064,3
13065,1
13066,2
13067,2
13068,3
13069,4
13070,5
13071,4
13072,2
13073,4
13074,4
13075,4
13076,4
13077,4
13078,4
13079,5
13080,4
13081,3
13082,2
13083,3
13084,1
13085,4
13086,3
13087,4
13088,5
13089,2
13090,4
13091,4
13092,4
13093,4
13094,4
13095,4
13096,4
13097,1
13098,2
13099,3
13100,4
13101,1
13102,5
13103,4
13104,3
13105,4
13106,2
13107,4
13108,4
13109,1
13110,4
13111,4
13112,3
13113,4
13114,5
13115,4
13116,4
13117,3
13118,4
13119,3
13120,4
13121,4
13122,4
13123,4
13124,4
13125,4
13126,4
13127,5
13128,4
13129,4
13130,4
13131,4
13132,5
13133,4
13134,5
13135,3
13136,3
13137,2
13138,4
13139,1
13140,5
13141,5
13142,4
13143,5
13144,1
13145,5
13146,2
13147,3
13148,4
13149,3
13150,5
13151,1
13152,4
13153,2
13154,4
13155,2
13156,3
13157,4
13158,4
13159,4
13160,3
13161,5
13162,2
13163,5
13164,4
13165,3
13166,5
13167,1
13168,4
13169,4
13170,4
13171,2
13172,4
13173,4
13174,2
13175,4
13176,2
13177,4
13178,3
13179,5
13180,4
13181,4
13182,3
13183,3
13184,3
13185,4
13186,5
13187,2
13188,2
13189,4
13190,4
13191,2
13192,5
13193,4
13194,4
13195,3
13196,2
13197,2
13198,3
13199,2
13200,2
13201,3
13202,4
13203,3
13204,4
13205,3
13206,5
13207,1
13208,5
13209,4
13210,4
13211,5
13212,3
13213,5
13214,5
13215,5
13216,3
13217,4
13218,5
13219,5
13220,5
13221,1
13222,4
13223,5
13224,4
13225,5
13226,5
13227,4
13228,4
13229,4
13230,3
13231,5
13232,1
13233,4
13234,4
13235,5
13236,4
13237,2
13238,2
13239,3
13240,5
13241,4
13242,3
13243,4
13244,4
13245,4
13246,4
13247,5
13248,2
13249,3
13250,4
13251,1
13252,4
13253,3
13254,4
13255,4
13256,4
13257,3
13258,2
13259,4
13260,4
13261,1
13262,4
13263,3
13264,2
13265,3
13266,4
13267,5
13268,4
13269,4
13270,1
13271,5
13272,4
13273,4
13274,1
13275,4
13276,4
13277,2
13278,2
13279,4
13280,2
13281,2
13282,4
13283,4
13284,4
13285,1
13286,5
13287,4
13288,3
13289,5
13290,4
13291,1
13292,4
13293,2
13294,4
13295,4
13296,2
13297,5
13298,5
13299,1
13300,1
13301,4
13302,2
13303,4
13304,3
13305,2
13306,1
13307,5
13308,4
13309,3
13310,4
13311,2
13312,4
13313,4
13314,2
13315,1
13316,5
13317,1
13318,5
13319,5
13320,5
13321,5
13322,1
13323,4
13324,5
13325,3
13326,4
13327,5
13328,5
13329,1
13330,4
13331,5
13332,4
13333,2
13334,4
13335,1
13336,4
13337,5
13338,4
13339,3
13340,3
13341,3
13342,4
13343,3
13344,2
13345,1
13346,4
13347,5
13348,5
13349,2
13350,4
13351,5
13352,3
13353,4
13354,1
13355,4
13356,4
13357,5
13358,5
13359,4
13360,4
13361,1
13362,5
13363,3
13364,5
13365,4
13366,4
13367,2
13368,3
13369,4
13370,3
13371,5
13372,2
13373,5
13374,5
13375,5
13376,2
13377,4
13378,4
13379,4
13380,5
13381,2
13382,5
13383,5
13384,4
13385,4
13386,4
13387,4
13388,3
13389,4
13390,4
13391,3
13392,5
13393,1
13394,3
13395,4
13396,5
13397,5
13398,2
13399,1
13400,4
13401,4
13402,3
13403,5
13404,2
13405,4
13406,4
13407,1
13408,2
13409,4
13410,1
13411,5
13412,4
13413,4
13414,3
13415,5
13416,5
13417,4
13418,1
13419,4
13420,3
13421,4
13422,4
13423,5
13424,4
13425,5
13426,4
13427,1
13428,4
13429,2
13430,1
13431,3
13432,3
13433,1
13434,4
13435,4
13436,2
13437,5
13438,2
13439,3
13440,5
13441,2
13442,5
13443,5
13444,2
13445,5
13446,4
13447,4
13448,3
13449,5
13450,3
13451,4
13452,5
13453,4
13454,4
13455,4
13456,4
13457,4
13458,4
13459,4
13460,2
13461,1
13462,4
13463,2
13464,2
13465,4
13466,1
13467,5
13468,4
13469,4
13470,4
13471,5
13472,4
13473,1
13474,2
13475,2
13476,5
13477,4
13478,4
13479,3
13480,5
13481,4
13482,2
13483,3
13484,3
13485,2
13486,5
13487,1
13488,1
13489,1
13490,3
13491,5
13492,4
13493,3
13494,2
13495,1
13496,4
13497,4
13498,3
13499,5
13500,3
13501,2
13502,1
13503,4
13504,4
13505,4
13506,3
13507,5
13508,4
13509,3
13510,2
13511,5
13512,4
13513,1
13514,4
13515,4
13516,5
13517,4
13518,4
13519,1
13520,4
13521,4
13522,4
13523,1
13524,1
13525,3
13526,5
13527,5
13528,5
13529,3
13530,4
13531,4
13532,5
13533,2
13534,5
13535,1
13536,3
13537,5
13538,3
13539,3
13540,5
13541,3
13542,1
13543,1
13544,1
13545,4
13546,5
13547,2
13548,4
13549,3
13550,3
13551,1
13552,1
13553,5
13554,4
13555,5
13556,4
13557,5
13558,3
13559,1
13560,4
13561,4
13562,1
13563,5
13564,5
13565,2
13566,4
13567,4
13568,5
13569,3
13570,5
13571,4
13572,4
13573,2
13574,1
13575,2
13576,5
13577,5
13578,3
13579,5
13580,3
13581,2
13582,4
13583,3
13584,3
13585,4
13586,4
13587,1
13588,1
13589,1
13590,2
13591,1
13592,5
13593,3
13594,4
13595,4
13596,2
13597,4
13598,4
13599,3
13600,2
13601,3
13602,1
13603,1
13604,5
13605,4
13606,4
13607,3
13608,4
13609,1
13610,2
13611,4
13612,2
13613,3
13614,4
13615,1
13616,5
13617,3
13618,3
13619,3
13620,4
13621,1
13622,3
13623,5
13624,2
13625,5
13626,5
13627,3
13628,4
13629,4
13630,3
13631,4
13632,5
13633,2
13634,5
13635,4
13636,4
13637,5
13638,2
13639,4
13640,5
13641,5
13642,5
13643,1
13644,4
13645,4
13646,3
13647,3
13648,2
13649,4
13650,2
13651,2
13652,4
13653,1
13654,3
13655,4
13656,3
13657,4
13658,3
13659,3
13660,2
13661,5
13662,5
13663,1
13664,3
13665,3
13666,4
13667,4
13668,4
13669,4
13670,4
13671,4
13672,4
13673,4
13674,4
13675,2
13676,5
13677,5
13678,4
13679,4
13680,1
13681,4
13682,4
13683,1
13684,5
13685,4
13686,5
13687,4
13688,5
13689,2
13690,2
13691,2
13692,3
13693,4
13694,4
13695,4
13696,2
13697,3
13698,4
13699,2
13700,4
13701,5
13702,2
13703,1
13704,1
13705,2
13706,3
13707,4
13708,2
13709,4
13710,3
13711,4
13712,4
13713,2
13714,4
13715,4
13716,3
13717,5
13718,4
13719,4
13720,2
13721,1
13722,2
13723,4
13724,5
13725,4
13726,1
13727,5
13728,5
13729,4
13730,4
13731,4
13732,5
13733,4
13734,4
13735,4
13736,5
13737,2
13738,5
13739,5
13740,5
13741,5
13742,4
13743,4
13744,4
13745,3
13746,4
13747,4
13748,2
13749,5
13750,5
13751,1
13752,3
13753,3
13754,3
13755,2
13756,3
13757,4
13758,5
13759,1
13760,3
13761,1
13762,4
13763,1
13764,3
13765,3
13766,2
13767,4
13768,2
13769,2
13770,4
13771,2
13772,1
13773,5
13774,3
13775,4
13776,1
13777,4
13778,4
13779,3
13780,5
13781,3
13782,2
13783,1
13784,2
13785,4
13786,2
13787,5
13788,3
13789,4
13790,4
13791,4
13792,1
13793,4
13794,5
13795,3
13796,5
13797,4
13798,4
13799,4
13800,2
13801,3
13802,3
13803,1
13804,4
13805,5
13806,2
13807,1
13808,4
13809,3
13810,5
13811,5
13812,4
13813,2
13814,4
13815,4
13816,2
13817,3
13818,5
13819,4
13820,4
13821,4
13822,3
13823,4
13824,2
13825,4
13826,4
13827,4
13828,3
13829,4
13830,2
13831,2
13832,3
13833,4
13834,5
13835,4
13836,3
13837,4
13838,5
13839,4
13840,4
13841,4
13842,5
13843,2
13844,4
13845,5
13846,4
13847,1
13848,5
13849,2
13850,4
13851,5
13852,4
13853,4
13854,3
13855,4
13856,2
13857,4
13858,5
13859,2
13860,1
13861,5
13862,3
13863,1
13864,2
13865,5
13866,5
13867,2
13868,4
13869,4
13870,3
13871,4
13872,3
13873,5
13874,3
13875,2
13876,4
13877,2
13878,2
13879,2
13880,4
13881,1
13882,3
13883,4
13884,3
13885,3
13886,4
13887,4
13888,3
13889,5
13890,4
13891,4
13892,5
13893,4
13894,5
13895,5
13896,4
13897,1
13898,5
13899,3
13900,3
13901,5
13902,5
13903,4
13904,4
13905,2
13906,3
13907,3
13908,3
13909,4
13910,3
13911,2
13912,3
13913,4
13914,5
13915,5
13916,2
13917,3
13918,5
13919,1
13920,4
13921,4
13922,4
13923,5
13924,1
13925,5
13926,4
13927,5
13928,5
13929,5
13930,1
13931,4
13932,4
13933,2
13934,3
13935,5
13936,4
13937,3
13938,3
13939,5
13940,4
13941,4
13942,4
13943,4
13944,4
13945,4
13946,3
13947,3
13948,4
13949,4
13950,4
13951,4
13952,3
13953,1
13954,1
13955,5
13956,3
13957,4
13958,3
13959,3
13960,4
13961,5
13962,3
13963,4
13964,4
13965,4
13966,4
13967,1
13968,3
13969,1
13970,3
13971,2
13972,4
13973,3
13974,5
13975,1
13976,5
13977,5
13978,5
13979,5
13980,4
13981,1
13982,5
13983,4
13984,2
13985,1
13986,4
13987,1
13988,1
13989,4
13990,5
13991,2
13992,5
13993,2
13994,5
13995,5
13996,5
13997,4
13998,4
13999,2
14000,1
14001,2
14002,4
14003,1
14004,3
14005,5
14006,4
14007,5
14008,2
14009,2
14010,1
14011,4
14012,2
14013,2
14014,4
14015,4
14016,4
14017,5
14018,3
14019,4
14020,2
14021,5
14022,5
14023,4
14024,4
14025,4
14026,3
14027,4
14028,4
14029,2
14030,3
14031,2
14032,4
14033,5
14034,3
14035,2
14036,1
14037,5
14038,5
14039,4
14040,5
14041,2
14042,1
14043,4
14044,1
14045,4
14046,5
14047,2
14048,5
14049,2
14050,2
14051,2
14052,5
14053,3
14054,5
14055,5
14056,4
14057,2
14058,5
14059,5
14060,4
14061,5
14062,4
14063,2
14064,4
14065,5
14066,4
14067,4
14068,2
14069,3
14070,5
14071,1
14072,5
14073,5
