review_id,rating
11363,1
11364,1
11365,1
11366,1
11367,5
11368,5
11369,1
11370,5
11371,2
11372,5
11373,4
11374,3
11375,1
11376,4
11377,1
11378,5
11379,5
11380,1
11381,2
11382,3
11383,1
11384,1
11385,1
11386,1
11387,1
11388,4
11389,1
11390,1
11391,3
11392,1
11393,5
11394,1
11395,2
11396,2
11397,3
11398,2
11399,1
11400,4
11401,1
11402,2
11403,5
11404,1
11405,1
11406,2
11407,2
11408,1
11409,1
11410,2
11411,5
11412,4
11413,1
11414,5
11415,1
11416,2
11417,1
11418,1
11419,4
11420,4
11421,2
11422,4
11423,3
11424,2
11425,1
11426,1
11427,2
11428,3
11429,3
11430,4
11431,2
11432,3
11433,3
11434,4
11435,1
11436,3
11437,1
11438,1
11439,3
11440,4
11441,4
11442,1
11443,1
11444,2
11445,2
11446,1
11447,5
11448,1
11449,1
11450,2
11451,1
11452,2
11453,4
11454,1
11455,3
11456,1
11457,1
11458,1
11459,4
11460,2
11461,3
11462,1
11463,1
11464,1
11465,1
11466,2
11467,1
11468,5
11469,1
11470,1
11471,2
11472,5
11473,1
11474,4
11475,1
11476,4
11477,4
11478,2
11479,2
11480,1
11481,2
11482,1
11483,1
11484,4
11485,3
11486,2
11487,3
11488,1
11489,1
11490,2
11491,3
11492,1
11493,1
11494,1
11495,2
11496,4
11497,1
11498,1
11499,1
11500,1
11501,4
11502,1
11503,1
11504,4
11505,1
11506,1
11507,5
11508,4
11509,2
11510,1
11511,4
11512,1
11513,5
11514,1
11515,4
11516,4
11517,2
11518,1
11519,1
11520,1
11521,3
11522,1
11523,1
11524,1
11525,2
11526,2
11527,3
11528,2
11529,2
11530,2
11531,5
11532,1
11533,2
11534,1
11535,4
11536,1
11537,1
11538,1
11539,1
11540,2
11541,1
11542,1
11543,1
11544,3
11545,3
11546,2
11547,4
11548,1
11549,4
11550,1
11551,5
11552,3
11553,2
11554,2
11555,1
11556,2
11557,1
11558,2
11559,5
11560,1
11561,4
11562,1
11563,1
11564,1
11565,3
11566,4
11567,5
11568,2
11569,2
11570,2
11571,4
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,5
11579,2
11580,1
11581,2
11582,5
11583,4
11584,1
11585,3
11586,4
11587,1
11588,4
11589,1
11590,2
11591,3
11592,2
11593,2
11594,2
11595,1
11596,4
11597,5
11598,5
11599,2
11600,4
11601,3
11602,2
11603,4
11604,2
11605,4
11606,3
11607,2
11608,2
11609,1
11610,4
11611,2
11612,5
11613,1
11614,1
11615,2
11616,2
11617,1
11618,2
11619,2
11620,5
11621,5
11622,2
11623,2
11624,3
11625,1
11626,1
11627,2
11628,5
11629,1
11630,2
11631,1
11632,4
11633,5
11634,1
11635,1
11636,2
11637,2
11638,5
11639,1
11640,4
11641,4
11642,2
11643,2
11644,1
11645,1
11646,1
11647,2
11648,1
11649,3
11650,3
11651,4
11652,3
11653,5
11654,1
11655,2
11656,1
11657,2
11658,2
11659,2
11660,2
11661,1
11662,5
11663,2
11664,3
11665,5
11666,2
11667,3
11668,1
11669,2
11670,2
11671,1
11672,1
11673,2
11674,3
11675,5
11676,5
11677,1
11678,3
11679,1
11680,1
11681,4
11682,1
11683,1
11684,5
11685,2
11686,4
11687,5
11688,1
11689,1
11690,1
11691,4
11692,1
11693,4
11694,1
11695,4
11696,1
11697,2
11698,1
11699,4
11700,2
11701,1
11702,1
11703,2
11704,4
11705,4
11706,4
11707,4
11708,5
11709,5
11710,1
11711,2
11712,2
11713,1
11714,3
11715,5
11716,4
11717,1
11718,3
11719,2
11720,2
11721,2
11722,1
11723,2
11724,4
11725,1
11726,4
11727,3
11728,1
11729,1
11730,2
11731,4
11732,1
11733,4
11734,1
11735,4
11736,2
11737,2
11738,5
11739,5
11740,5
11741,1
11742,2
11743,1
11744,5
11745,1
11746,4
11747,2
11748,2
11749,1
11750,1
11751,2
11752,2
11753,1
11754,2
11755,3
11756,3
11757,1
11758,1
11759,2
11760,4
11761,3
11762,2
11763,4
11764,3
11765,5
11766,1
11767,4
11768,1
11769,1
11770,1
11771,5
11772,5
11773,1
11774,2
11775,5
11776,1
11777,1
11778,4
11779,2
11780,1
11781,1
11782,1
11783,1
11784,4
11785,3
11786,2
11787,4
11788,2
11789,4
11790,2
11791,1
11792,1
11793,1
11794,4
11795,1
11796,4
11797,3
11798,3
11799,2
11800,3
11801,4
11802,1
11803,1
11804,5
11805,3
11806,5
11807,5
11808,5
11809,4
11810,3
11811,1
11812,4
11813,2
11814,1
11815,1
11816,3
11817,4
11818,4
11819,1
11820,5
11821,1
11822,3
11823,4
11824,1
11825,1
11826,4
11827,4
11828,1
11829,2
11830,3
11831,4
11832,1
11833,2
11834,1
11835,1
11836,4
11837,3
11838,1
11839,5
11840,4
11841,4
11842,5
11843,3
11844,1
11845,1
11846,5
11847,2
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,4
11856,2
11857,5
11858,2
11859,1
11860,4
11861,2
11862,2
11863,2
11864,1
11865,1
11866,2
11867,4
11868,2
11869,3
11870,3
11871,1
11872,5
11873,1
11874,3
11875,5
11876,3
11877,2
11878,1
11879,4
11880,4
11881,1
11882,2
11883,1
11884,1
11885,5
11886,3
11887,1
11888,5
11889,4
11890,1
11891,1
11892,1
11893,1
11894,5
11895,1
11896,2
11897,2
11898,1
11899,2
11900,4
11901,2
11902,1
11903,1
11904,1
11905,2
11906,2
11907,1
11908,2
11909,1
11910,1
11911,5
11912,1
11913,2
11914,4
11915,1
11916,4
11917,4
11918,5
11919,2
11920,2
11921,2
11922,3
11923,2
11924,4
11925,1
11926,1
11927,2
11928,1
11929,1
11930,1
11931,5
11932,5
11933,1
11934,3
11935,1
11936,2
11937,2
11938,1
11939,1
11940,4
11941,1
11942,1
11943,1
11944,1
11945,1
11946,3
11947,1
11948,1
11949,4
11950,3
11951,1
11952,4
11953,1
11954,1
11955,2
11956,1
11957,3
11958,1
11959,1
11960,5
11961,4
11962,5
11963,4
11964,1
11965,5
11966,4
11967,4
11968,2
11969,4
11970,2
11971,2
11972,2
11973,2
11974,1
11975,3
11976,1
11977,2
11978,1
11979,2
11980,2
11981,2
11982,4
11983,4
11984,2
11985,2
11986,2
11987,1
11988,1
11989,2
11990,1
11991,2
11992,1
11993,2
11994,2
11995,1
11996,5
11997,2
11998,1
11999,2
12000,1
12001,1
12002,2
12003,1
12004,2
12005,1
12006,1
12007,4
12008,4
12009,4
12010,1
12011,2
12012,4
12013,2
12014,5
12015,1
12016,2
12017,1
12018,1
12019,2
12020,1
12021,2
12022,4
12023,1
12024,4
12025,1
12026,1
12027,4
12028,4
12029,2
12030,2
12031,2
12032,2
12033,5
12034,2
12035,1
12036,1
12037,2
12038,2
12039,1
12040,1
12041,5
12042,2
12043,3
12044,1
12045,1
12046,2
12047,1
12048,4
12049,1
12050,2
12051,3
12052,4
12053,5
12054,3
12055,1
12056,1
12057,1
12058,2
12059,5
12060,4
12061,5
12062,1
12063,5
12064,4
12065,1
12066,1
12067,1
12068,1
12069,4
12070,2
12071,1
12072,1
12073,1
12074,1
12075,4
12076,5
12077,1
12078,3
12079,3
12080,3
12081,1
12082,2
12083,2
12084,2
12085,1
12086,1
12087,4
12088,4
12089,5
12090,2
12091,4
12092,5
12093,2
12094,2
12095,2
12096,2
12097,4
12098,2
12099,5
12100,1
12101,4
12102,4
12103,5
12104,1
12105,1
12106,1
12107,1
12108,4
12109,1
12110,2
12111,1
12112,5
12113,1
12114,1
12115,2
12116,2
12117,2
12118,1
12119,3
12120,1
12121,4
12122,1
12123,1
12124,3
12125,1
12126,4
12127,1
12128,2
12129,5
12130,3
12131,5
12132,1
12133,2
12134,2
12135,3
12136,2
12137,2
12138,5
12139,5
12140,2
12141,2
12142,5
12143,2
12144,2
12145,3
12146,2
12147,2
12148,4
12149,2
12150,1
12151,1
12152,3
12153,1
12154,1
12155,2
12156,1
12157,2
12158,1
12159,3
12160,1
12161,4
12162,4
12163,1
12164,4
12165,2
12166,4
12167,2
12168,1
12169,2
12170,2
12171,3
12172,1
12173,1
12174,5
12175,1
12176,2
12177,1
12178,1
12179,2
12180,1
12181,5
12182,2
12183,2
12184,2
12185,3
12186,4
12187,3
12188,4
12189,1
12190,1
12191,2
12192,3
12193,1
12194,1
12195,4
12196,1
12197,2
12198,4
12199,1
12200,1
12201,1
12202,1
12203,1
12204,1
12205,1
12206,1
12207,1
12208,1
12209,4
12210,1
12211,1
12212,5
12213,5
12214,2
12215,2
12216,1
12217,4
12218,1
12219,4
12220,1
12221,5
12222,1
12223,1
12224,1
12225,2
12226,1
12227,2
12228,2
12229,5
12230,5
12231,5
12232,2
12233,5
12234,1
12235,3
12236,1
12237,4
12238,5
12239,1
12240,2
12241,1
12242,1
12243,4
12244,2
12245,1
12246,2
12247,5
12248,4
12249,1
12250,1
12251,5
12252,2
12253,5
12254,2
12255,2
12256,1
12257,2
12258,1
12259,5
12260,2
12261,5
12262,2
12263,1
12264,3
12265,2
12266,2
12267,5
12268,1
12269,1
12270,1
12271,1
12272,4
12273,1
12274,4
12275,1
12276,2
12277,4
12278,1
12279,2
12280,1
12281,5
12282,5
12283,5
12284,2
12285,5
12286,1
12287,1
12288,2
12289,4
12290,1
12291,1
12292,1
12293,2
12294,4
12295,5
12296,3
12297,3
12298,1
12299,1
12300,1
12301,4
12302,4
12303,2
12304,1
12305,1
12306,1
12307,4
12308,4
12309,5
12310,2
12311,2
12312,1
12313,2
12314,1
12315,1
12316,1
12317,1
12318,1
12319,2
12320,4
12321,3
12322,1
12323,2
12324,1
12325,2
12326,4
12327,1
12328,1
12329,1
12330,2
12331,2
12332,2
12333,1
12334,1
12335,1
12336,1
12337,2
12338,1
12339,4
12340,1
12341,3
12342,1
12343,4
12344,1
12345,1
12346,2
12347,1
12348,2
12349,1
12350,5
12351,5
12352,4
12353,1
12354,5
12355,5
12356,4
12357,2
12358,2
12359,5
12360,2
12361,4
12362,1
12363,1
12364,1
12365,4
12366,2
12367,4
12368,2
12369,1
12370,1
12371,1
12372,1
12373,2
12374,4
12375,1
12376,2
12377,1
12378,1
12379,2
12380,1
12381,1
12382,2
12383,4
12384,2
12385,1
12386,2
12387,1
12388,3
12389,1
12390,1
12391,1
12392,5
12393,1
12394,2
12395,2
12396,4
12397,2
12398,4
12399,1
12400,1
12401,1
12402,5
12403,2
12404,2
12405,1
12406,1
12407,1
12408,1
12409,5
12410,4
12411,1
12412,1
12413,1
12414,2
12415,5
12416,5
12417,1
12418,2
12419,1
12420,3
12421,3
12422,5
12423,1
12424,2
12425,1
12426,2
12427,2
12428,2
12429,4
12430,1
12431,1
12432,2
12433,1
12434,2
12435,1
12436,1
12437,2
12438,1
12439,4
12440,3
12441,2
12442,5
12443,1
12444,2
12445,2
12446,1
12447,2
12448,3
12449,1
12450,1
12451,1
12452,2
12453,5
12454,1
12455,5
12456,2
12457,1
12458,1
12459,1
12460,1
12461,2
12462,5
12463,4
12464,2
12465,2
12466,2
12467,1
12468,1
12469,2
12470,5
12471,5
12472,2
12473,2
12474,2
12475,1
12476,1
12477,3
12478,2
12479,1
12480,1
12481,4
12482,2
12483,2
12484,3
12485,2
12486,4
12487,4
12488,4
12489,3
12490,5
12491,1
12492,1
12493,1
12494,2
12495,1
12496,1
12497,1
12498,1
12499,1
12500,3
12501,1
12502,2
12503,1
12504,2
12505,1
12506,1
12507,5
12508,1
12509,1
12510,4
12511,4
12512,1
12513,3
12514,4
12515,4
12516,1
12517,3
12518,2
12519,5
12520,5
12521,1
12522,2
12523,1
12524,1
12525,3
12526,2
12527,3
12528,1
12529,1
12530,2
12531,5
12532,1
12533,1
12534,1
12535,1
12536,2
12537,2
12538,1
12539,1
12540,1
12541,3
12542,2
12543,4
12544,4
12545,1
12546,2
12547,2
12548,1
12549,4
12550,1
12551,2
12552,2
12553,3
12554,4
12555,5
12556,2
12557,1
12558,5
12559,2
12560,1
12561,4
12562,4
12563,5
12564,1
12565,1
12566,3
12567,2
12568,1
12569,4
12570,2
12571,4
12572,4
12573,1
12574,2
12575,3
12576,1
12577,2
12578,2
12579,2
12580,1
12581,4
12582,4
12583,2
12584,3
12585,2
12586,4
12587,5
12588,4
12589,4
12590,2
12591,3
12592,4
12593,3
12594,1
12595,4
12596,1
12597,1
12598,1
12599,1
12600,2
12601,1
12602,3
12603,3
12604,2
12605,2
12606,4
12607,1
12608,1
12609,1
12610,5
12611,2
12612,1
12613,3
12614,2
12615,2
12616,4
12617,1
12618,1
12619,3
12620,2
12621,1
12622,1
12623,2
12624,4
12625,1
12626,4
12627,4
12628,2
12629,1
12630,1
12631,1
12632,2
12633,5
12634,1
12635,1
12636,1
12637,1
12638,4
12639,1
12640,2
12641,1
12642,2
12643,2
12644,1
12645,2
12646,5
12647,2
12648,3
12649,1
12650,1
12651,1
12652,1
12653,2
12654,1
12655,1
12656,2
12657,1
12658,1
12659,3
12660,1
12661,1
12662,2
12663,1
12664,2
12665,5
12666,1
12667,5
12668,2
12669,3
12670,4
12671,4
12672,1
12673,3
12674,5
12675,2
12676,4
12677,5
12678,5
12679,4
12680,1
12681,2
12682,1
12683,1
12684,5
12685,1
12686,2
12687,1
12688,1
12689,1
12690,2
12691,2
12692,3
12693,3
12694,5
12695,1
12696,4
12697,1
12698,1
12699,3
12700,1
12701,5
12702,1
12703,1
12704,1
12705,2
12706,4
12707,2
12708,4
12709,4
12710,3
12711,1
12712,2
12713,1
12714,4
12715,5
12716,1
12717,3
12718,1
12719,4
12720,1
12721,5
12722,1
12723,2
12724,4
12725,2
12726,5
12727,1
12728,1
12729,3
12730,5
12731,1
12732,2
12733,2
12734,1
12735,4
12736,2
12737,4
12738,4
12739,1
12740,4
12741,2
12742,1
12743,2
12744,1
12745,4
12746,2
12747,2
12748,1
12749,4
12750,4
12751,5
12752,4
12753,1
12754,1
12755,1
12756,3
12757,3
12758,1
12759,1
12760,4
12761,3
12762,2
12763,1
12764,1
12765,3
12766,4
12767,3
12768,4
12769,1
12770,2
12771,2
12772,2
12773,2
12774,1
12775,1
12776,5
12777,1
12778,5
12779,2
12780,5
12781,4
12782,2
12783,1
12784,2
12785,2
12786,2
12787,1
12788,5
12789,3
12790,1
12791,5
12792,2
12793,4
12794,4
12795,2
12796,4
12797,1
12798,2
12799,1
12800,1
12801,5
12802,1
12803,5
12804,1
12805,1
12806,5
12807,3
12808,5
12809,1
12810,1
12811,2
12812,1
12813,2
12814,1
12815,1
12816,3
12817,5
12818,3
12819,3
12820,2
12821,3
12822,1
12823,1
12824,1
12825,2
12826,1
12827,2
12828,2
12829,1
12830,2
12831,2
12832,1
12833,4
12834,2
12835,1
12836,2
12837,1
12838,5
12839,2
12840,1
12841,2
12842,1
12843,1
12844,1
12845,1
12846,5
12847,3
12848,2
12849,1
12850,1
12851,3
12852,2
12853,2
12854,2
12855,4
12856,2
12857,2
12858,4
12859,5
12860,1
12861,4
12862,1
12863,1
12864,2
12865,5
12866,1
12867,1
12868,1
12869,1
12870,1
12871,2
12872,5
12873,5
12874,1
12875,1
12876,4
12877,4
12878,2
12879,5
12880,2
12881,2
12882,3
12883,1
12884,5
12885,2
12886,1
12887,2
12888,2
12889,1
12890,4
12891,3
12892,1
12893,4
12894,1
12895,1
12896,5
12897,4
12898,2
12899,1
12900,4
12901,5
12902,1
12903,2
12904,2
12905,5
12906,1
12907,3
12908,2
12909,1
12910,2
12911,4
12912,4
12913,1
12914,1
12915,5
12916,2
12917,4
12918,5
12919,2
12920,2
12921,2
12922,2
12923,2
12924,1
12925,2
12926,1
12927,1
12928,1
12929,1
12930,1
12931,4
12932,1
12933,3
12934,5
12935,3
12936,5
12937,2
12938,1
12939,4
12940,1
12941,1
12942,2
12943,5
12944,4
12945,5
12946,2
12947,1
12948,2
12949,2
12950,1
12951,3
12952,1
12953,1
12954,2
12955,1
12956,2
12957,2
12958,2
12959,1
12960,2
12961,3
12962,5
12963,1
12964,2
12965,1
12966,2
12967,2
12968,1
12969,3
12970,1
12971,2
12972,1
12973,1
12974,2
12975,1
12976,2
12977,1
12978,1
12979,1
12980,3
12981,1
12982,2
12983,1
12984,2
12985,2
12986,1
12987,1
12988,2
12989,2
12990,2
12991,2
12992,2
12993,2
12994,1
12995,5
12996,4
12997,2
12998,4
12999,2
13000,1
13001,4
13002,3
13003,5
13004,2
13005,1
13006,2
13007,3
13008,2
13009,1
13010,1
13011,1
13012,5
13013,1
13014,5
13015,4
13016,2
13017,2
13018,4
13019,2
13020,4
13021,1
13022,1
13023,1
13024,1
13025,3
13026,4
13027,4
13028,1
13029,4
13030,2
13031,2
13032,2
13033,1
13034,5
13035,4
13036,3
13037,4
13038,1
13039,1
13040,5
13041,2
13042,2
13043,5
13044,3
13045,1
13046,3
13047,5
13048,2
13049,3
13050,2
13051,2
13052,5
13053,1
13054,4
13055,4
13056,2
13057,1
13058,4
13059,5
13060,1
13061,4
13062,1
13063,1
13064,3
13065,1
13066,1
13067,4
13068,1
13069,2
13070,2
13071,1
13072,5
13073,1
13074,1
13075,4
13076,1
13077,1
13078,1
13079,4
13080,5
13081,3
13082,1
13083,4
13084,2
13085,3
13086,4
13087,1
13088,4
13089,1
13090,1
13091,4
13092,1
13093,1
13094,4
13095,5
13096,1
13097,2
13098,5
13099,1
13100,1
13101,5
13102,1
13103,1
13104,2
13105,1
13106,4
13107,2
13108,1
13109,1
13110,4
13111,1
13112,4
13113,3
13114,4
13115,4
13116,2
13117,1
13118,5
13119,2
13120,2
13121,1
13122,2
13123,1
13124,2
13125,5
13126,4
13127,1
13128,1
13129,5
13130,2
13131,2
13132,5
13133,2
13134,5
13135,1
13136,3
13137,4
13138,2
13139,1
13140,5
13141,3
13142,3
13143,1
13144,1
13145,1
13146,1
13147,1
13148,2
13149,1
13150,2
13151,5
13152,1
13153,2
13154,1
13155,1
13156,4
13157,4
13158,1
13159,1
13160,2
13161,3
13162,2
13163,4
13164,1
13165,3
13166,1
13167,1
13168,3
13169,1
13170,5
13171,5
13172,2
13173,4
13174,2
13175,1
13176,5
13177,3
13178,3
13179,4
13180,5
13181,2
13182,5
13183,3
13184,2
13185,1
13186,1
13187,2
13188,5
13189,1
13190,1
13191,2
13192,1
13193,1
13194,1
13195,1
13196,1
13197,1
13198,1
13199,2
13200,1
13201,2
13202,4
13203,2
13204,1
13205,1
13206,4
13207,2
13208,3
13209,4
13210,5
13211,1
13212,2
13213,1
13214,2
13215,2
13216,4
13217,1
13218,1
13219,4
13220,1
13221,1
13222,2
13223,5
13224,1
13225,2
13226,4
13227,1
13228,1
13229,1
13230,4
13231,1
13232,4
13233,1
13234,5
13235,1
13236,5
13237,1
13238,1
13239,4
13240,5
13241,1
13242,3
13243,1
13244,2
13245,4
13246,3
13247,2
13248,1
13249,1
13250,5
13251,3
13252,1
13253,1
13254,4
13255,1
13256,5
13257,1
13258,2
13259,1
13260,1
13261,3
13262,5
13263,3
13264,2
13265,2
13266,2
13267,1
13268,2
13269,1
13270,1
13271,4
13272,4
13273,5
13274,2
13275,5
13276,1
13277,1
13278,1
13279,2
13280,1
13281,1
13282,1
13283,1
13284,5
13285,4
13286,4
13287,1
13288,3
13289,1
13290,1
13291,2
13292,2
13293,1
13294,1
13295,1
13296,1
13297,1
13298,4
13299,1
13300,3
13301,1
13302,1
13303,1
13304,5
13305,1
13306,1
13307,2
13308,1
13309,2
13310,1
13311,2
13312,4
13313,2
13314,2
13315,1
13316,1
13317,1
13318,1
13319,1
13320,3
13321,1
13322,1
13323,1
13324,5
13325,2
13326,2
13327,2
13328,3
13329,4
13330,3
13331,1
13332,2
13333,1
13334,3
13335,2
13336,1
13337,1
13338,2
13339,4
13340,1
13341,3
13342,2
13343,4
13344,1
13345,2
13346,5
13347,4
13348,3
13349,1
13350,4
13351,3
13352,2
13353,1
13354,1
13355,5
13356,1
13357,4
13358,2
13359,4
13360,2
13361,1
13362,5
13363,3
13364,3
13365,5
13366,1
13367,1
13368,1
13369,2
13370,4
13371,1
13372,1
13373,1
13374,2
13375,2
13376,5
13377,2
13378,2
13379,2
13380,2
13381,1
13382,1
13383,1
13384,2
13385,4
13386,4
13387,2
13388,3
13389,5
13390,4
13391,4
13392,4
13393,2
13394,3
13395,1
13396,1
13397,4
13398,4
13399,1
13400,5
13401,5
13402,5
13403,3
13404,5
13405,1
13406,1
13407,1
13408,3
13409,4
13410,3
13411,2
13412,5
13413,2
13414,3
13415,4
13416,5
13417,4
13418,1
13419,3
13420,2
13421,5
13422,1
13423,2
13424,3
13425,1
13426,1
13427,2
13428,1
13429,2
13430,3
13431,3
13432,3
13433,1
13434,1
13435,2
13436,2
13437,3
13438,3
13439,2
13440,4
13441,1
13442,5
13443,4
13444,5
13445,5
13446,2
13447,1
13448,3
13449,3
13450,5
13451,2
13452,1
13453,4
13454,1
13455,1
13456,1
13457,1
13458,1
13459,1
13460,1
13461,2
13462,4
13463,5
13464,5
13465,1
13466,1
13467,3
13468,1
13469,2
13470,2
13471,1
13472,1
13473,2
13474,2
13475,2
13476,1
13477,2
13478,1
13479,1
13480,1
13481,2
13482,2
13483,2
13484,4
13485,4
13486,4
13487,1
13488,3
13489,5
13490,2
13491,4
13492,5
13493,1
13494,1
13495,2
13496,4
13497,5
13498,5
13499,2
13500,5
13501,2
13502,1
13503,1
13504,1
13505,2
13506,1
13507,5
13508,1
13509,1
13510,4
13511,3
13512,4
13513,2
13514,2
13515,1
13516,2
13517,2
13518,2
13519,4
13520,2
13521,1
13522,1
13523,4
13524,1
13525,1
13526,4
13527,1
13528,2
13529,4
13530,1
13531,1
13532,1
13533,5
13534,1
13535,4
13536,1
13537,1
13538,2
13539,1
13540,2
13541,2
13542,3
13543,3
13544,4
13545,1
13546,1
13547,1
13548,1
13549,1
13550,2
13551,2
13552,1
13553,3
13554,1
13555,2
13556,3
13557,1
13558,3
13559,1
13560,2
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,4
13568,3
13569,1
13570,5
13571,1
13572,4
13573,3
13574,4
13575,2
13576,5
13577,4
13578,2
13579,5
13580,4
13581,2
13582,2
13583,1
13584,4
13585,2
13586,2
13587,1
13588,5
13589,5
13590,2
13591,3
13592,4
13593,5
13594,3
13595,1
13596,2
13597,4
13598,2
13599,4
13600,1
13601,2
13602,5
13603,3
13604,2
13605,3
13606,2
13607,3
13608,3
13609,1
13610,5
13611,2
13612,1
13613,1
13614,1
13615,5
13616,1
13617,1
13618,5
13619,1
13620,4
13621,1
13622,1
13623,2
13624,4
13625,2
13626,2
13627,2
13628,5
13629,1
13630,1
13631,3
13632,2
13633,1
13634,4
13635,1
13636,3
13637,1
13638,2
13639,3
13640,1
13641,1
13642,1
13643,1
13644,3
13645,1
13646,1
13647,3
13648,1
13649,1
13650,2
13651,2
13652,4
13653,3
13654,5
13655,1
13656,2
13657,5
13658,2
13659,3
13660,1
13661,3
13662,2
13663,5
13664,1
13665,2
13666,5
13667,5
13668,1
13669,2
13670,1
13671,3
13672,4
13673,3
13674,2
13675,2
13676,2
13677,1
13678,2
13679,1
13680,2
13681,1
13682,5
13683,1
13684,5
13685,4
13686,2
13687,4
13688,4
13689,2
13690,1
13691,2
13692,3
13693,3
13694,3
13695,3
13696,4
13697,3
13698,2
13699,2
13700,2
13701,1
13702,1
13703,1
13704,1
13705,4
13706,1
13707,2
13708,2
13709,1
13710,5
13711,5
13712,2
13713,3
13714,2
13715,5
13716,1
13717,1
13718,2
13719,2
13720,2
13721,1
13722,3
13723,1
13724,4
13725,5
13726,1
13727,4
13728,1
13729,1
13730,2
13731,1
13732,4
13733,1
13734,1
13735,2
13736,2
13737,1
13738,2
13739,3
13740,1
13741,1
13742,2
13743,4
13744,4
13745,1
13746,4
13747,1
13748,1
13749,1
13750,2
13751,3
13752,4
13753,3
13754,2
13755,3
13756,2
13757,1
13758,3
13759,2
13760,4
13761,5
13762,4
13763,1
13764,1
13765,2
13766,1
13767,2
13768,2
13769,4
13770,2
13771,2
13772,5
13773,5
13774,5
13775,5
13776,1
13777,5
13778,1
13779,1
13780,1
13781,4
13782,5
13783,4
13784,3
13785,2
13786,3
13787,4
13788,2
13789,1
13790,2
13791,4
13792,1
13793,1
13794,1
13795,1
13796,1
13797,1
13798,5
13799,1
13800,2
13801,1
13802,2
13803,1
13804,1
13805,5
13806,3
13807,1
13808,3
13809,2
13810,4
13811,4
13812,1
13813,1
13814,4
13815,1
13816,1
13817,2
13818,5
13819,2
13820,1
13821,1
13822,3
13823,4
13824,1
13825,4
13826,2
13827,4
13828,4
13829,1
13830,2
13831,2
13832,5
13833,5
13834,2
13835,5
13836,2
13837,1
13838,4
13839,2
13840,1
13841,2
13842,4
13843,3
13844,3
13845,3
13846,1
13847,2
13848,4
13849,1
13850,5
13851,2
13852,2
13853,1
13854,2
13855,4
13856,3
13857,5
13858,1
13859,2
13860,5
13861,1
13862,1
13863,2
13864,5
13865,5
13866,1
13867,2
13868,1
13869,1
13870,5
13871,5
13872,1
13873,5
13874,3
13875,1
13876,3
13877,5
13878,5
13879,3
13880,1
13881,5
13882,3
13883,2
13884,5
13885,3
13886,1
13887,1
13888,2
13889,4
13890,1
13891,1
13892,3
13893,5
13894,4
13895,1
13896,1
13897,2
13898,1
13899,5
13900,2
13901,1
13902,1
13903,5
13904,1
13905,1
13906,3
13907,1
13908,5
13909,2
13910,2
13911,3
13912,2
13913,2
13914,1
13915,3
13916,1
13917,2
13918,1
13919,2
13920,5
13921,2
13922,1
13923,1
13924,1
13925,3
13926,3
13927,1
13928,1
13929,1
13930,1
13931,1
13932,1
13933,2
13934,1
13935,1
13936,1
13937,5
13938,5
13939,4
13940,5
13941,2
13942,2
13943,1
13944,1
13945,1
13946,5
13947,3
13948,2
13949,2
13950,1
13951,2
13952,1
13953,2
13954,1
13955,1
13956,1
13957,2
13958,1
13959,2
13960,4
13961,1
13962,1
13963,2
13964,3
13965,5
13966,5
13967,4
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,2
13976,1
13977,2
13978,2
13979,3
13980,1
13981,1
13982,5
13983,2
13984,1
13985,2
13986,2
13987,3
13988,1
13989,2
13990,2
13991,2
13992,4
13993,5
13994,2
13995,3
13996,5
13997,2
13998,2
13999,5
14000,3
14001,4
14002,1
14003,1
14004,5
14005,3
14006,1
14007,4
14008,1
14009,2
14010,1
14011,4
14012,2
14013,2
14014,1
14015,5
14016,1
14017,2
14018,3
14019,1
14020,5
14021,2
14022,1
14023,3
14024,2
14025,2
14026,1
14027,2
14028,5
14029,1
14030,1
14031,1
14032,2
14033,5
14034,5
14035,2
14036,4
14037,2
14038,2
14039,4
14040,5
14041,2
14042,2
14043,4
14044,1
14045,2
14046,5
14047,1
14048,1
14049,2
14050,1
14051,1
14052,1
14053,1
14054,1
14055,4
14056,1
14057,3
14058,3
14059,2
14060,5
14061,1
14062,4
14063,1
14064,1
14065,5
14066,4
14067,1
14068,1
14069,3
14070,2
14071,1
14072,5
14073,1
14074,2
14075,1
14076,1
14077,1
14078,1
14079,3
14080,2
14081,3
14082,4
14083,2
14084,1
14085,5
14086,4
14087,1
14088,1
14089,2
14090,4
14091,1
14092,4
14093,2
14094,2
14095,1
14096,1
14097,5
14098,4
14099,1
14100,1
14101,2
14102,5
14103,2
14104,1
14105,1
14106,2
14107,3
14108,4
14109,2
14110,5
14111,3
14112,5
14113,2
14114,1
14115,2
14116,1
14117,4
14118,2
14119,1
14120,1
14121,1
14122,2
14123,1
14124,2
14125,1
14126,2
14127,5
14128,1
14129,1
14130,1
14131,4
14132,5
14133,1
14134,1
14135,5
14136,1
14137,2
14138,5
14139,4
14140,1
14141,4
14142,1
14143,3
14144,3
14145,4
14146,1
14147,4
14148,4
14149,5
14150,2
14151,1
14152,1
14153,3
14154,4
14155,5
14156,1
14157,1
14158,3
14159,1
14160,1
