review_id,rating
7044,3
7045,3
7046,5
7047,5
7048,4
7049,5
7050,3
7051,5
7052,5
7053,5
7054,5
7055,5
7056,3
7057,5
7058,3
7059,3
7060,3
7061,5
7062,5
7063,3
7064,5
7065,5
7066,5
7067,4
7068,5
7069,2
7070,3
7071,1
7072,5
7073,1
7074,4
7075,5
7076,3
7077,3
7078,5
7079,3
7080,3
7081,5
7082,4
7083,5
7084,4
7085,5
7086,5
7087,1
7088,5
7089,1
7090,2
7091,3
7092,3
7093,3
7094,5
7095,1
7096,5
7097,5
7098,1
7099,3
7100,1
7101,3
7102,5
7103,4
7104,5
7105,1
7106,3
7107,2
7108,5
7109,1
7110,5
7111,3
7112,5
7113,5
7114,5
7115,3
7116,1
7117,5
7118,1
7119,1
7120,5
7121,1
7122,1
7123,5
7124,2
7125,5
7126,1
7127,3
7128,1
7129,1
7130,5
7131,5
7132,3
7133,3
7134,5
7135,5
7136,5
7137,5
7138,3
7139,5
7140,4
7141,5
7142,3
7143,3
7144,2
7145,5
7146,2
7147,5
7148,4
7149,5
7150,5
7151,3
7152,3
7153,5
7154,5
7155,5
7156,1
7157,5
7158,5
7159,5
7160,3
7161,3
7162,5
7163,4
7164,3
7165,3
7166,5
7167,4
7168,5
7169,5
7170,3
7171,5
7172,2
7173,2
7174,3
7175,1
7176,5
7177,5
7178,3
7179,5
7180,5
7181,3
7182,3
7183,4
7184,3
7185,2
7186,5
7187,1
7188,3
7189,3
7190,3
7191,3
7192,1
7193,1
7194,3
7195,5
7196,5
7197,3
7198,5
7199,5
7200,5
7201,3
7202,3
7203,3
7204,3
7205,5
7206,3
7207,3
7208,1
7209,3
7210,5
7211,5
7212,5
7213,1
7214,5
7215,5
7216,1
7217,3
7218,5
7219,5
7220,5
7221,3
7222,4
7223,5
7224,4
7225,5
7226,3
7227,5
7228,3
7229,3
7230,5
7231,3
7232,5
7233,5
7234,3
7235,1
7236,5
7237,5
7238,5
7239,5
7240,3
7241,3
7242,3
7243,1
7244,5
7245,4
7246,3
7247,3
7248,3
7249,5
7250,3
7251,5
7252,5
7253,3
7254,3
7255,3
7256,3
7257,3
7258,5
7259,5
7260,5
7261,5
7262,2
7263,1
7264,5
7265,1
7266,5
7267,5
7268,5
7269,5
7270,5
7271,1
7272,3
7273,3
7274,5
7275,5
7276,5
7277,5
7278,3
7279,1
7280,5
7281,5
7282,5
7283,5
7284,5
7285,5
7286,3
7287,3
7288,4
7289,3
7290,3
7291,3
7292,5
7293,5
7294,3
7295,5
7296,5
7297,3
7298,5
7299,4
7300,3
7301,3
7302,3
7303,4
7304,5
7305,5
7306,5
7307,5
7308,5
7309,4
7310,3
7311,3
7312,3
7313,5
7314,3
7315,5
7316,5
7317,3
7318,3
7319,5
7320,1
7321,5
7322,5
7323,5
7324,5
7325,3
7326,2
7327,5
7328,3
7329,5
7330,5
7331,3
7332,2
7333,4
7334,5
7335,5
7336,1
7337,3
7338,1
7339,5
7340,3
7341,5
7342,5
7343,3
7344,5
7345,5
7346,1
7347,2
7348,5
7349,4
7350,2
7351,5
7352,3
7353,5
7354,3
7355,1
7356,5
7357,5
7358,3
7359,4
7360,5
7361,3
7362,5
7363,5
7364,5
7365,5
7366,1
7367,5
7368,3
7369,1
7370,1
7371,5
7372,3
7373,3
7374,5
7375,4
7376,3
7377,5
7378,5
7379,1
7380,3
7381,5
7382,1
7383,1
7384,3
7385,5
7386,3
7387,5
7388,5
7389,5
7390,5
7391,5
7392,3
7393,5
7394,5
7395,5
7396,5
7397,3
7398,3
7399,1
7400,5
7401,5
7402,1
7403,2
7404,1
7405,3
7406,3
7407,3
7408,3
7409,3
7410,5
7411,5
7412,3
7413,4
7414,5
7415,3
7416,5
7417,5
7418,3
7419,5
7420,5
7421,3
7422,1
7423,3
7424,5
7425,4
7426,3
7427,5
7428,5
7429,5
7430,5
7431,5
7432,1
7433,3
7434,3
7435,5
7436,5
7437,5
7438,4
7439,5
7440,3
7441,4
7442,5
7443,5
7444,3
7445,5
7446,4
7447,5
7448,1
7449,1
7450,5
7451,4
7452,1
7453,5
7454,5
7455,5
7456,5
7457,5
7458,3
7459,4
7460,1
7461,1
7462,1
7463,1
7464,3
7465,5
7466,5
7467,3
7468,5
7469,1
7470,5
7471,1
7472,5
7473,5
7474,5
7475,5
7476,3
7477,1
7478,5
7479,5
7480,1
7481,5
7482,5
7483,2
7484,5
7485,3
7486,5
7487,3
7488,4
7489,1
7490,5
7491,3
7492,3
7493,5
7494,5
7495,3
7496,3
7497,3
7498,5
7499,5
7500,5
7501,3
7502,5
7503,5
7504,3
7505,3
7506,4
7507,3
7508,5
7509,3
7510,3
7511,5
7512,5
7513,5
7514,5
7515,3
7516,3
7517,5
7518,1
7519,3
7520,5
7521,3
7522,5
7523,3
7524,1
7525,5
7526,5
7527,3
7528,1
7529,4
7530,5
7531,5
7532,5
7533,3
7534,5
7535,3
7536,5
7537,3
7538,4
7539,3
7540,5
7541,3
7542,5
7543,5
7544,3
7545,1
7546,5
7547,5
7548,5
7549,5
7550,5
7551,5
7552,5
7553,1
7554,3
7555,1
7556,2
7557,3
7558,5
7559,4
7560,1
7561,5
7562,5
7563,1
7564,3
7565,2
7566,1
7567,5
7568,5
7569,1
7570,3
7571,5
7572,5
7573,5
7574,4
7575,5
7576,5
7577,5
7578,5
7579,4
7580,5
7581,3
7582,4
7583,3
7584,5
7585,5
7586,3
7587,5
7588,5
7589,3
7590,5
7591,1
7592,1
7593,3
7594,1
7595,3
7596,4
7597,3
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,5
7605,3
7606,3
7607,1
7608,5
7609,5
7610,3
7611,3
7612,5
7613,3
7614,5
7615,1
7616,5
7617,4
7618,3
7619,5
7620,2
7621,3
7622,1
7623,3
7624,1
7625,5
7626,5
7627,1
7628,3
7629,4
7630,4
7631,1
7632,5
7633,3
7634,3
7635,3
7636,5
7637,5
7638,5
7639,3
7640,3
7641,4
7642,5
7643,5
7644,3
7645,5
7646,5
7647,1
7648,3
7649,3
7650,3
7651,1
7652,3
7653,5
7654,3
7655,3
7656,5
7657,5
7658,3
7659,5
7660,5
7661,5
7662,1
7663,3
7664,5
7665,4
7666,5
7667,5
7668,3
7669,3
7670,5
7671,5
7672,3
7673,3
7674,5
7675,1
7676,3
7677,5
7678,5
7679,5
7680,3
7681,3
7682,1
7683,5
7684,5
7685,5
7686,4
7687,4
7688,4
7689,5
7690,4
7691,3
7692,3
7693,3
7694,5
7695,5
7696,5
7697,5
7698,3
7699,3
7700,5
7701,1
7702,5
7703,5
7704,5
7705,5
7706,5
7707,5
7708,5
7709,3
7710,5
7711,5
7712,3
7713,4
7714,5
7715,5
7716,5
7717,3
7718,3
7719,3
7720,5
7721,5
7722,3
7723,1
7724,1
7725,5
7726,5
7727,5
7728,3
7729,5
7730,5
7731,5
7732,5
7733,3
7734,5
7735,5
7736,3
7737,5
7738,5
7739,5
7740,5
7741,5
7742,5
7743,1
7744,1
7745,5
7746,1
7747,5
7748,3
7749,5
7750,5
7751,5
7752,5
7753,5
7754,4
7755,5
7756,5
7757,4
7758,5
7759,5
7760,1
7761,4
7762,3
7763,5
7764,3
7765,5
7766,3
7767,5
7768,1
7769,3
7770,5
7771,3
7772,5
7773,3
7774,3
7775,5
7776,5
7777,5
7778,5
7779,5
7780,3
7781,3
7782,3
7783,3
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,3
7791,5
7792,3
7793,3
7794,3
7795,3
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,3
7803,5
7804,5
7805,3
7806,3
7807,4
7808,1
7809,3
7810,5
7811,5
7812,3
7813,1
7814,5
7815,3
7816,4
7817,1
7818,4
7819,3
7820,3
7821,3
7822,5
7823,5
7824,4
7825,1
7826,5
7827,5
7828,1
7829,5
7830,1
7831,3
7832,3
7833,5
7834,5
7835,3
7836,3
7837,3
7838,3
7839,5
7840,5
7841,5
7842,5
7843,5
7844,3
7845,1
7846,1
7847,5
7848,3
7849,3
7850,5
7851,1
7852,5
7853,3
7854,5
7855,3
7856,1
7857,1
7858,3
7859,3
7860,1
7861,3
7862,3
7863,5
7864,1
7865,3
7866,5
7867,3
7868,3
7869,3
7870,5
7871,3
7872,5
7873,3
7874,3
7875,5
7876,5
7877,5
7878,5
7879,3
7880,3
7881,1
7882,1
7883,5
7884,3
7885,5
7886,3
7887,5
7888,1
7889,5
7890,1
7891,3
7892,5
7893,1
7894,3
7895,5
7896,5
7897,5
7898,5
7899,5
7900,4
7901,3
7902,3
7903,4
7904,3
7905,5
7906,3
7907,4
7908,5
7909,3
7910,3
7911,5
7912,5
7913,3
7914,5
7915,3
7916,1
7917,1
7918,5
7919,3
7920,5
7921,3
7922,5
7923,5
7924,5
7925,3
7926,5
7927,5
7928,5
7929,1
7930,4
7931,3
7932,3
7933,4
7934,3
7935,3
7936,5
7937,5
7938,4
7939,5
7940,5
7941,3
7942,1
7943,3
7944,4
7945,4
7946,4
7947,1
7948,3
7949,1
7950,3
7951,5
7952,3
7953,5
7954,5
7955,3
7956,5
7957,1
7958,1
7959,3
7960,5
7961,3
7962,5
7963,3
7964,5
7965,3
7966,3
7967,3
7968,5
7969,3
7970,1
7971,5
7972,3
7973,3
7974,4
7975,3
7976,5
7977,5
7978,5
7979,1
7980,3
7981,5
7982,1
7983,3
7984,3
7985,1
7986,3
7987,5
7988,3
7989,5
7990,2
7991,3
7992,1
7993,5
7994,3
7995,3
7996,5
7997,5
7998,1
7999,1
8000,3
8001,1
8002,3
8003,1
8004,5
8005,5
8006,1
8007,5
8008,3
8009,5
8010,5
8011,5
8012,5
8013,5
8014,3
8015,1
8016,3
8017,5
8018,5
8019,1
8020,1
8021,3
8022,5
8023,3
8024,3
8025,3
8026,5
8027,1
8028,1
8029,3
8030,2
8031,1
8032,5
8033,3
8034,3
8035,4
8036,5
8037,5
8038,1
8039,3
8040,5
8041,5
8042,4
8043,1
8044,3
8045,4
8046,5
8047,3
8048,1
8049,3
8050,3
8051,5
8052,3
8053,3
8054,5
8055,4
8056,5
8057,4
8058,3
8059,5
8060,5
8061,5
8062,3
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,3
8073,1
8074,5
8075,3
8076,3
8077,5
8078,5
8079,3
8080,3
8081,5
8082,3
8083,3
8084,5
8085,3
8086,1
8087,1
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,3
8095,5
8096,1
8097,3
8098,2
8099,3
8100,3
8101,4
8102,3
8103,5
8104,5
8105,3
8106,5
8107,3
8108,3
8109,3
8110,3
8111,5
8112,5
8113,5
8114,1
8115,3
8116,4
8117,5
8118,5
8119,5
8120,5
8121,5
8122,5
8123,3
8124,5
8125,5
8126,3
8127,5
8128,5
8129,5
8130,5
8131,1
8132,5
8133,5
8134,5
8135,3
8136,5
8137,5
8138,5
8139,3
8140,5
8141,5
8142,1
8143,5
8144,3
8145,5
8146,5
8147,4
8148,5
8149,5
8150,3
8151,5
8152,3
8153,3
8154,3
8155,5
8156,2
8157,3
8158,1
8159,5
8160,5
8161,5
8162,3
8163,3
8164,5
8165,5
8166,5
8167,3
8168,2
8169,4
8170,5
8171,3
8172,3
8173,3
8174,5
8175,5
8176,5
8177,3
8178,4
8179,5
8180,5
8181,4
8182,4
8183,5
8184,1
8185,5
8186,5
8187,5
8188,5
8189,5
8190,5
8191,5
8192,3
8193,5
8194,4
8195,5
8196,1
8197,5
8198,5
8199,5
8200,4
8201,5
8202,3
8203,5
8204,5
8205,3
8206,3
8207,5
8208,5
8209,1
8210,5
8211,3
8212,3
8213,5
8214,4
8215,5
8216,5
8217,5
8218,5
8219,5
8220,3
8221,5
8222,3
8223,5
8224,5
8225,4
8226,2
8227,5
8228,5
8229,5
8230,3
8231,5
8232,3
8233,5
8234,1
8235,3
8236,5
8237,3
8238,1
8239,3
8240,1
8241,3
8242,2
8243,3
8244,3
8245,5
8246,2
8247,5
8248,5
8249,3
8250,5
8251,1
8252,5
8253,1
8254,3
8255,3
8256,4
8257,5
8258,3
8259,5
8260,4
8261,1
8262,5
8263,3
8264,5
8265,5
8266,5
8267,3
8268,3
8269,5
8270,3
8271,5
8272,3
8273,3
8274,3
8275,5
8276,5
8277,3
8278,1
8279,5
8280,3
8281,3
8282,3
8283,5
8284,1
8285,5
8286,1
8287,3
8288,3
8289,4
8290,1
8291,1
8292,4
8293,5
8294,4
8295,1
8296,4
8297,5
8298,3
8299,3
8300,5
8301,5
8302,1
8303,5
8304,3
8305,5
8306,1
8307,2
8308,1
8309,5
8310,5
8311,4
8312,5
8313,4
8314,5
8315,1
8316,3
8317,5
8318,3
8319,3
8320,5
8321,3
8322,5
8323,5
8324,4
8325,1
8326,5
8327,3
8328,3
8329,5
8330,5
8331,3
8332,3
8333,3
8334,3
8335,5
8336,5
8337,5
8338,1
8339,3
8340,1
8341,5
8342,5
8343,3
8344,5
8345,3
8346,3
8347,3
8348,3
8349,5
8350,5
8351,3
8352,1
8353,5
8354,5
8355,5
8356,3
8357,5
8358,3
8359,3
8360,5
8361,5
8362,5
8363,3
8364,1
8365,1
8366,5
8367,5
8368,5
8369,5
8370,5
8371,2
8372,4
8373,5
8374,5
8375,4
8376,3
8377,3
8378,3
8379,5
8380,5
8381,5
8382,5
8383,3
8384,3
8385,5
8386,3
8387,1
8388,5
8389,5
8390,3
8391,1
8392,5
8393,2
8394,1
8395,3
8396,3
8397,5
8398,5
8399,5
8400,3
8401,5
8402,4
8403,5
8404,5
8405,1
8406,3
8407,5
8408,5
8409,5
8410,5
8411,3
8412,3
8413,5
8414,5
8415,5
8416,5
8417,3
8418,3
8419,5
8420,1
8421,5
8422,3
8423,4
8424,5
8425,5
8426,3
8427,1
8428,5
8429,5
8430,3
8431,3
8432,1
8433,4
8434,3
8435,3
8436,3
8437,5
8438,5
8439,3
8440,5
8441,5
8442,3
8443,5
8444,3
8445,3
8446,5
8447,3
8448,2
8449,2
8450,5
8451,5
8452,4
8453,5
8454,1
8455,1
8456,1
8457,3
8458,3
8459,1
8460,3
8461,3
8462,1
8463,4
8464,4
8465,3
8466,4
8467,1
8468,5
8469,5
8470,3
8471,5
8472,1
8473,5
8474,4
8475,3
8476,3
8477,5
8478,1
8479,3
8480,5
8481,5
8482,2
8483,5
8484,3
8485,3
8486,5
8487,1
8488,5
8489,5
8490,5
8491,4
8492,5
8493,5
8494,5
8495,5
8496,3
8497,1
8498,3
8499,5
8500,3
8501,3
8502,5
8503,3
8504,3
8505,5
8506,5
8507,5
8508,5
8509,4
8510,5
8511,3
8512,5
8513,3
8514,1
8515,3
8516,2
8517,5
8518,3
8519,3
8520,4
8521,5
8522,3
8523,5
8524,5
8525,5
8526,4
8527,5
8528,5
8529,3
8530,5
8531,5
8532,5
8533,4
8534,3
8535,2
8536,3
8537,5
8538,5
8539,5
8540,3
8541,5
8542,5
8543,5
8544,3
8545,5
8546,5
8547,5
8548,5
8549,3
8550,3
8551,5
8552,5
8553,3
8554,5
8555,5
8556,3
8557,5
8558,4
8559,3
8560,1
8561,4
8562,1
8563,5
8564,5
8565,5
8566,3
8567,5
8568,5
8569,3
8570,3
8571,5
8572,3
8573,5
8574,3
8575,5
8576,1
8577,5
8578,1
8579,3
8580,5
8581,5
8582,5
8583,3
8584,2
8585,1
8586,5
8587,5
8588,1
8589,5
8590,5
8591,5
8592,5
8593,1
8594,1
8595,3
8596,3
8597,3
8598,5
8599,5
8600,3
8601,5
8602,3
8603,4
8604,3
8605,3
8606,5
8607,5
8608,5
8609,5
8610,5
8611,3
8612,3
8613,3
8614,4
8615,5
8616,5
8617,3
8618,5
8619,5
8620,3
8621,1
8622,3
8623,5
8624,5
8625,5
8626,5
8627,4
8628,3
8629,5
8630,3
8631,5
8632,4
8633,5
8634,3
8635,3
8636,5
8637,3
8638,1
8639,4
8640,5
8641,5
8642,1
8643,5
8644,2
8645,1
8646,5
8647,5
8648,3
8649,5
8650,3
8651,3
8652,4
8653,3
8654,5
8655,4
8656,5
8657,5
8658,3
8659,3
8660,2
8661,3
8662,3
8663,3
8664,3
8665,3
8666,5
8667,5
8668,5
8669,1
8670,5
8671,3
8672,4
8673,5
8674,5
8675,5
8676,3
8677,2
8678,2
8679,5
8680,5
8681,5
8682,5
8683,5
8684,5
8685,5
8686,3
8687,4
8688,3
8689,5
8690,5
8691,3
8692,5
8693,3
8694,3
8695,3
8696,3
8697,5
8698,5
8699,5
8700,3
8701,3
8702,3
8703,2
8704,5
8705,5
8706,3
8707,4
8708,5
8709,5
8710,5
8711,3
8712,5
8713,5
8714,5
8715,3
8716,3
8717,3
8718,3
8719,3
8720,5
8721,1
8722,5
8723,5
8724,5
8725,3
8726,3
8727,5
8728,5
8729,5
8730,3
8731,3
8732,5
8733,5
8734,4
8735,3
8736,3
8737,3
8738,1
8739,2
8740,5
8741,5
8742,3
8743,5
8744,5
8745,1
8746,5
8747,5
8748,5
8749,1
8750,3
8751,5
8752,5
8753,5
8754,5
8755,4
8756,5
8757,5
8758,5
8759,5
8760,5
8761,5
8762,1
8763,1
8764,3
8765,3
8766,5
8767,5
8768,5
8769,5
8770,5
8771,5
8772,5
8773,3
8774,5
8775,5
8776,3
8777,3
8778,5
8779,3
8780,4
8781,5
8782,5
8783,5
8784,5
8785,5
8786,5
8787,5
8788,1
8789,5
8790,5
8791,3
8792,3
8793,5
8794,3
8795,1
8796,4
8797,3
8798,3
8799,5
8800,3
8801,3
8802,5
8803,3
8804,3
8805,3
8806,5
8807,1
8808,1
8809,3
8810,5
8811,5
8812,3
8813,5
8814,3
8815,1
8816,3
8817,5
8818,5
8819,1
8820,3
8821,5
8822,5
8823,5
8824,5
8825,5
8826,3
8827,4
8828,5
8829,4
8830,5
8831,3
8832,3
8833,5
8834,5
8835,5
8836,3
8837,1
8838,3
8839,2
8840,3
8841,3
8842,5
8843,2
8844,5
8845,5
8846,5
8847,3
8848,1
8849,5
8850,1
8851,1
8852,5
8853,3
8854,1
8855,5
8856,3
8857,5
8858,1
8859,3
8860,1
8861,3
8862,3
8863,3
8864,2
8865,5
8866,5
8867,5
8868,4
8869,5
8870,5
8871,5
8872,1
8873,5
8874,3
8875,4
8876,5
8877,2
8878,3
8879,5
8880,5
8881,5
8882,2
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,5
8891,2
8892,5
8893,4
8894,1
8895,3
8896,3
8897,5
8898,5
8899,1
8900,3
8901,5
8902,3
8903,5
8904,3
8905,4
8906,4
8907,5
8908,5
8909,5
8910,5
8911,5
8912,3
8913,3
8914,3
8915,5
8916,5
8917,3
8918,5
8919,4
8920,4
8921,5
8922,3
8923,3
8924,3
8925,5
8926,4
8927,5
8928,5
8929,3
8930,3
8931,5
8932,5
8933,3
8934,5
8935,1
8936,4
8937,3
8938,5
8939,5
8940,1
8941,2
8942,3
8943,5
8944,5
8945,5
8946,5
8947,5
8948,5
8949,1
8950,5
8951,5
8952,5
8953,3
8954,5
8955,3
8956,5
8957,1
8958,3
8959,5
8960,3
8961,5
8962,2
8963,3
8964,3
8965,5
8966,5
8967,5
8968,5
8969,3
8970,3
8971,5
8972,5
8973,1
8974,3
8975,3
8976,5
8977,1
8978,5
8979,5
8980,3
8981,3
8982,1
8983,3
8984,1
8985,3
8986,4
8987,3
8988,5
8989,3
8990,3
8991,3
8992,3
8993,5
8994,1
8995,3
8996,5
8997,1
8998,5
8999,3
9000,3
9001,2
9002,4
9003,5
9004,5
9005,5
9006,5
9007,3
9008,5
9009,3
9010,2
9011,5
9012,3
9013,1
9014,3
9015,3
9016,5
9017,5
9018,5
9019,5
9020,1
9021,5
9022,1
9023,5
9024,4
9025,3
9026,3
9027,3
9028,3
9029,5
9030,3
9031,5
9032,1
9033,5
9034,5
9035,4
9036,5
9037,5
9038,3
9039,5
9040,3
9041,5
9042,3
9043,3
9044,1
9045,5
9046,5
9047,3
9048,1
9049,3
9050,5
9051,5
9052,5
9053,3
9054,1
9055,3
9056,1
9057,4
9058,5
9059,5
9060,3
9061,3
9062,3
9063,3
9064,5
9065,5
9066,3
9067,3
9068,5
9069,5
9070,3
9071,3
9072,5
9073,3
9074,3
9075,1
9076,1
9077,4
9078,3
9079,1
9080,5
9081,1
9082,5
9083,5
9084,3
9085,5
9086,5
9087,5
9088,5
9089,3
9090,5
9091,5
9092,5
9093,5
9094,5
9095,3
9096,3
9097,1
9098,4
9099,5
9100,5
9101,5
9102,1
9103,5
9104,5
9105,3
9106,5
9107,3
9108,1
9109,1
9110,5
9111,3
9112,2
9113,5
9114,5
9115,3
9116,3
9117,3
9118,3
9119,5
9120,5
9121,5
9122,3
9123,1
9124,5
9125,3
9126,4
9127,5
9128,3
9129,4
9130,5
9131,3
9132,3
9133,3
9134,5
9135,3
9136,5
9137,5
9138,3
9139,1
9140,5
9141,5
9142,5
9143,1
9144,3
9145,5
9146,3
9147,5
9148,3
9149,5
9150,5
9151,3
9152,4
9153,3
9154,1
9155,5
9156,1
9157,1
9158,3
9159,5
9160,5
9161,5
9162,2
9163,3
9164,5
9165,5
9166,3
9167,5
9168,5
9169,1
9170,4
9171,5
9172,3
9173,5
9174,5
9175,3
9176,5
9177,5
9178,5
9179,5
9180,5
9181,5
9182,3
9183,1
9184,5
9185,1
9186,5
9187,4
9188,5
9189,3
9190,3
9191,1
9192,5
9193,5
9194,3
9195,3
9196,5
9197,3
9198,3
9199,5
9200,4
9201,3
9202,5
9203,5
9204,3
9205,3
9206,5
9207,3
9208,2
9209,3
9210,1
9211,3
9212,3
9213,5
9214,1
9215,3
9216,5
9217,5
9218,3
9219,5
9220,4
9221,5
9222,5
9223,5
9224,5
9225,3
9226,4
9227,5
9228,2
9229,3
9230,3
9231,3
9232,3
9233,5
9234,5
9235,4
9236,3
9237,5
9238,3
9239,5
9240,5
9241,5
9242,2
9243,5
9244,1
9245,5
9246,4
9247,5
9248,3
9249,1
9250,3
9251,1
9252,1
9253,5
9254,3
9255,2
9256,5
9257,3
9258,3
9259,3
9260,5
9261,3
9262,5
9263,4
9264,5
9265,5
9266,1
9267,3
9268,3
9269,3
9270,3
9271,5
9272,5
9273,3
9274,1
9275,5
9276,5
9277,3
9278,3
9279,3
9280,5
9281,1
9282,5
9283,5
9284,2
9285,3
9286,3
9287,5
9288,3
9289,5
9290,5
9291,1
9292,5
9293,5
9294,3
9295,5
9296,3
9297,4
9298,3
9299,4
9300,3
9301,5
9302,5
9303,1
9304,5
9305,3
9306,3
9307,3
9308,5
9309,3
9310,5
9311,3
9312,2
9313,5
9314,5
9315,5
9316,5
9317,3
9318,3
9319,3
9320,3
9321,1
9322,5
9323,5
9324,3
9325,5
9326,4
9327,5
9328,3
9329,3
9330,5
9331,5
9332,5
9333,5
9334,5
9335,3
9336,1
9337,3
9338,5
9339,3
9340,3
9341,3
9342,5
9343,3
9344,5
9345,5
9346,1
9347,3
9348,3
9349,5
9350,1
9351,3
9352,5
9353,5
9354,3
9355,5
9356,5
9357,1
9358,3
9359,1
9360,5
9361,5
9362,1
9363,5
9364,3
9365,5
9366,5
9367,5
9368,5
9369,4
9370,2
9371,4
9372,5
9373,3
9374,2
9375,5
9376,3
9377,1
9378,4
9379,1
9380,3
9381,3
9382,5
9383,1
9384,5
9385,5
9386,2
9387,3
9388,1
9389,5
9390,5
9391,1
9392,4
9393,3
9394,3
9395,4
9396,5
9397,3
9398,1
9399,4
9400,3
9401,1
9402,5
9403,3
9404,5
9405,1
9406,5
9407,1
9408,3
9409,3
9410,5
9411,3
9412,5
9413,5
9414,3
9415,3
9416,3
9417,5
9418,4
9419,3
9420,1
9421,4
9422,3
9423,5
9424,5
9425,5
9426,5
9427,4
9428,3
9429,1
9430,1
9431,5
9432,1
9433,3
9434,5
9435,3
9436,4
9437,5
9438,5
9439,5
9440,3
9441,3
9442,3
9443,3
9444,2
9445,1
9446,3
9447,5
9448,3
9449,5
9450,4
9451,5
9452,1
9453,3
9454,5
9455,3
9456,5
9457,2
9458,5
9459,5
9460,3
9461,5
9462,5
9463,3
9464,4
9465,5
9466,5
9467,3
9468,5
9469,3
9470,5
9471,5
9472,3
9473,5
9474,3
9475,3
9476,3
9477,3
9478,5
9479,5
9480,3
9481,4
9482,5
9483,3
9484,5
9485,3
9486,1
9487,3
9488,5
9489,5
9490,5
9491,1
9492,5
9493,4
9494,2
9495,4
9496,3
9497,4
9498,1
9499,5
9500,5
9501,5
9502,4
9503,5
9504,3
9505,3
9506,5
9507,5
9508,5
9509,5
9510,3
9511,4
9512,3
9513,3
9514,5
9515,5
9516,5
9517,5
9518,3
9519,5
9520,5
9521,4
9522,3
9523,1
9524,1
9525,4
9526,3
9527,5
9528,5
9529,3
9530,3
9531,5
9532,3
9533,5
9534,3
9535,3
9536,5
9537,5
9538,5
9539,3
9540,3
9541,3
9542,5
9543,5
9544,3
9545,3
9546,3
9547,5
9548,1
9549,5
9550,3
9551,5
9552,2
9553,5
9554,2
9555,3
9556,5
9557,5
9558,5
9559,1
9560,5
9561,4
9562,2
9563,3
9564,5
9565,3
9566,5
9567,3
9568,3
9569,5
9570,5
9571,3
9572,5
9573,5
9574,3
9575,3
9576,5
9577,5
9578,3
9579,5
9580,3
9581,3
9582,3
9583,3
9584,3
9585,5
9586,3
9587,5
9588,5
9589,5
9590,3
9591,5
9592,5
9593,5
9594,3
9595,3
9596,1
9597,5
9598,5
9599,5
9600,3
9601,5
9602,1
9603,3
9604,5
9605,3
9606,3
9607,3
9608,5
9609,1
9610,4
9611,3
9612,5
9613,3
9614,3
9615,1
9616,5
9617,5
9618,3
9619,5
9620,5
9621,3
9622,5
9623,5
9624,3
9625,1
9626,3
9627,3
9628,5
9629,5
9630,5
9631,3
9632,5
9633,5
9634,3
9635,5
9636,5
9637,4
9638,5
9639,1
9640,5
9641,5
9642,3
9643,1
9644,1
9645,5
9646,5
9647,5
9648,5
9649,4
9650,3
9651,3
9652,1
9653,5
9654,3
9655,3
9656,1
9657,5
9658,5
9659,1
9660,5
9661,4
9662,5
9663,3
9664,5
9665,5
9666,4
9667,4
9668,4
9669,1
9670,5
9671,5
9672,4
9673,5
9674,5
9675,3
9676,5
9677,3
9678,5
9679,4
9680,2
9681,5
9682,3
9683,5
9684,5
9685,3
9686,3
9687,3
9688,1
9689,4
9690,5
9691,2
9692,3
9693,5
9694,1
9695,2
9696,5
9697,5
9698,5
9699,5
9700,1
9701,3
9702,5
9703,5
9704,1
9705,4
9706,5
9707,5
9708,5
9709,5
9710,3
9711,5
9712,3
9713,5
9714,5
9715,5
9716,3
9717,5
9718,5
9719,4
9720,1
9721,5
9722,4
9723,5
9724,5
9725,3
9726,1
9727,5
9728,3
9729,5
9730,5
9731,3
9732,5
9733,5
9734,5
9735,5
9736,1
9737,1
9738,5
9739,5
9740,5
9741,5
9742,3
9743,3
9744,5
9745,3
9746,5
9747,5
9748,3
9749,5
9750,3
9751,3
9752,5
9753,5
9754,1
9755,5
9756,5
9757,1
9758,5
9759,5
9760,5
9761,5
9762,3
9763,5
9764,1
9765,4
9766,5
9767,3
9768,5
9769,2
9770,5
9771,4
9772,3
9773,5
9774,1
9775,5
9776,5
9777,5
9778,5
9779,4
9780,4
9781,5
9782,5
9783,3
9784,1
9785,2
9786,3
9787,3
9788,5
9789,5
9790,1
9791,5
9792,5
9793,5
9794,4
9795,5
9796,5
9797,3
9798,3
9799,3
9800,5
9801,5
9802,5
9803,1
9804,5
9805,3
9806,3
9807,5
9808,3
9809,5
9810,5
9811,3
9812,5
9813,5
9814,5
9815,5
9816,5
9817,5
9818,1
9819,3
9820,5
9821,3
9822,5
9823,4
9824,3
9825,3
9826,5
9827,1
9828,5
9829,3
9830,5
9831,5
9832,1
9833,5
9834,3
9835,5
9836,2
9837,5
9838,4
9839,5
9840,5
9841,5
